Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,23.81999969482422,23.915000915527344,23.809999465942383,23.915000915527344,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,23.89900016784668,23.89900016784668,23.89900016784668,23.89900016784668,200,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,23.909400939941406,23.915000915527344,23.889999389648438,23.912900924682617,2441,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,23.920000076293945,23.920000076293945,23.889999389648438,23.920000076293945,5400,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,23.920000076293945,23.920000076293945,23.838499069213867,23.838499069213867,423,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,23.950000762939453,24.020000457763672,23.950000762939453,24.020000457763672,0,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,23.8700008392334,23.8799991607666,23.8700008392334,23.8799991607666,200,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,23.8700008392334,23.875,23.8700008392334,23.875,1042,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,24.020000457763672,24.020000457763672,24.00149917602539,24.020000457763672,2725,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,24.010000228881836,24.010000228881836,23.940000534057617,23.969999313354492,17900,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,24.010000228881836,24.06999969482422,24.010000228881836,24.06999969482422,500,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,2861,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,24.100000381469727,24.100000381469727,24.096900939941406,24.096900939941406,935,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,24.168399810791016,24.200000762939453,24.147199630737305,24.200000762939453,0,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,24.257999420166016,24.257999420166016,24.257999420166016,24.257999420166016,150,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,929,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,24.170000076293945,24.193300247192383,24.166000366210938,24.193300247192383,1000,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,24.15999984741211,24.15999984741211,24.1200008392334,24.15999984741211,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,24.111099243164062,24.111099243164062,24.111099243164062,24.111099243164062,1000,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,24.020000457763672,24.020000457763672,24.0,24.0,868,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,23.947500228881836,23.947500228881836,23.93549919128418,23.93549919128418,246,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,185,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,119,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,24.509899139404297,24.529499053955078,24.509899139404297,24.529499053955078,1304,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,24.6200008392334,24.6299991607666,24.617399215698242,24.6299991607666,0,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,24.631999969482422,24.631999969482422,24.631999969482422,24.631999969482422,477,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,24.639999389648438,24.645000457763672,24.639999389648438,24.64109992980957,870,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,24.649999618530273,24.649999618530273,24.59000015258789,24.59000015258789,100,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,24.670000076293945,24.670000076293945,24.639999389648438,24.639999389648438,132,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,24.649999618530273,24.661100387573242,24.619699478149414,24.661100387573242,678,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,24.549999237060547,24.569599151611328,24.549999237060547,24.569599151611328,0,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,24.655000686645508,24.655000686645508,24.59709930419922,24.59709930419922,1280,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,100,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,142,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,24.6299991607666,24.632699966430664,24.6200008392334,24.632699966430664,610,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,24.659000396728516,24.65999984741211,24.626399993896484,24.626399993896484,0,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,24.6200008392334,24.690000534057617,24.6200008392334,24.690000534057617,467,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,24.648799896240234,24.648799896240234,24.639999389648438,24.648799896240234,585,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,24.8700008392334,24.8700008392334,24.6299991607666,24.65999984741211,1282,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,24.739900588989258,24.739900588989258,24.739900588989258,24.739900588989258,315,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,24.743999481201172,24.743999481201172,24.743999481201172,24.743999481201172,100,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,24.770000457763672,24.770000457763672,24.763999938964844,24.763999938964844,2500,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,24.760900497436523,24.77989959716797,24.739999771118164,24.77989959716797,1733,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,0.0
2022-11-23 11:30:00-05:00,24.81999969482422,24.825000762939453,24.809999465942383,24.825000762939453,1081,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,24.823999404907227,24.823999404907227,24.823999404907227,24.823999404907227,600,0.0,0.0,0.0
2022-11-23 13:30:00-05:00,24.84000015258789,24.864700317382812,24.84000015258789,24.864700317382812,482,0.0,0.0,0.0
2022-11-28 10:30:00-05:00,24.829999923706055,24.850000381469727,24.829999923706055,24.850000381469727,0,0.0,0.0,0.0
2022-11-28 11:30:00-05:00,24.829999923706055,24.829999923706055,24.71649932861328,24.71649932861328,1194,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,24.783599853515625,24.783599853515625,24.783599853515625,24.783599853515625,286,0.0,0.0,0.0
2022-11-29 11:30:00-05:00,24.649999618530273,24.984699249267578,24.649999618530273,24.984699249267578,107,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,464,0.0,0.0,0.0
2022-12-01 12:30:00-05:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,720,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,24.950000762939453,25.0049991607666,24.950000762939453,25.0049991607666,1580,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,24.999900817871094,25.00119972229004,24.999900817871094,25.00119972229004,311,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,25.059999465942383,25.059999465942383,25.043699264526367,25.043699264526367,200,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,24.899999618530273,24.989999771118164,24.899999618530273,24.97570037841797,1350,0.0,0.0,0.0
2022-12-05 12:30:00-05:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,496,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,186,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,24.889999389648438,24.889999389648438,24.858200073242188,24.858200073242188,1948,0.0,0.0,0.0
2022-12-06 09:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0,0.0,0.0
2022-12-06 10:30:00-05:00,24.750099182128906,24.750099182128906,24.73189926147461,24.73189926147461,0,0.0,0.0,0.0
2022-12-07 11:30:00-05:00,24.731800079345703,24.731800079345703,24.731800079345703,24.731800079345703,100,0.0,0.0,0.0
2022-12-07 15:30:00-05:00,24.709999084472656,24.71500015258789,24.703100204467773,24.703100204467773,889,0.0,0.0,0.0
2022-12-08 13:30:00-05:00,24.760000228881836,24.779399871826172,24.760000228881836,24.779399871826172,0,0.0,0.0,0.0
2022-12-09 12:30:00-05:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,0,0.0,0.0,0.0
2022-12-09 13:30:00-05:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,357,0.0,0.0,0.0
2022-12-09 15:30:00-05:00,24.84079933166504,24.860000610351562,24.77090072631836,24.854000091552734,500,0.0,0.0,0.0
2022-12-12 12:30:00-05:00,24.757600784301758,24.757600784301758,24.757600784301758,24.757600784301758,532,0.0,0.0,0.0
2022-12-12 14:30:00-05:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,100,0.0,0.0,0.0
2022-12-12 15:30:00-05:00,24.899999618530273,24.899999618530273,24.860000610351562,24.863000869750977,700,0.0,0.0,0.0
2022-12-13 09:30:00-05:00,25.229999542236328,25.229999542236328,25.110000610351562,25.110000610351562,0,0.0,0.0,0.0
2022-12-13 10:30:00-05:00,25.059999465942383,25.06999969482422,24.959999084472656,25.049999237060547,5426,0.0,0.0,0.0
2022-12-13 12:30:00-05:00,24.8700008392334,24.93320083618164,24.8700008392334,24.8700008392334,124,0.0,0.0,0.0
2022-12-14 13:30:00-05:00,24.863500595092773,24.863500595092773,24.863500595092773,24.863500595092773,0,0.0,0.0,0.0
2022-12-14 14:30:00-05:00,24.889999389648438,24.889999389648438,24.887100219726562,24.887100219726562,200,0.0,0.0,0.0
2022-12-15 09:30:00-05:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.0,0.0,0.0
2022-12-15 14:30:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,153,0.0,0.0,0.0
2022-12-15 15:30:00-05:00,24.638999938964844,24.638999938964844,24.621000289916992,24.621000289916992,284,0.0,0.0,0.0
2022-12-16 09:30:00-05:00,24.309999465942383,24.520000457763672,24.309999465942383,24.520000457763672,0,0.0,0.0,0.0
2022-12-16 14:30:00-05:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,100,0.0,0.0,0.0
2022-12-16 15:30:00-05:00,24.520000457763672,24.545400619506836,24.520000457763672,24.545400619506836,183,0.0,0.0,0.0
2022-12-19 09:30:00-05:00,24.511999130249023,24.511999130249023,24.511999130249023,24.511999130249023,0,0.0,0.0,0.0
2022-12-19 14:30:00-05:00,24.3700008392334,24.426599502563477,24.3700008392334,24.426599502563477,500,0.0,0.0,0.0
2022-12-20 09:30:00-05:00,24.450000762939453,24.459999084472656,24.450000762939453,24.459999084472656,0,0.0,0.0,0.0
2022-12-20 13:30:00-05:00,24.469999313354492,24.479999542236328,24.469999313354492,24.47010040283203,264,0.0,0.0,0.0
2022-12-21 10:30:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0,0.0,0.0,0.0
2022-12-21 13:30:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,115,0.0,0.0,0.0
2022-12-21 15:30:00-05:00,24.6299991607666,24.647600173950195,24.6200008392334,24.647600173950195,504,0.0,0.0,0.0
2022-12-22 09:30:00-05:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0,0.0,0.0,0.0
2022-12-22 10:30:00-05:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,383,0.0,0.0,0.0
2022-12-22 14:30:00-05:00,24.350000381469727,24.36680030822754,24.350000381469727,24.36680030822754,435,0.0,0.0,0.0
2022-12-22 15:30:00-05:00,24.46500015258789,24.48150062561035,24.46500015258789,24.48150062561035,192,0.0,0.0,0.0
2022-12-23 09:30:00-05:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0,0.0,0.0,0.0
2022-12-23 10:30:00-05:00,24.479999542236328,24.530399322509766,24.479999542236328,24.530399322509766,100,0.0,0.0,0.0
2022-12-27 09:30:00-05:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,8,0.0,0.0,0.0
2022-12-27 10:30:00-05:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,0.0,0.0,0.0
2022-12-27 13:30:00-05:00,24.54170036315918,24.54170036315918,24.385099411010742,24.54170036315918,11230,0.0,0.0,0.0
2022-12-29 10:30:00-05:00,24.620800018310547,24.620800018310547,24.620800018310547,24.620800018310547,20,0.0,0.0,0.0
2022-12-29 14:30:00-05:00,24.618000030517578,24.618000030517578,24.617599487304688,24.617599487304688,316,0.0,0.0,0.0
2022-12-30 09:30:00-05:00,24.549999237060547,24.600000381469727,24.549999237060547,24.585599899291992,1498,0.0,0.0,0.0
2023-01-03 10:30:00-05:00,24.549999237060547,24.549999237060547,24.530000686645508,24.530000686645508,100,0.0,0.0,0.0
2023-01-03 11:30:00-05:00,24.450000762939453,24.489999771118164,24.450000762939453,24.459999084472656,4511,0.0,0.0,0.0
2023-01-03 13:30:00-05:00,24.520000457763672,24.54520034790039,24.520000457763672,24.54520034790039,166,0.0,0.0,0.0
2023-01-04 13:30:00-05:00,24.6299991607666,24.6299991607666,24.610000610351562,24.610000610351562,100,0.0,0.0,0.0
2023-01-04 15:30:00-05:00,24.668100357055664,24.668100357055664,24.657400131225586,24.657400131225586,133,0.0,0.0,0.0
2023-01-05 09:30:00-05:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,361,0.0,0.0,0.0
2023-01-05 14:30:00-05:00,24.59000015258789,24.610000610351562,24.49970054626465,24.49970054626465,361,0.0,0.0,0.0
2023-01-06 10:30:00-05:00,24.739999771118164,24.759899139404297,24.739999771118164,24.759899139404297,1915,0.0,0.0,0.0
2023-01-06 11:30:00-05:00,24.71500015258789,24.800199508666992,24.71500015258789,24.800199508666992,865,0.0,0.0,0.0
2023-01-10 10:30:00-05:00,24.774999618530273,24.887500762939453,24.774999618530273,24.887500762939453,0,0.0,0.0,0.0
2023-01-11 09:30:00-05:00,25.209999084472656,25.209999084472656,24.950000762939453,24.950000762939453,0,0.0,0.0,0.0
2023-01-11 10:30:00-05:00,24.90999984741211,24.998199462890625,24.90999984741211,24.998199462890625,250,0.0,0.0,0.0
2023-01-11 12:30:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,242,0.0,0.0,0.0
2023-01-11 14:30:00-05:00,24.985000610351562,25.06999969482422,24.985000610351562,25.023700714111328,502,0.0,0.0,0.0
2023-01-12 09:30:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2023-01-12 10:30:00-05:00,25.049999237060547,25.079999923706055,25.049999237060547,25.049999237060547,6300,0.0,0.0,0.0
2023-01-12 11:30:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,890,0.0,0.0,0.0
2023-01-12 12:30:00-05:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,300,0.0,0.0,0.0
2023-01-12 13:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,417,0.0,0.0,0.0
2023-01-12 14:30:00-05:00,25.15999984741211,25.15999984741211,25.11090087890625,25.139999389648438,630,0.0,0.0,0.0
2023-01-13 11:30:00-05:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0,0.0,0.0,0.0
2023-01-13 12:30:00-05:00,25.17650032043457,25.20199966430664,25.17650032043457,25.20199966430664,360,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,25.063600540161133,25.063600540161133,24.999300003051758,24.999300003051758,0,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,24.88599967956543,24.88599967956543,24.874000549316406,24.874000549316406,928,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,24.872900009155273,24.969999313354492,24.872900009155273,24.93199920654297,3497,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,24.81999969482422,24.90999984741211,24.81999969482422,24.90999984741211,0,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,25.07029914855957,25.088899612426758,25.07029914855957,25.088899612426758,911,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,25.084999084472656,25.159000396728516,25.084999084472656,25.159000396728516,2039,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,25.220399856567383,25.289499282836914,25.17009925842285,25.289499282836914,0,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,2036,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,25.309799194335938,25.309799194335938,25.30579948425293,25.309799194335938,0,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,25.440000534057617,25.440000534057617,25.386199951171875,25.386199951171875,2343,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,25.420000076293945,25.450000762939453,25.420000076293945,25.42340087890625,963,0.0,0.0,0.0
2023-01-27 11:30:00-05:00,25.479999542236328,25.520000457763672,25.425899505615234,25.425899505615234,828,0.0,0.0,0.0
