Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,14.37559986114502,14.409899711608887,14.37559986114502,14.409899711608887,125,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,14.369999885559082,14.369999885559082,14.210000038146973,14.220000267028809,1243,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,14.289899826049805,14.289899826049805,14.289899826049805,14.289899826049805,136,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,1127,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,535,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,400,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,14.210000038146973,14.239999771118164,14.210000038146973,14.239999771118164,1276,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,13.880000114440918,13.887999534606934,13.789999961853027,13.879599571228027,0,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,13.784799575805664,13.784799575805664,13.729999542236328,13.729999542236328,493,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,602,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,13.829999923706055,13.850000381469727,13.829999923706055,13.850000381469727,1417,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,13.930000305175781,13.949999809265137,13.930000305175781,13.949999809265137,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,802,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,13.979999542236328,14.079999923706055,13.979999542236328,14.0,3600,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,14.100000381469727,14.100000381469727,14.007100105285645,14.007100105285645,0,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,13.739999771118164,13.869999885559082,13.739999771118164,13.829999923706055,2186,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,13.8100004196167,13.8100004196167,13.651000022888184,13.702899932861328,0,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,13.260000228881836,13.75,13.260000228881836,13.4399995803833,4336,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,13.4399995803833,13.4399995803833,13.430000305175781,13.430000305175781,901,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,400,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,1542,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,13.420000076293945,13.449999809265137,13.420000076293945,13.449999809265137,402,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,13.460000038146973,13.460000038146973,13.449999809265137,13.460000038146973,1200,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,13.34000015258789,13.420000076293945,13.319999694824219,13.319999694824219,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,13.520000457763672,13.520000457763672,13.510000228881836,13.510000228881836,600,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,13.544699668884277,13.544699668884277,13.544699668884277,13.544699668884277,216,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,13.479999542236328,13.479999542236328,13.404899597167969,13.404899597167969,100,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,13.329999923706055,13.369999885559082,13.328499794006348,13.328499794006348,2437,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,370,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,13.399999618530273,13.399999618530273,13.380000114440918,13.380000114440918,527,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,13.380000114440918,13.399999618530273,13.257499694824219,13.257499694824219,0,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,12.899999618530273,12.970000267028809,12.899999618530273,12.927900314331055,2950,0.0,0.0,0.0
