Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 10:30:00-04:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,13261,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,30.530000686645508,30.538999557495117,30.360700607299805,30.360700607299805,561,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,30.719999313354492,30.90999984741211,30.719999313354492,30.90999984741211,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,31.040000915527344,31.040000915527344,31.038000106811523,31.038000106811523,10751,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,30.8799991607666,30.889999389648438,30.8799991607666,30.888999938964844,2220,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,30.70800018310547,30.70800018310547,30.70800018310547,30.70800018310547,366,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,30.959999084472656,30.959999084472656,30.93670082092285,30.93670082092285,283,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,31.08989906311035,31.08989906311035,31.08989906311035,31.08989906311035,0,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,31.114999771118164,31.139999389648438,31.049999237060547,31.088899612426758,12218,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,31.020999908447266,31.020999908447266,31.020999908447266,31.020999908447266,360,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,31.2450008392334,31.2450008392334,31.2450008392334,31.2450008392334,204,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,31.280000686645508,31.280000686645508,31.219100952148438,31.219100952148438,216,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,31.290000915527344,31.5,31.290000915527344,31.5,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,31.547700881958008,31.547700881958008,31.547700881958008,31.547700881958008,1024,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,31.51289939880371,31.51289939880371,31.51289939880371,31.51289939880371,1011,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,31.610000610351562,31.618999481201172,31.610000610351562,31.618999481201172,405,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,213,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,31.40999984741211,31.459999084472656,31.40999984741211,31.459999084472656,19304,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,31.56999969482422,31.56999969482422,31.450000762939453,31.450000762939453,4360,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,0,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,31.16950035095215,31.16950035095215,31.149999618530273,31.149999618530273,230,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,137,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,31.0,31.0,30.948699951171875,30.979999542236328,1873,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,30.929000854492188,30.929000854492188,30.7726993560791,30.7726993560791,4351,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,31.790000915527344,31.860000610351562,31.790000915527344,31.860000610351562,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,31.829999923706055,31.959999084472656,31.829999923706055,31.959999084472656,2261,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,31.8700008392334,31.8799991607666,31.829999923706055,31.829999923706055,16937,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,31.900100708007812,32.02000045776367,31.900100708007812,32.02000045776367,33940,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,32.125,32.13999938964844,32.095001220703125,32.096500396728516,0,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,32.22999954223633,32.29999923706055,32.22999954223633,32.29999923706055,1327,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,32.470001220703125,32.529998779296875,32.424400329589844,32.4900016784668,18608,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,32.619998931884766,32.619998931884766,32.61000061035156,32.61000061035156,528,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,32.54990005493164,32.54990005493164,32.54990005493164,32.54990005493164,369,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,32.4900016784668,32.4900016784668,32.162498474121094,32.162498474121094,813,0.0,0.0,0.0
