Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,62.290000915527344,62.44499969482422,62.099998474121094,62.44499969482422,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,62.43000030517578,62.61000061035156,62.43000030517578,62.540000915527344,2289,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,62.5,62.810001373291016,62.47999954223633,62.75,18404,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,62.709999084472656,62.810001373291016,62.619998931884766,62.70000076293945,9188,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,62.720001220703125,62.79999923706055,62.60499954223633,62.79999923706055,13937,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,62.79999923706055,62.880001068115234,62.72999954223633,62.84000015258789,22332,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,62.849998474121094,62.88999938964844,62.52000045776367,62.56999969482422,16591,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,63.31999969482422,63.459999084472656,63.209999084472656,63.45500183105469,5279,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,63.560001373291016,63.560001373291016,63.436500549316406,63.439998626708984,8414,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,63.22999954223633,63.22999954223633,62.56999969482422,62.810001373291016,11849,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,62.755001068115234,62.83000183105469,62.599998474121094,62.80939865112305,5405,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,62.72249984741211,62.91999816894531,62.68000030517578,62.880001068115234,12115,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,62.900001525878906,63.25,62.900001525878906,63.17499923706055,23045,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,63.16999816894531,63.459999084472656,63.16999816894531,63.439998626708984,3666,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,63.66999816894531,63.880001068115234,63.63999938964844,63.724998474121094,8267,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,63.779998779296875,63.842498779296875,63.68000030517578,63.79999923706055,15603,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,63.84000015258789,63.84000015258789,63.599998474121094,63.7400016784668,18117,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,63.75,63.810001373291016,63.709999084472656,63.72999954223633,16819,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,63.70000076293945,64.0,63.70000076293945,63.98749923706055,6516,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,64.0094985961914,64.11000061035156,63.95000076293945,64.08999633789062,21427,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,64.11000061035156,64.13999938964844,63.97999954223633,64.05000305175781,13756,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,63.959999084472656,64.30000305175781,63.959999084472656,64.30000305175781,3078,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,64.48999786376953,64.58999633789062,64.42900085449219,64.56999969482422,38276,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,64.55999755859375,64.69999694824219,64.55999755859375,64.59989929199219,27133,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,64.62000274658203,64.72000122070312,64.27999877929688,64.27999877929688,41441,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,64.25,64.4000015258789,63.84000015258789,63.880001068115234,20231,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,63.83000183105469,64.51000213623047,63.79999923706055,64.51000213623047,20640,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,64.5250015258789,64.63999938964844,64.36000061035156,64.4000015258789,12197,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,63.959999084472656,64.22000122070312,63.83000183105469,64.17369842529297,4916,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,64.08000183105469,64.08999633789062,63.7599983215332,64.0199966430664,18932,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,63.939998626708984,64.12999725341797,63.880001068115234,63.880001068115234,7296,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,63.970001220703125,63.970001220703125,63.720001220703125,63.73529815673828,24704,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,63.68000030517578,63.68000030517578,63.494300842285156,63.599998474121094,10286,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,63.47999954223633,63.540000915527344,63.33000183105469,63.40999984741211,35902,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,63.400001525878906,63.400001525878906,63.150001525878906,63.209999084472656,15236,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,64.91999816894531,65.06999969482422,64.62999725341797,65.0,17344,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,64.97000122070312,65.18000030517578,64.87000274658203,65.18000030517578,9813,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,65.23999786376953,65.30000305175781,65.11000061035156,65.11000061035156,5690,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,65.08000183105469,65.1500015258789,64.87999725341797,65.0999984741211,32156,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,65.1500015258789,65.33000183105469,65.06009674072266,65.33000183105469,13672,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,65.27999877929688,65.58000183105469,65.27999877929688,65.55999755859375,19940,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,65.56999969482422,65.74500274658203,65.5199966430664,65.66000366210938,0,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,65.87000274658203,65.87000274658203,65.58999633789062,65.79499816894531,26920,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,65.80000305175781,65.80000305175781,65.51000213623047,65.59500122070312,4530,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,65.45999908447266,65.67070007324219,65.45999908447266,65.66940307617188,29587,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,65.70999908447266,65.86000061035156,65.62999725341797,65.86000061035156,3658,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,65.91999816894531,66.05000305175781,65.8499984741211,66.05000305175781,10751,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,66.08999633789062,66.1500015258789,65.91999816894531,66.08999633789062,24077,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,66.11000061035156,66.18000030517578,65.9800033569336,66.04000091552734,25009,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,65.86000061035156,66.37899780273438,65.86000061035156,66.33319854736328,8086,0.0,0.0,0.0
