Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,28.420000076293945,28.46489906311035,28.34000015258789,28.46489906311035,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,28.469999313354492,28.520000457763672,28.469999313354492,28.469999313354492,3616,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,28.475000381469727,28.537900924682617,28.475000381469727,28.537900924682617,2453,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,28.490100860595703,28.56999969482422,28.489999771118164,28.530000686645508,1269,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,28.53499984741211,28.559999465942383,28.480100631713867,28.480100631713867,5926,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,28.549999237060547,28.56999969482422,28.53499984741211,28.559999465942383,8450,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,28.520000457763672,28.520000457763672,28.454999923706055,28.5,1438,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,28.729999542236328,28.729999542236328,28.530000686645508,28.67009925842285,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,28.790000915527344,28.790000915527344,28.709999084472656,28.709999084472656,3742,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,28.56999969482422,28.579999923706055,28.530000686645508,28.530000686645508,959,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,28.559999465942383,28.559999465942383,28.43779945373535,28.469999313354492,15434,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,28.499399185180664,28.499399185180664,28.479999542236328,28.479999542236328,929,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,28.520000457763672,28.670000076293945,28.520000457763672,28.649999618530273,5065,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,28.719999313354492,28.719999313354492,28.63129997253418,28.719999313354492,3646,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,28.799999237060547,28.799999237060547,28.739999771118164,28.770000457763672,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,28.7450008392334,28.780000686645508,28.7450008392334,28.780000686645508,1098,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,28.769899368286133,28.769899368286133,28.72010040283203,28.72010040283203,3545,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,28.760000228881836,28.770000457763672,28.739999771118164,28.770000457763672,2725,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,28.790000915527344,28.858999252319336,28.790000915527344,28.858999252319336,1717,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,28.84000015258789,28.899999618530273,28.83060073852539,28.899999618530273,22148,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,28.899999618530273,28.90999984741211,28.84000015258789,28.84000015258789,4867,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,28.959999084472656,28.959999084472656,28.863100051879883,28.90999984741211,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,28.950000762939453,29.0,28.94499969482422,29.0,3128,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,29.079999923706055,29.09000015258789,29.03809928894043,29.05500030517578,7752,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,29.040000915527344,29.079999923706055,29.03809928894043,29.06999969482422,10484,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,28.950000762939453,28.979000091552734,28.79210090637207,28.80500030517578,8889,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,28.799999237060547,28.946399688720703,28.788700103759766,28.946399688720703,5517,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,29.040000915527344,29.040000915527344,28.954999923706055,28.979999542236328,8645,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,28.829999923706055,28.875,28.80699920654297,28.8700008392334,0,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,653,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,28.761600494384766,28.790000915527344,28.761600494384766,28.764999389648438,3013,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,28.65999984741211,28.709999084472656,28.65999984741211,28.709999084472656,2153,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,28.650100708007812,28.689899444580078,28.6299991607666,28.65999984741211,0,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,28.639999389648438,28.639999389648438,28.58639907836914,28.6299991607666,32116,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,29.239999771118164,29.299999237060547,29.209999084472656,29.290000915527344,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,29.270000457763672,29.31999969482422,29.270000457763672,29.29010009765625,2889,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,29.329999923706055,29.399999618530273,29.329999923706055,29.389999389648438,4342,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,29.34000015258789,29.360000610351562,29.309999465942383,29.329999923706055,11474,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,29.329999923706055,29.399999618530273,29.300800323486328,29.399999618530273,6794,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,29.389999389648438,29.454999923706055,29.389999389648438,29.454999923706055,443,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,29.456100463867188,29.530000686645508,29.456100463867188,29.489999771118164,8348,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,29.520000457763672,29.588300704956055,29.459999084472656,29.588300704956055,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,29.565000534057617,29.579999923706055,29.5,29.5,21451,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,29.524999618530273,29.538999557495117,29.48110008239746,29.533100128173828,5061,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,29.559900283813477,29.581100463867188,29.521099090576172,29.581100463867188,2428,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,29.600000381469727,29.649999618530273,29.600000381469727,29.63610076904297,9008,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,29.655000686645508,29.690000534057617,29.579999923706055,29.649999618530273,81009,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,29.655000686645508,29.672500610351562,29.639999389648438,29.639999389648438,0,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,29.600000381469727,29.66900062561035,29.575000762939453,29.649999618530273,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,29.639999389648438,29.65999984741211,29.540000915527344,29.540000915527344,62115,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,29.6299991607666,29.648099899291992,29.600000381469727,29.600000381469727,9307,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,29.649999618530273,29.690000534057617,29.649999618530273,29.690000534057617,5113,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,29.709999084472656,29.729999542236328,29.690000534057617,29.698999404907227,10469,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,29.692100524902344,29.70949935913086,29.59000015258789,29.600000381469727,31178,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,29.59000015258789,29.600000381469727,29.5,29.5,12895,0.0,0.0,0.0
2022-11-15 09:30:00-05:00,29.790000915527344,29.829999923706055,29.784700393676758,29.784700393676758,0,0.0,0.0,0.0
2022-11-15 10:30:00-05:00,29.759899139404297,29.759899139404297,29.719999313354492,29.729999542236328,808,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,29.729999542236328,29.739999771118164,29.68000030517578,29.68000030517578,5730,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,29.719999313354492,29.729000091552734,29.584999084472656,29.59000015258789,7852,0.0,0.0,0.0
2022-11-15 13:30:00-05:00,29.540000915527344,29.59309959411621,29.479999542236328,29.59309959411621,33513,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,29.678699493408203,29.691200256347656,29.65999984741211,29.65999984741211,6517,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,29.65999984741211,29.676000595092773,29.610000610351562,29.610000610351562,4621,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,29.610000610351562,29.610000610351562,29.54050064086914,29.558799743652344,0,0.0,0.0,0.0
