Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03 09:30:00-04:00,271.94000244140625,272.82000732421875,269.6400146484375,272.51361083984375,9289,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,272.1600036621094,273.1600036621094,272.1600036621094,272.75,9724,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,272.2200012207031,273.3599853515625,272.1700134277344,273.3599853515625,7592,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,273.05999755859375,273.81500244140625,272.75,273.3994140625,4313,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,272.989990234375,273.88861083984375,272.9800109863281,273.8500061035156,3996,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,273.8699951171875,274.2290954589844,273.5199890136719,273.5199890136719,5747,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,273.7200012207031,273.95001220703125,272.5199890136719,272.6300048828125,63317,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,274.9700012207031,274.9700012207031,269.7799987792969,273.6005859375,5558,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,273.510009765625,273.8800048828125,272.0899963378906,272.0899963378906,5190,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,272.06298828125,272.06298828125,269.55010986328125,269.55010986328125,3332,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,269.510009765625,269.510009765625,267.435791015625,267.8699951171875,3399,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,267.5,267.9800109863281,266.67999267578125,267.57000732421875,3772,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,267.6120910644531,268.7900085449219,267.6120910644531,268.7900085449219,6581,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,269.739990234375,270.79998779296875,269.55999755859375,270.69000244140625,23283,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,270.9800109863281,271.5299987792969,269.8699951171875,270.8800048828125,5553,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,271.0057067871094,272.6000061035156,271.0057067871094,272.6000061035156,4641,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,272.4800109863281,272.51959228515625,271.9825134277344,272.51959228515625,3716,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,272.7099914550781,272.7099914550781,271.7200012207031,271.9100036621094,1919,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,272.239990234375,273.2499084472656,271.9200134277344,273.2499084472656,2565,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,273.7099914550781,273.739990234375,273.3599853515625,273.7300109863281,2868,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,273.9200134277344,273.9200134277344,273.1000061035156,273.1600036621094,0,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,273.8800048828125,274.54998779296875,272.1809997558594,274.54998779296875,6728,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,275.1216125488281,275.6700134277344,274.95001220703125,275.5400085449219,5579,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,276.07000732421875,276.489990234375,275.8900146484375,276.1000061035156,2730,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,276.1099853515625,276.4599914550781,275.8999938964844,276.0299987792969,4099,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,274.7300109863281,274.8500061035156,272.6000061035156,272.6000061035156,3815,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,272.7099914550781,274.6549987792969,272.7099914550781,274.6549987792969,8271,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,275.3599853515625,275.54998779296875,274.2900085449219,274.4200134277344,8627,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,273.510009765625,273.7325134277344,272.67999267578125,273.7325134277344,3411,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,273.239990234375,273.239990234375,272.20001220703125,272.95001220703125,4092,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,272.3999938964844,272.88128662109375,272.3999938964844,272.4090881347656,1826,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,272.3999938964844,272.3999938964844,271.6300048828125,271.6300048828125,3604,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,271.0975036621094,271.1199951171875,270.5299987792969,271.1199951171875,3886,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,270.0,270.5199890136719,270.0,270.5199890136719,2538,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,270.3500061035156,270.3599853515625,269.0199890136719,269.239990234375,9547,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,275.30999755859375,275.650390625,271.0899963378906,273.9800109863281,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,273.5556945800781,274.1700134277344,273.3399963378906,273.67999267578125,3721,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,274.42498779296875,274.489990234375,273.2900085449219,273.2900085449219,2149,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,271.7200012207031,271.8500061035156,270.05999755859375,271.1036071777344,4067,0.0,0.0,0.0
2022-11-10 13:30:00-05:00,272.010009765625,274.44000244140625,272.010009765625,274.44000244140625,4416,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,274.20001220703125,274.42999267578125,274.19000244140625,274.42999267578125,1866,0.0,0.0,0.0
2022-11-10 15:30:00-05:00,274.71978759765625,275.07000732421875,274.714599609375,274.875,0,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,275.0299987792969,275.04998779296875,267.0799865722656,267.0799865722656,13572,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,267.010009765625,267.7099914550781,265.0,265.260009765625,21485,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,265.1099853515625,266.2300109863281,264.70001220703125,264.7799987792969,30823,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,264.7799987792969,266.79998779296875,264.43011474609375,266.79998779296875,43290,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,266.69000244140625,267.8900146484375,266.510009765625,267.8900146484375,33954,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,267.92999267578125,269.6300048828125,267.9100036621094,269.6199951171875,34569,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,269.5799865722656,269.7900085449219,268.69000244140625,269.4100036621094,26253,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,269.54998779296875,270.9700012207031,269.54998779296875,269.760009765625,6191,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,269.9100036621094,270.19500732421875,269.159912109375,269.30999755859375,0,0.0,0.0,0.0
