Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-14 09:30:00-04:00,24.5,24.5,24.489999771118164,24.489999771118164,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,24.489999771118164,24.5,24.479999542236328,24.5,16754,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,24.54759979248047,24.54800033569336,24.53499984741211,24.53499984741211,900,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,24.53499984741211,24.559999465942383,24.53380012512207,24.540000915527344,6966,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,24.552799224853516,24.552799224853516,24.540000915527344,24.545000076293945,3577,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,1960,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,24.549999237060547,24.549999237060547,24.540000915527344,24.540000915527344,5054,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,24.520000457763672,24.56999969482422,24.520000457763672,24.56410026550293,0,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,24.564699172973633,24.59000015258789,24.540000915527344,24.540000915527344,29427,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,24.565000534057617,24.575000762939453,24.565000534057617,24.575000762939453,526,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,24.575000762939453,24.579999923706055,24.565000534057617,24.573999404907227,3463,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,24.572799682617188,24.575000762939453,24.563199996948242,24.563199996948242,7750,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,24.559999465942383,24.59000015258789,24.540000915527344,24.579999923706055,19200,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,24.565000534057617,24.575300216674805,24.549999237060547,24.575000762939453,10188,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,24.559999465942383,24.565000534057617,24.527700424194336,24.559999465942383,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,24.576200485229492,24.600000381469727,24.553199768066406,24.553199768066406,16976,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,24.559999465942383,24.588699340820312,24.54400062561035,24.559999465942383,1956,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,24.520099639892578,24.520099639892578,24.520099639892578,24.520099639892578,355,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,24.564199447631836,24.571800231933594,24.545000076293945,24.571800231933594,11223,0.0,0.0,0.0
