Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-14 09:30:00-04:00,44.43980026245117,44.43980026245117,44.43980026245117,44.43980026245117,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,44.44499969482422,44.4900016784668,44.44499969482422,44.4900016784668,350,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,44.489898681640625,44.4900016784668,44.489898681640625,44.4900016784668,582,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,44.44499969482422,44.4900016784668,44.44499969482422,44.4900016784668,793,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,44.52899932861328,44.529998779296875,44.52899932861328,44.529998779296875,968,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,44.494998931884766,44.494998931884766,44.4900016784668,44.4900016784668,348,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,0,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,300,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,44.56999969482422,44.599998474121094,44.564998626708984,44.599998474121094,13233,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,44.599998474121094,44.599998474121094,44.564998626708984,44.59000015258789,2018,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,44.75,44.7599983215332,44.700801849365234,44.7599983215332,928,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,2000,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,44.779998779296875,44.779998779296875,44.755001068115234,44.755001068115234,6514,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,44.79999923706055,44.849998474121094,44.7599983215332,44.849998474121094,17200,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,44.849998474121094,44.869998931884766,44.849998474121094,44.869998931884766,10867,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,44.869998931884766,44.880001068115234,44.845001220703125,44.86899948120117,21600,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,0,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,44.970001220703125,44.970001220703125,44.93000030517578,44.93000030517578,8149,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,44.93000030517578,44.944400787353516,44.93000030517578,44.944400787353516,3154,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,100,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,44.970001220703125,44.970001220703125,44.959999084472656,44.970001220703125,5429,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,44.9900016784668,44.9900016784668,44.97999954223633,44.9900016784668,2220,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,44.78900146484375,44.78900146484375,44.76499938964844,44.76499938964844,138,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,0,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,445,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,44.8650016784668,44.8650016784668,44.8650016784668,44.8650016784668,104,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,44.830101013183594,44.8650016784668,44.830101013183594,44.8650016784668,4241,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,185,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,101,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,109,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,204,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,44.90999984741211,44.91999816894531,44.90999984741211,44.91999816894531,8352,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,149,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,150,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,238,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,44.939998626708984,44.939998626708984,44.90999984741211,44.939998626708984,8104,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,44.90999984741211,44.93259811401367,44.900001525878906,44.91230010986328,9127,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,44.9922981262207,44.9922981262207,44.9922981262207,44.9922981262207,163,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,1509,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,1402,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,44.96099853515625,45.01499938964844,44.959999084472656,45.01499938964844,4311,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,45.08000183105469,45.08000183105469,45.02000045776367,45.02000045776367,554,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,100,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,45.150001525878906,45.150001525878906,45.10499954223633,45.10499954223633,786,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,45.06999969482422,45.0973014831543,45.060001373291016,45.060001373291016,1156,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,45.099998474121094,45.150001525878906,45.08369827270508,45.150001525878906,3738,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,45.04999923706055,45.099998474121094,45.04999923706055,45.099998474121094,350,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,45.26499938964844,45.26499938964844,45.22999954223633,45.22999954223633,728,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,2300,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,1800,0.0,0.0,0.0
