Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-14 09:30:00-04:00,28.65999984741211,28.899999618530273,28.560100555419922,28.610700607299805,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,28.6299991607666,28.690000534057617,28.57080078125,28.689899444580078,2997,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,28.73940086364746,28.73940086364746,28.73940086364746,28.73940086364746,116,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,28.719999313354492,28.906400680541992,28.687000274658203,28.75749969482422,7347,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,28.739999771118164,28.760000228881836,28.735000610351562,28.735000610351562,1190,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,28.730100631713867,28.799999237060547,28.730100631713867,28.763500213623047,6958,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,28.799999237060547,28.809999465942383,28.729999542236328,28.739999771118164,1087,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,28.520000457763672,28.924999237060547,28.520000457763672,28.760000228881836,6554,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,28.847400665283203,28.860000610351562,28.8125,28.859899520874023,1215,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,28.799100875854492,28.889999389648438,28.799100875854492,28.877700805664062,3600,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,28.912500381469727,28.912500381469727,28.861900329589844,28.889999389648438,1073,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,28.88010025024414,28.890100479125977,28.88010025024414,28.890100479125977,1675,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,28.889999389648438,29.097999572753906,28.84000015258789,28.848400115966797,11384,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,28.962900161743164,29.126399993896484,28.962900161743164,29.0846004486084,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,29.100000381469727,29.13920021057129,29.070100784301758,29.1299991607666,2175,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,29.1299991607666,29.170000076293945,29.123600006103516,29.123600006103516,3059,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,29.1466007232666,29.1466007232666,29.059999465942383,29.094999313354492,4772,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,29.100000381469727,29.100000381469727,29.09000015258789,29.100000381469727,1275,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,29.049999237060547,29.260000228881836,29.030099868774414,29.260000228881836,11964,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,29.059999465942383,29.100000381469727,28.969999313354492,28.969999313354492,2737,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,29.040000915527344,29.092100143432617,28.979999542236328,29.092100143432617,4369,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,204,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,29.135000228881836,29.135000228881836,29.116100311279297,29.116100311279297,1079,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,29.122499465942383,29.122499465942383,29.100099563598633,29.100099563598633,1551,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,29.135000228881836,29.139999389648438,29.1018009185791,29.139999389648438,2078,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,29.151100158691406,29.375600814819336,29.149999618530273,29.149999618530273,3402,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,29.06999969482422,29.139999389648438,29.06999969482422,29.110000610351562,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,29.079999923706055,29.13990020751953,29.079999923706055,29.13990020751953,740,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,29.100000381469727,29.15999984741211,29.060100555419922,29.08009910583496,3702,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,29.081899642944336,29.114999771118164,29.065000534057617,29.065000534057617,1950,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,29.169300079345703,29.169300079345703,29.135000228881836,29.135000228881836,2392,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,29.170000076293945,29.174999237060547,29.1560001373291,29.174999237060547,1227,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,29.15999984741211,29.274999618530273,29.140199661254883,29.190000534057617,4521,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,29.0,29.039899826049805,28.940000534057617,28.979999542236328,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,28.969999313354492,29.002899169921875,28.952499389648438,28.987899780273438,4239,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,29.0049991607666,29.0049991607666,28.93589973449707,28.940000534057617,1521,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,28.979900360107422,28.979900360107422,28.850000381469727,28.850000381469727,7450,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,248,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,28.947500228881836,28.947500228881836,28.93000030517578,28.93000030517578,472,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,28.969999313354492,29.110000610351562,28.899999618530273,28.899999618530273,4785,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,28.90999984741211,29.179899215698242,28.90999984741211,29.04840087890625,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,29.094999313354492,29.094999313354492,29.08009910583496,29.08009910583496,1939,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,29.066699981689453,29.066699981689453,29.066699981689453,29.066699981689453,806,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,29.079999923706055,29.1200008392334,29.06999969482422,29.1200008392334,956,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,28.969900131225586,28.969900131225586,28.962799072265625,28.962799072265625,543,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,28.975000381469727,28.97879981994629,28.940099716186523,28.97879981994629,1334,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,29.0,29.100000381469727,28.973400115966797,29.030000686645508,1760,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,30.0,30.0,28.975000381469727,28.980300903320312,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,29.020000457763672,29.079999923706055,29.020000457763672,29.049999237060547,3532,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,29.100000381469727,29.1200008392334,29.075000762939453,29.100000381469727,3346,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,29.09000015258789,29.170000076293945,29.07080078125,29.170000076293945,4032,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,29.18000030517578,29.228099822998047,29.16010093688965,29.200000762939453,4423,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,29.219999313354492,29.260000228881836,29.21299934387207,29.21299934387207,4820,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,29.22010040283203,29.289899826049805,29.22010040283203,29.239999771118164,0,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,29.65999984741211,29.65999984741211,29.3799991607666,29.520000457763672,4004,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,29.5,29.5,29.5,29.5,519,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,29.43000030517578,29.43000030517578,29.340999603271484,29.399999618530273,3040,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,29.35810089111328,29.440000534057617,29.35810089111328,29.438199996948242,3560,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,29.47010040283203,29.47010040283203,29.399999618530273,29.399999618530273,2391,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,29.399999618530273,29.399999618530273,29.38330078125,29.38330078125,2110,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,29.479999542236328,29.479999542236328,29.389999389648438,29.389999389648438,755,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,29.510000228881836,29.510000228881836,29.270099639892578,29.314899444580078,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,29.3700008392334,29.40999984741211,29.36989974975586,29.40999984741211,1553,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,29.399999618530273,29.450000762939453,29.399999618530273,29.399999618530273,3624,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,225,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,29.331499099731445,29.331499099731445,29.331499099731445,29.331499099731445,944,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,29.3700008392334,29.4281005859375,29.3700008392334,29.4281005859375,985,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,29.389999389648438,29.485000610351562,29.389999389648438,29.485000610351562,0,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,29.510000228881836,29.510000228881836,29.399999618530273,29.399999618530273,1367,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,29.399999618530273,29.492300033569336,29.389999389648438,29.459999084472656,3702,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,29.5,29.509000778198242,29.40999984741211,29.43120002746582,5068,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,29.344999313354492,29.449899673461914,29.320100784301758,29.41200065612793,0,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,29.40999984741211,29.442800521850586,29.400100708007812,29.442800521850586,15752,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,29.420000076293945,29.424999237060547,29.389999389648438,29.389999389648438,3418,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,29.389999389648438,29.610000610351562,29.389999389648438,29.610000610351562,0,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,29.6200008392334,29.665300369262695,29.6200008392334,29.636899948120117,1858,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,29.588300704956055,29.6200008392334,29.549999237060547,29.579999923706055,3526,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,29.459999084472656,29.530000686645508,29.459999084472656,29.459999084472656,11036,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,1238,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,29.459999084472656,29.770000457763672,29.459999084472656,29.570100784301758,36632,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,29.579999923706055,29.614999771118164,29.579999923706055,29.579999923706055,1155,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,29.65999984741211,29.65999984741211,29.100000381469727,29.31999969482422,0,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,29.31999969482422,29.33049964904785,29.260000228881836,29.260000228881836,10462,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,29.282100677490234,29.309900283813477,29.25,29.309900283813477,11964,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,29.309900283813477,29.309900283813477,29.274999618530273,29.29990005493164,5116,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,29.280000686645508,29.31999969482422,29.280000686645508,29.31999969482422,9156,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,29.319900512695312,29.32990074157715,29.292499542236328,29.292499542236328,4365,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,29.329999923706055,29.329999923706055,29.219999313354492,29.319900512695312,0,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,29.299999237060547,29.32990074157715,29.273099899291992,29.273099899291992,2593,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,29.32990074157715,29.350000381469727,29.309999465942383,29.349899291992188,9181,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,29.349899291992188,29.389999389648438,29.324499130249023,29.389999389648438,12936,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,29.329999923706055,29.360000610351562,29.309999465942383,29.309999465942383,5018,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,29.266799926757812,29.3075008392334,29.260000228881836,29.306100845336914,5482,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,365,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,29.389999389648438,29.389999389648438,29.20989990234375,29.20989990234375,0,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,29.239999771118164,29.299999237060547,29.114099502563477,29.114099502563477,8850,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,29.10890007019043,29.141300201416016,29.1072998046875,29.110000610351562,15639,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,29.1072998046875,29.149999618530273,29.0,29.09000015258789,20793,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,29.03890037536621,29.110000610351562,29.019899368286133,29.110000610351562,14521,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,29.088899612426758,29.190000534057617,29.088899612426758,29.110000610351562,25031,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,29.1299991607666,29.309999465942383,29.099599838256836,29.155000686645508,7894,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,29.100000381469727,29.1200008392334,29.0,29.025299072265625,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,29.016599655151367,29.040000915527344,28.963699340820312,28.963699340820312,9422,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,28.970500946044922,28.970500946044922,28.91069984436035,28.959999084472656,3834,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,28.94529914855957,28.960899353027344,28.933900833129883,28.947099685668945,8322,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,28.989999771118164,29.030000686645508,28.96500015258789,29.011699676513672,8901,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,29.0,29.024999618530273,28.975000381469727,28.975000381469727,13958,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,28.96809959411621,28.96809959411621,28.923900604248047,28.940000534057617,3490,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,28.83009910583496,28.95479965209961,28.790000915527344,28.95479965209961,0,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,28.96579933166504,28.99169921875,28.961200714111328,28.961200714111328,5472,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,28.96299934387207,28.96339988708496,28.943899154663086,28.95159912109375,5707,0.0,0.0,0.0
