Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-14 09:30:00-04:00,66.81999969482422,68.44000244140625,66.66999816894531,67.9800033569336,231712,0.0,0.0
2022-07-14 10:30:00-04:00,68.0,69.08000183105469,67.97000122070312,68.9800033569336,147361,0.0,0.0
2022-07-14 11:30:00-04:00,68.96009826660156,69.5999984741211,68.7750015258789,69.25,109006,0.0,0.0
2022-07-14 12:30:00-04:00,69.2699966430664,69.55999755859375,69.06999969482422,69.38999938964844,190967,0.0,0.0
2022-07-14 13:30:00-04:00,69.38999938964844,69.97000122070312,69.05500030517578,69.80999755859375,244172,0.0,0.0
2022-07-14 14:30:00-04:00,69.82499694824219,70.02999877929688,69.66999816894531,70.0199966430664,139325,0.0,0.0
2022-07-14 15:30:00-04:00,70.03500366210938,70.31999969482422,70.0,70.16000366210938,250586,0.0,0.0
2022-07-15 09:30:00-04:00,70.68000030517578,70.8499984741211,69.27999877929688,69.76000213623047,208697,0.0,0.0
2022-07-15 10:30:00-04:00,69.79000091552734,69.83499908447266,69.51000213623047,69.72000122070312,192219,0.0,0.0
2022-07-15 11:30:00-04:00,69.72000122070312,69.87000274658203,69.19000244140625,69.26000213623047,104858,0.0,0.0
2022-07-15 12:30:00-04:00,69.26000213623047,69.93000030517578,69.19499969482422,69.90499877929688,130304,0.0,0.0
2022-07-15 13:30:00-04:00,69.94999694824219,70.23999786376953,69.88999938964844,70.0199966430664,113875,0.0,0.0
2022-07-15 14:30:00-04:00,70.0250015258789,70.0250015258789,69.61000061035156,69.63999938964844,113243,0.0,0.0
2022-07-15 15:30:00-04:00,69.63999938964844,69.97000122070312,69.61000061035156,69.88999938964844,197363,0.0,0.0
2022-07-18 09:30:00-04:00,70.2699966430664,70.70999908447266,69.76010131835938,70.40499877929688,236029,0.0,0.0
2022-07-18 10:30:00-04:00,70.44000244140625,70.83999633789062,70.25550079345703,70.7300033569336,155019,0.0,0.0
2022-07-18 11:30:00-04:00,70.69999694824219,70.8550033569336,70.5199966430664,70.66999816894531,89268,0.0,0.0
2022-07-18 12:30:00-04:00,70.68000030517578,70.73500061035156,70.12000274658203,70.24559783935547,99343,0.0,0.0
2022-07-18 13:30:00-04:00,70.20999908447266,70.22000122070312,69.61000061035156,69.83000183105469,216102,0.0,0.0
2022-07-18 14:30:00-04:00,69.84500122070312,69.87999725341797,69.43000030517578,69.47000122070312,140781,0.0,0.0
2022-07-18 15:30:00-04:00,69.41999816894531,69.54000091552734,69.12000274658203,69.30000305175781,227061,0.0,0.0
2022-07-19 09:30:00-04:00,69.69000244140625,70.2699966430664,69.16000366210938,69.46499633789062,107134,0.0,0.0
2022-07-19 10:30:00-04:00,69.5199966430664,69.68499755859375,69.19000244140625,69.5999984741211,135277,0.0,0.0
2022-07-19 11:30:00-04:00,69.58920288085938,69.6500015258789,69.41000366210938,69.45999908447266,85874,0.0,0.0
2022-07-19 12:30:00-04:00,69.45500183105469,69.56999969482422,69.19000244140625,69.41000366210938,123873,0.0,0.0
2022-07-19 13:30:00-04:00,69.43000030517578,69.48999786376953,68.68000030517578,68.68000030517578,164387,0.0,0.0
2022-07-19 14:30:00-04:00,68.68000030517578,68.9800033569336,68.44999694824219,68.96499633789062,203090,0.0,0.0
2022-07-19 15:30:00-04:00,68.96499633789062,69.12999725341797,68.87000274658203,68.95999908447266,229367,0.0,0.0
2022-07-20 09:30:00-04:00,69.3499984741211,69.3499984741211,68.0,68.76000213623047,219550,0.0,0.0
2022-07-20 10:30:00-04:00,68.76499938964844,69.23999786376953,68.56999969482422,69.0999984741211,236210,0.0,0.0
2022-07-20 11:30:00-04:00,69.06999969482422,69.11000061035156,68.91000366210938,69.01000213623047,147216,0.0,0.0
2022-07-20 12:30:00-04:00,69.01000213623047,69.25,68.80000305175781,68.93000030517578,99111,0.0,0.0
2022-07-20 13:30:00-04:00,68.94000244140625,69.20999908447266,68.70999908447266,69.11000061035156,245791,0.0,0.0
2022-07-20 14:30:00-04:00,69.08000183105469,69.45500183105469,68.91000366210938,69.44000244140625,167662,0.0,0.0
2022-07-20 15:30:00-04:00,69.4800033569336,69.87000274658203,69.41999816894531,69.7699966430664,401380,0.0,0.0
2022-07-21 09:30:00-04:00,69.79000091552734,69.95259857177734,68.91999816894531,68.98999786376953,102414,0.0,0.0
2022-07-21 10:30:00-04:00,68.9749984741211,69.1050033569336,68.6500015258789,68.80999755859375,82708,0.0,0.0
2022-07-21 11:30:00-04:00,68.80000305175781,68.98999786376953,68.70999908447266,68.87000274658203,87344,0.0,0.0
