Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-14 09:30:00-04:00,53.060001373291016,53.5,52.38999938964844,52.53580093383789,0,0.0,0.0
2022-07-14 10:30:00-04:00,52.56999969482422,52.599998474121094,52.39970016479492,52.439998626708984,14490,0.0,0.0
2022-07-14 11:30:00-04:00,52.41999816894531,52.75,52.31999969482422,52.334999084472656,15522,0.0,0.0
2022-07-14 12:30:00-04:00,52.27000045776367,52.354000091552734,51.95500183105469,52.24250030517578,12771,0.0,0.0
2022-07-14 13:30:00-04:00,52.220001220703125,52.56999969482422,52.13999938964844,52.52000045776367,13278,0.0,0.0
2022-07-14 14:30:00-04:00,52.540000915527344,52.67499923706055,52.540000915527344,52.67499923706055,15788,0.0,0.0
2022-07-14 15:30:00-04:00,52.70000076293945,52.93000030517578,52.619998931884766,52.72999954223633,33895,0.0,0.0
2022-07-15 09:30:00-04:00,53.38999938964844,53.42499923706055,52.84000015258789,53.42499923706055,28945,0.0,0.0
2022-07-15 10:30:00-04:00,53.474998474121094,54.349998474121094,53.474998474121094,54.34000015258789,26561,0.0,0.0
2022-07-15 11:30:00-04:00,54.34000015258789,54.56999969482422,54.16999816894531,54.51499938964844,15279,0.0,0.0
2022-07-15 12:30:00-04:00,54.56999969482422,54.56999969482422,54.37229919433594,54.5,19182,0.0,0.0
2022-07-15 13:30:00-04:00,54.5,54.66999816894531,54.433799743652344,54.66999816894531,33943,0.0,0.0
2022-07-15 14:30:00-04:00,54.689998626708984,54.9900016784668,54.630001068115234,54.970001220703125,25611,0.0,0.0
2022-07-15 15:30:00-04:00,54.9900016784668,55.150001525878906,54.904998779296875,55.09000015258789,45936,0.0,0.0
2022-07-18 09:30:00-04:00,55.209999084472656,55.400001525878906,55.0,55.31999969482422,10267,0.0,0.0
2022-07-18 10:30:00-04:00,55.2400016784668,55.81999969482422,55.2400016784668,55.5099983215332,15860,0.0,0.0
2022-07-18 11:30:00-04:00,55.474998474121094,55.529998779296875,55.13999938964844,55.13999938964844,9602,0.0,0.0
2022-07-18 12:30:00-04:00,55.22999954223633,55.439998626708984,55.22999954223633,55.26499938964844,9874,0.0,0.0
2022-07-18 13:30:00-04:00,55.2599983215332,55.31999969482422,55.040000915527344,55.040000915527344,16180,0.0,0.0
2022-07-18 14:30:00-04:00,55.060001373291016,55.16999816894531,55.029998779296875,55.099998474121094,10994,0.0,0.0
2022-07-18 15:30:00-04:00,55.0,55.2599983215332,54.75,55.22999954223633,56375,0.0,0.0
2022-07-19 09:30:00-04:00,55.630001068115234,55.91999816894531,55.470001220703125,55.88999938964844,15058,0.0,0.0
2022-07-19 10:30:00-04:00,55.83000183105469,55.86000061035156,55.439998626708984,55.439998626708984,12136,0.0,0.0
2022-07-19 11:30:00-04:00,55.36000061035156,55.47999954223633,55.31999969482422,55.45000076293945,15623,0.0,0.0
2022-07-19 12:30:00-04:00,55.46500015258789,55.625,55.44499969482422,55.529998779296875,9147,0.0,0.0
2022-07-19 13:30:00-04:00,55.505001068115234,55.68000030517578,55.47999954223633,55.500099182128906,11967,0.0,0.0
2022-07-19 14:30:00-04:00,55.490299224853516,55.619998931884766,55.45000076293945,55.619998931884766,32261,0.0,0.0
2022-07-19 15:30:00-04:00,55.63999938964844,55.9900016784668,55.630001068115234,55.88999938964844,46108,0.0,0.0
2022-07-20 09:30:00-04:00,56.08000183105469,56.15999984741211,55.21500015258789,55.41999816894531,28303,0.0,0.0
2022-07-20 10:30:00-04:00,55.41999816894531,55.505001068115234,55.0099983215332,55.130001068115234,15229,0.0,0.0
2022-07-20 11:30:00-04:00,55.08000183105469,55.119998931884766,54.70000076293945,54.70000076293945,13204,0.0,0.0
2022-07-20 12:30:00-04:00,54.709999084472656,54.720001220703125,54.369998931884766,54.46500015258789,9245,0.0,0.0
2022-07-20 13:30:00-04:00,54.43000030517578,54.470001220703125,54.13999938964844,54.345001220703125,14062,0.0,0.0
2022-07-20 14:30:00-04:00,54.31999969482422,54.5,54.290000915527344,54.33000183105469,14205,0.0,0.0
2022-07-20 15:30:00-04:00,54.279998779296875,54.3849983215332,54.209999084472656,54.36000061035156,41052,0.0,0.0
2022-07-21 09:30:00-04:00,54.06999969482422,54.42499923706055,53.92499923706055,53.93000030517578,8075,0.0,0.0
2022-07-21 10:30:00-04:00,53.98500061035156,54.220001220703125,53.935001373291016,53.95249938964844,8890,0.0,0.0
2022-07-21 11:30:00-04:00,53.94499969482422,54.290000915527344,53.93069839477539,54.01499938964844,23949,0.0,0.0
2022-07-21 12:30:00-04:00,54.13999938964844,54.13999938964844,53.849998474121094,53.849998474121094,6449,0.0,0.0
2022-07-21 13:30:00-04:00,53.79999923706055,53.845001220703125,53.630001068115234,53.79999923706055,12508,0.0,0.0
2022-07-21 14:30:00-04:00,53.81999969482422,54.165000915527344,53.779998779296875,54.165000915527344,13493,0.0,0.0
2022-07-21 15:30:00-04:00,54.16999816894531,54.369998931884766,54.0724983215332,54.22999954223633,28848,0.0,0.0
2022-07-22 09:30:00-04:00,54.439998626708984,54.439998626708984,54.04209899902344,54.189998626708984,9152,0.0,0.0
2022-07-22 10:30:00-04:00,54.29999923706055,54.505001068115234,54.290000915527344,54.440101623535156,6010,0.0,0.0
2022-07-22 11:30:00-04:00,54.439998626708984,54.54999923706055,54.43000030517578,54.525001525878906,7879,0.0,0.0
2022-07-22 12:30:00-04:00,54.630001068115234,54.630001068115234,54.279998779296875,54.290000915527344,8354,0.0,0.0
2022-07-22 13:30:00-04:00,54.310001373291016,54.310001373291016,54.209999084472656,54.209999084472656,9481,0.0,0.0
2022-07-22 14:30:00-04:00,54.25,54.310001373291016,54.150001525878906,54.2599983215332,8814,0.0,0.0
2022-07-22 15:30:00-04:00,54.189998626708984,54.52000045776367,54.189998626708984,54.4900016784668,23425,0.0,0.0
2022-07-25 09:30:00-04:00,54.4900016784668,55.2599983215332,54.4900016784668,55.05459976196289,0,0.0,0.0
2022-07-25 10:30:00-04:00,55.060001373291016,55.41999816894531,54.969200134277344,55.369998931884766,16878,0.0,0.0
2022-07-25 11:30:00-04:00,55.400001525878906,56.040000915527344,55.345001220703125,56.0099983215332,35006,0.0,0.0
2022-07-25 12:30:00-04:00,55.974700927734375,56.18000030517578,55.7599983215332,55.8650016784668,17796,0.0,0.0
