Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-25 09:30:00-04:00,0.6499999761581421,0.6744999885559082,0.6299999952316284,0.6672999858856201,29772,0.0,0.0
2022-10-25 10:30:00-04:00,0.6743999719619751,0.6744999885559082,0.6402999758720398,0.6500999927520752,19854,0.0,0.0
2022-10-25 11:30:00-04:00,0.6500999927520752,0.6797999739646912,0.6499999761581421,0.6728000044822693,30303,0.0,0.0
2022-10-25 12:30:00-04:00,0.6797000169754028,0.6797999739646912,0.67010098695755,0.6704999804496765,8471,0.0,0.0
2022-10-25 13:30:00-04:00,0.675000011920929,0.6890000104904175,0.6748999953269958,0.6890000104904175,8472,0.0,0.0
2022-10-25 14:30:00-04:00,0.6890000104904175,0.6899999976158142,0.6699000000953674,0.6700999736785889,34195,0.0,0.0
2022-10-25 15:30:00-04:00,0.6769999861717224,0.7385579943656921,0.6600000262260437,0.6880000233650208,0,0.0,0.0
2022-10-26 09:30:00-04:00,0.7804999947547913,0.7804999947547913,0.6801000237464905,0.6917999982833862,17524,0.0,0.0
2022-10-26 10:30:00-04:00,0.7005500197410583,0.7218999862670898,0.691100001335144,0.7120000123977661,4778,0.0,0.0
2022-10-26 11:30:00-04:00,0.7099999785423279,0.7105000019073486,0.7023000121116638,0.7081999778747559,6864,0.0,0.0
2022-10-26 12:30:00-04:00,0.7027999758720398,0.7099999785423279,0.7027000188827515,0.7027000188827515,0,0.0,0.0
2022-10-26 13:30:00-04:00,0.7027999758720398,0.7027999758720398,0.6759999990463257,0.6826000213623047,73683,0.0,0.0
2022-10-26 14:30:00-04:00,0.6826000213623047,0.6863999962806702,0.6786999702453613,0.6800000071525574,53792,0.0,0.0
2022-10-26 15:30:00-04:00,0.6800000071525574,0.6801000237464905,0.6786999702453613,0.6800000071525574,23085,0.0,0.0
2022-10-27 09:30:00-04:00,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6909999847412109,31130,0.0,0.0
2022-10-27 10:30:00-04:00,0.6901000142097473,0.6949999928474426,0.6608999967575073,0.6800000071525574,74034,0.0,0.0
2022-10-27 11:30:00-04:00,0.6800000071525574,0.6805999875068665,0.6410999894142151,0.6653000116348267,40837,0.0,0.0
2022-10-27 12:30:00-04:00,0.6653000116348267,0.6707000136375427,0.660099983215332,0.661899983882904,13126,0.0,0.0
2022-10-27 13:30:00-04:00,0.6601999998092651,0.6779000163078308,0.6601999998092651,0.6777999997138977,7287,0.0,0.0
2022-10-27 14:30:00-04:00,0.6607999801635742,0.6783000230789185,0.6520000100135803,0.6650999784469604,25138,0.0,0.0
2022-10-27 15:30:00-04:00,0.666700005531311,0.666700005531311,0.6499999761581421,0.6617000102996826,19982,0.0,0.0
2022-10-28 09:30:00-04:00,0.6800000071525574,0.6800000071525574,0.6500999927520752,0.6748999953269958,26892,0.0,0.0
2022-10-28 10:30:00-04:00,0.6504999995231628,0.6748999953269958,0.6504999995231628,0.6660000085830688,12374,0.0,0.0
2022-10-28 11:30:00-04:00,0.6669999957084656,0.6675000190734863,0.6510999798774719,0.6510999798774719,21529,0.0,0.0
2022-10-28 12:30:00-04:00,0.6510999798774719,0.6601999998092651,0.6510999798774719,0.656000018119812,18633,0.0,0.0
2022-10-28 13:30:00-04:00,0.656000018119812,0.6675500273704529,0.6510000228881836,0.6675500273704529,12328,0.0,0.0
2022-10-28 14:30:00-04:00,0.6700000166893005,0.6700000166893005,0.6417499780654907,0.6492000222206116,52333,0.0,0.0
2022-10-28 15:30:00-04:00,0.6492000222206116,0.6590999960899353,0.644599974155426,0.6499999761581421,34909,0.0,0.0
