Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-14 09:30:00-04:00,31.030000686645508,31.030000686645508,30.9281005859375,30.9281005859375,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,31.010000228881836,31.089000701904297,31.0,31.089000701904297,7215,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,31.11009979248047,31.110300064086914,31.09000015258789,31.09000015258789,500,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,31.060100555419922,31.060100555419922,31.060100555419922,31.060100555419922,161,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,31.144399642944336,31.165000915527344,31.144399642944336,31.165000915527344,812,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,31.22249984741211,31.236000061035156,31.22249984741211,31.236000061035156,399,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,31.25,31.257200241088867,31.190000534057617,31.257200241088867,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,31.354999542236328,31.469999313354492,31.354999542236328,31.469999313354492,3796,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,31.472299575805664,31.479999542236328,31.472299575805664,31.479999542236328,404,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,31.5,31.524999618530273,31.49049949645996,31.524999618530273,3277,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,31.514999389648438,31.51689910888672,31.490100860595703,31.490100860595703,1274,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,31.510000228881836,31.53230094909668,31.469999313354492,31.510000228881836,10202,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,31.729999542236328,31.760000228881836,31.64780044555664,31.64780044555664,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,31.709999084472656,31.709999084472656,31.670000076293945,31.670000076293945,1901,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,31.670000076293945,31.70840072631836,31.639999389648438,31.684999465942383,5459,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,31.6481990814209,31.6481990814209,31.640100479125977,31.640100479125977,1098,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,31.597200393676758,31.610000610351562,31.530000686645508,31.530000686645508,839,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,31.530000686645508,31.530000686645508,31.440099716186523,31.440099716186523,125110,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,31.400100708007812,31.42060089111328,31.329999923706055,31.3799991607666,4660,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,31.520000457763672,31.63949966430664,31.520000457763672,31.636899948120117,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,31.660400390625,31.719999313354492,31.660400390625,31.719999313354492,1756,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,31.75819969177246,31.760000228881836,31.725000381469727,31.7450008392334,4870,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,31.74679946899414,31.799999237060547,31.74679946899414,31.770000457763672,6923,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,31.770000457763672,31.829999923706055,31.770000457763672,31.829999923706055,6706,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,31.809999465942383,31.8700008392334,31.809999465942383,31.83009910583496,3168,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,31.84000015258789,31.91990089416504,31.84000015258789,31.873699188232422,2757,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,31.84000015258789,31.868600845336914,31.834999084472656,31.834999084472656,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,31.93630027770996,32.007999420166016,31.920900344848633,31.920900344848633,5958,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,31.950000762939453,32.02000045776367,31.93000030517578,32.0,252867,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,32.00590133666992,32.00590133666992,31.850000381469727,31.91990089416504,0,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,31.920000076293945,31.969999313354492,31.8700008392334,31.920000076293945,281976,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,31.950000762939453,31.989999771118164,31.90999984741211,31.989999771118164,12129,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,31.940000534057617,32.040000915527344,31.920000076293945,31.969999313354492,5306,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,31.913999557495117,31.993000030517578,31.913999557495117,31.958999633789062,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,31.844999313354492,31.989999771118164,31.844999313354492,31.989999771118164,4469,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,32.00559997558594,32.00559997558594,31.969999313354492,31.974000930786133,2195,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,32.040000915527344,32.09000015258789,32.040000915527344,32.064998626708984,4719,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,32.06999969482422,32.09000015258789,32.02579879760742,32.08000183105469,3320,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,32.099998474121094,32.119998931884766,32.05500030517578,32.119998931884766,6639,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,32.090999603271484,32.18000030517578,32.06999969482422,32.18000030517578,6006,0.0,0.0,0.0
