Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-14 09:30:00-04:00,2.5199999809265137,2.559999942779541,2.4149999618530273,2.4749999046325684,1888244,0.0,0.0
2022-07-14 10:30:00-04:00,2.4749999046325684,2.5399999618530273,2.450000047683716,2.495300054550171,1099777,0.0,0.0
2022-07-14 11:30:00-04:00,2.494999885559082,2.509999990463257,2.4600000381469727,2.4749999046325684,895032,0.0,0.0
2022-07-14 12:30:00-04:00,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,672070,0.0,0.0
2022-07-14 13:30:00-04:00,2.4649999141693115,2.5,2.4600000381469727,2.5,813004,0.0,0.0
2022-07-14 14:30:00-04:00,2.494999885559082,2.509999990463257,2.4600000381469727,2.490000009536743,986281,0.0,0.0
2022-07-14 15:30:00-04:00,2.490000009536743,2.5,2.4549999237060547,2.4700000286102295,765317,0.0,0.0
2022-07-15 09:30:00-04:00,2.5299999713897705,2.556999921798706,2.390000104904175,2.434999942779541,2379701,0.0,0.0
2022-07-15 10:30:00-04:00,2.434999942779541,2.450000047683716,2.4000000953674316,2.444999933242798,2083604,0.0,0.0
2022-07-15 11:30:00-04:00,2.440000057220459,2.509999990463257,2.4200000762939453,2.505000114440918,1665527,0.0,0.0
2022-07-15 12:30:00-04:00,2.5099000930786133,2.5299999713897705,2.5,2.5250000953674316,827932,0.0,0.0
2022-07-15 13:30:00-04:00,2.5250000953674316,2.5399999618530273,2.509999990463257,2.515000104904175,642929,0.0,0.0
2022-07-15 14:30:00-04:00,2.515000104904175,2.5299999713897705,2.509999990463257,2.5199999809265137,704486,0.0,0.0
2022-07-15 15:30:00-04:00,2.5250000953674316,2.5299999713897705,2.5,2.5,873772,0.0,0.0
2022-07-18 09:30:00-04:00,2.559999942779541,2.6470000743865967,2.5350000858306885,2.5850000381469727,2625514,0.0,0.0
2022-07-18 10:30:00-04:00,2.5801000595092773,2.640000104904175,2.549999952316284,2.625,1158020,0.0,0.0
2022-07-18 11:30:00-04:00,2.630000114440918,2.674999952316284,2.619999885559082,2.6600000858306885,1021236,0.0,0.0
2022-07-18 12:30:00-04:00,2.661900043487549,2.6700000762939453,2.5999999046325684,2.6050000190734863,770609,0.0,0.0
2022-07-18 13:30:00-04:00,2.6050000190734863,2.609999895095825,2.5299999713897705,2.549999952316284,815570,0.0,0.0
2022-07-18 14:30:00-04:00,2.5446999073028564,2.559999942779541,2.509999990463257,2.5199999809265137,1060844,0.0,0.0
2022-07-18 15:30:00-04:00,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,635187,0.0,0.0
2022-07-19 09:30:00-04:00,2.5999999046325684,2.740000009536743,2.5450000762939453,2.7100000381469727,2488380,0.0,0.0
2022-07-19 10:30:00-04:00,2.7149999141693115,2.805000066757202,2.7100000381469727,2.7850000858306885,2823342,0.0,0.0
2022-07-19 11:30:00-04:00,2.7850000858306885,2.7899999618530273,2.740000009536743,2.744999885559082,895183,0.0,0.0
2022-07-19 12:30:00-04:00,2.75,2.759999990463257,2.7100000381469727,2.734999895095825,796253,0.0,0.0
2022-07-19 13:30:00-04:00,2.734999895095825,2.7799999713897705,2.7200000286102295,2.7249999046325684,1210582,0.0,0.0
2022-07-19 14:30:00-04:00,2.7200000286102295,2.75,2.7100000381469727,2.75,536887,0.0,0.0
2022-07-19 15:30:00-04:00,2.7481000423431396,2.75,2.7300000190734863,2.75,741196,0.0,0.0
2022-07-20 09:30:00-04:00,2.740000009536743,2.9800000190734863,2.740000009536743,2.9618000984191895,3648231,0.0,0.0
2022-07-20 10:30:00-04:00,2.9609999656677246,3.0199999809265137,2.923799991607666,2.994999885559082,2343661,0.0,0.0
2022-07-20 11:30:00-04:00,3.0,3.0799999237060547,2.994999885559082,3.050100088119507,2383875,0.0,0.0
2022-07-20 12:30:00-04:00,3.051100015640259,3.059999942779541,2.890000104904175,2.9600000381469727,1525425,0.0,0.0
2022-07-20 13:30:00-04:00,2.9600000381469727,2.9649999141693115,2.8949999809265137,2.950000047683716,712642,0.0,0.0
2022-07-20 14:30:00-04:00,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,786349,0.0,0.0
2022-07-20 15:30:00-04:00,2.9549999237060547,2.9549999237060547,2.8499999046325684,2.869999885559082,2643542,0.0,0.0
2022-07-21 09:30:00-04:00,2.799999952316284,2.859999895095825,2.75,2.755000114440918,4046829,0.0,0.0
2022-07-21 10:30:00-04:00,2.7599000930786133,2.8199000358581543,2.7300000190734863,2.75,1307814,0.0,0.0
2022-07-21 11:30:00-04:00,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7857000827789307,1406007,0.0,0.0
2022-07-21 12:30:00-04:00,2.7850000858306885,2.8199000358581543,2.7750000953674316,2.809999942779541,908785,0.0,0.0
2022-07-21 13:30:00-04:00,2.805000066757202,2.819999933242798,2.7899999618530273,2.7899999618530273,501433,0.0,0.0
2022-07-21 14:30:00-04:00,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273,458379,0.0,0.0
2022-07-21 15:30:00-04:00,2.7950000762939453,2.809999942779541,2.7899999618530273,2.799999952316284,1111407,0.0,0.0
2022-07-22 09:30:00-04:00,2.7300000190734863,2.865000009536743,2.680000066757202,2.7249999046325684,2728745,0.0,0.0
2022-07-22 10:30:00-04:00,2.7249999046325684,2.7300000190734863,2.619999885559082,2.625,1084728,0.0,0.0
2022-07-22 11:30:00-04:00,2.619999885559082,2.6298999786376953,2.5899999141693115,2.5973000526428223,1153802,0.0,0.0
2022-07-22 12:30:00-04:00,2.5950000286102295,2.619999885559082,2.559999942779541,2.569999933242798,1119028,0.0,0.0
2022-07-22 13:30:00-04:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.575000047683716,669930,0.0,0.0
2022-07-22 14:30:00-04:00,2.577699899673462,2.609999895095825,2.559999942779541,2.598599910736084,779234,0.0,0.0
2022-07-22 15:30:00-04:00,2.5899999141693115,2.5999999046325684,2.549999952316284,2.559999942779541,1212126,0.0,0.0
2022-07-25 09:30:00-04:00,2.559999942779541,2.569999933242798,2.450000047683716,2.484999895095825,3666179,0.0,0.0
2022-07-25 10:30:00-04:00,2.484999895095825,2.5299999713897705,2.4600000381469727,2.505000114440918,1827951,0.0,0.0
2022-07-25 11:30:00-04:00,2.505000114440918,2.5199999809265137,2.4800000190734863,2.5,1019527,0.0,0.0
2022-07-25 12:30:00-04:00,2.492500066757202,2.5299999713897705,2.490000009536743,2.493499994277954,506659,0.0,0.0
2022-07-25 13:30:00-04:00,2.490000009536743,2.5,2.4600000381469727,2.4670000076293945,1231275,0.0,0.0
2022-07-25 14:30:00-04:00,2.4649999141693115,2.4700000286102295,2.4200000762939453,2.432499885559082,1164160,0.0,0.0
2022-07-25 15:30:00-04:00,2.434999942779541,2.490000009536743,2.430000066757202,2.4800000190734863,1490922,0.0,0.0
2022-07-26 09:30:00-04:00,2.4600000381469727,2.4700000286102295,2.3499999046325684,2.36899995803833,3285151,0.0,0.0
2022-07-26 10:30:00-04:00,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,1332203,0.0,0.0
2022-07-26 11:30:00-04:00,2.3949999809265137,2.4173998832702637,2.369999885559082,2.4100000858306885,628970,0.0,0.0
2022-07-26 12:30:00-04:00,2.4100000858306885,2.4200000762939453,2.3924999237060547,2.4049999713897705,534489,0.0,0.0
2022-07-26 13:30:00-04:00,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,794993,0.0,0.0
2022-07-26 14:30:00-04:00,2.369999885559082,2.390000104904175,2.369999885559082,2.375,772838,0.0,0.0
