Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-13 09:30:00-04:00,13.59000015258789,13.869999885559082,13.260000228881836,13.694999694824219,8629,0.0,0.0
2022-07-13 10:30:00-04:00,13.869999885559082,14.501299858093262,13.869999885559082,14.120499610900879,11385,0.0,0.0
2022-07-13 11:30:00-04:00,14.44629955291748,14.479999542236328,14.010000228881836,14.380000114440918,4165,0.0,0.0
2022-07-13 12:30:00-04:00,14.375,14.375,14.130000114440918,14.172599792480469,5593,0.0,0.0
2022-07-13 13:30:00-04:00,14.194999694824219,14.319999694824219,13.8100004196167,13.8100004196167,9913,0.0,0.0
2022-07-13 14:30:00-04:00,13.904999732971191,14.100000381469727,13.699999809265137,13.970000267028809,18187,0.0,0.0
2022-07-13 15:30:00-04:00,14.114999771118164,14.114999771118164,13.989999771118164,13.989999771118164,1267,0.0,0.0
2022-07-14 09:30:00-04:00,14.180000305175781,14.180000305175781,13.5,13.949999809265137,5903,0.0,0.0
2022-07-14 10:30:00-04:00,13.970000267028809,13.970000267028809,13.600000381469727,13.789999961853027,2952,0.0,0.0
2022-07-14 11:30:00-04:00,13.649999618530273,13.970000267028809,13.649999618530273,13.829999923706055,3407,0.0,0.0
2022-07-14 12:30:00-04:00,13.989899635314941,13.989899635314941,13.680100440979004,13.75,1408,0.0,0.0
2022-07-14 13:30:00-04:00,13.757499694824219,14.0,13.649999618530273,13.699999809265137,7643,0.0,0.0
2022-07-14 14:30:00-04:00,13.689399719238281,13.90999984741211,13.680000305175781,13.779999732971191,6691,0.0,0.0
2022-07-14 15:30:00-04:00,13.7298002243042,13.779999732971191,13.199999809265137,13.380000114440918,19285,0.0,0.0
2022-07-15 09:30:00-04:00,13.670000076293945,13.899999618530273,13.430000305175781,13.600000381469727,6806,0.0,0.0
2022-07-15 10:30:00-04:00,13.649999618530273,13.65999984741211,13.199999809265137,13.220100402832031,14949,0.0,0.0
2022-07-15 11:30:00-04:00,13.240099906921387,13.359999656677246,12.880000114440918,13.300000190734863,13378,0.0,0.0
2022-07-15 12:30:00-04:00,13.279999732971191,13.279999732971191,13.100000381469727,13.100000381469727,2492,0.0,0.0
2022-07-15 13:30:00-04:00,13.169300079345703,13.169300079345703,13.050000190734863,13.149999618530273,3220,0.0,0.0
2022-07-15 14:30:00-04:00,13.149999618530273,13.15999984741211,12.0600004196167,12.569999694824219,12614,0.0,0.0
2022-07-15 15:30:00-04:00,12.500100135803223,13.039999961853027,12.5,13.039999961853027,22825,0.0,0.0
2022-07-18 09:30:00-04:00,13.109999656677246,13.460000038146973,13.000100135803223,13.36050033569336,7551,0.0,0.0
2022-07-18 10:30:00-04:00,13.34000015258789,13.649999618530273,13.319999694824219,13.569999694824219,4277,0.0,0.0
2022-07-18 11:30:00-04:00,13.569999694824219,13.800000190734863,13.0,13.345000267028809,22206,0.0,0.0
2022-07-18 12:30:00-04:00,13.300000190734863,13.389900207519531,13.279999732971191,13.279999732971191,1189,0.0,0.0
2022-07-18 13:30:00-04:00,13.220000267028809,13.470000267028809,13.050000190734863,13.460000038146973,6559,0.0,0.0
2022-07-18 14:30:00-04:00,13.25,13.25,12.710000038146973,12.710000038146973,9625,0.0,0.0
2022-07-18 15:30:00-04:00,12.770000457763672,13.108400344848633,12.760000228881836,12.789999961853027,11465,0.0,0.0
2022-07-19 09:30:00-04:00,13.020000457763672,13.189900398254395,12.699999809265137,13.189900398254395,4749,0.0,0.0
2022-07-19 10:30:00-04:00,13.199899673461914,13.5,13.02750015258789,13.15999984741211,10195,0.0,0.0
2022-07-19 11:30:00-04:00,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,574,0.0,0.0
2022-07-19 12:30:00-04:00,13.15999984741211,13.399999618530273,13.09000015258789,13.09000015258789,857,0.0,0.0
2022-07-19 13:30:00-04:00,13.100000381469727,13.270000457763672,13.010000228881836,13.010000228881836,3600,0.0,0.0
2022-07-19 14:30:00-04:00,13.050000190734863,13.239999771118164,12.933199882507324,12.933199882507324,2644,0.0,0.0
2022-07-19 15:30:00-04:00,12.850000381469727,12.949999809265137,12.566399574279785,12.949999809265137,20757,0.0,0.0
2022-07-20 09:30:00-04:00,12.760000228881836,13.001199722290039,12.6899995803833,13.001199722290039,1816,0.0,0.0
2022-07-20 10:30:00-04:00,13.109999656677246,13.109999656677246,12.949999809265137,13.020000457763672,2617,0.0,0.0
2022-07-20 11:30:00-04:00,13.135000228881836,13.25,12.880000114440918,13.208800315856934,11782,0.0,0.0
2022-07-20 12:30:00-04:00,13.119999885559082,13.119999885559082,12.8100004196167,12.899999618530273,13312,0.0,0.0
2022-07-20 13:30:00-04:00,12.780099868774414,12.845000267028809,12.780099868774414,12.845000267028809,381,0.0,0.0
2022-07-20 14:30:00-04:00,12.850000381469727,12.9399995803833,12.564900398254395,12.710000038146973,9781,0.0,0.0
2022-07-20 15:30:00-04:00,12.850000381469727,13.0600004196167,12.850000381469727,13.050000190734863,2915,0.0,0.0
2022-07-21 09:30:00-04:00,13.029999732971191,13.289999961853027,12.501999855041504,12.765700340270996,1969,0.0,0.0
2022-07-21 10:30:00-04:00,12.70009994506836,13.149999618530273,12.70009994506836,12.9350004196167,1372,0.0,0.0
2022-07-21 11:30:00-04:00,13.130000114440918,13.15999984741211,12.960000038146973,12.960000038146973,1469,0.0,0.0
2022-07-21 12:30:00-04:00,12.960000038146973,13.050000190734863,12.800000190734863,12.805000305175781,5020,0.0,0.0
2022-07-21 13:30:00-04:00,12.970000267028809,13.039999961853027,12.970000267028809,13.039999961853027,375,0.0,0.0
2022-07-21 14:30:00-04:00,12.800000190734863,12.850000381469727,12.289999961853027,12.470000267028809,13083,0.0,0.0
2022-07-21 15:30:00-04:00,12.520000457763672,12.829999923706055,12.5,12.829999923706055,4241,0.0,0.0
2022-07-22 09:30:00-04:00,12.899999618530273,13.192099571228027,12.75,12.75,36667,0.0,0.0
2022-07-22 10:30:00-04:00,12.520000457763672,12.675000190734863,12.5,12.5,1537,0.0,0.0
2022-07-22 11:30:00-04:00,12.460000038146973,12.539999961853027,12.460000038146973,12.529999732971191,2272,0.0,0.0
2022-07-22 12:30:00-04:00,12.539999961853027,12.539999961853027,12.165399551391602,12.192999839782715,17609,0.0,0.0
2022-07-22 13:30:00-04:00,12.239999771118164,12.489999771118164,12.149999618530273,12.489999771118164,4475,0.0,0.0
2022-07-22 14:30:00-04:00,12.257100105285645,12.479999542236328,12.25,12.479999542236328,3003,0.0,0.0
2022-07-22 15:30:00-04:00,12.359999656677246,12.449999809265137,12.260000228881836,12.3100004196167,4793,0.0,0.0
2022-07-25 09:30:00-04:00,12.34000015258789,12.34000015258789,12.010000228881836,12.135000228881836,0,0.0,0.0
2022-07-25 10:30:00-04:00,12.199999809265137,12.329999923706055,12.010000228881836,12.010000228881836,5710,0.0,0.0
2022-07-25 11:30:00-04:00,12.0600004196167,12.130000114440918,12.030699729919434,12.130000114440918,3447,0.0,0.0
2022-07-25 12:30:00-04:00,12.114999771118164,12.114999771118164,12.010000228881836,12.050000190734863,3576,0.0,0.0
2022-07-25 13:30:00-04:00,12.07040023803711,12.1899995803833,11.779999732971191,11.890000343322754,22677,0.0,0.0
2022-07-25 14:30:00-04:00,11.810099601745605,11.810099601745605,11.5,11.668899536132812,13771,0.0,0.0
2022-07-25 15:30:00-04:00,11.6899995803833,11.779999732971191,11.6899995803833,11.75,4810,0.0,0.0
2022-07-26 09:30:00-04:00,11.609999656677246,12.229999542236328,11.609999656677246,12.229999542236328,11121,0.0,0.0
2022-07-26 10:30:00-04:00,12.123499870300293,12.123499870300293,11.5,11.649999618530273,10229,0.0,0.0
2022-07-26 11:30:00-04:00,11.6899995803833,11.779999732971191,11.6899995803833,11.779999732971191,1117,0.0,0.0
2022-07-26 12:30:00-04:00,11.789999961853027,11.889900207519531,11.661700248718262,11.661700248718262,1430,0.0,0.0
2022-07-26 13:30:00-04:00,11.619999885559082,11.812000274658203,11.619999885559082,11.812000274658203,703,0.0,0.0
2022-07-26 14:30:00-04:00,11.680000305175781,11.720000267028809,11.680000305175781,11.720000267028809,1239,0.0,0.0
2022-07-26 15:30:00-04:00,11.770000457763672,11.770000457763672,11.609999656677246,11.670000076293945,5039,0.0,0.0
2022-07-27 09:30:00-04:00,11.59000015258789,11.911999702453613,11.59000015258789,11.890000343322754,5739,0.0,0.0
2022-07-27 10:30:00-04:00,11.8100004196167,11.850000381469727,11.600600242614746,11.850000381469727,3149,0.0,0.0
2022-07-27 11:30:00-04:00,11.819999694824219,11.819999694824219,11.6899995803833,11.6899995803833,1255,0.0,0.0
2022-07-27 12:30:00-04:00,11.609999656677246,11.609999656677246,11.545000076293945,11.550000190734863,1536,0.0,0.0
2022-07-27 13:30:00-04:00,11.539999961853027,11.770000457763672,11.539999961853027,11.770000457763672,4449,0.0,0.0
2022-07-27 14:30:00-04:00,11.720000267028809,11.850000381469727,11.720000267028809,11.850000381469727,5423,0.0,0.0
2022-07-27 15:30:00-04:00,11.930000305175781,11.930000305175781,11.739999771118164,11.880000114440918,4949,0.0,0.0
2022-07-28 09:30:00-04:00,12.079999923706055,12.079999923706055,11.800000190734863,11.800000190734863,2215,0.0,0.0
2022-07-28 10:30:00-04:00,11.800000190734863,11.880000114440918,11.430000305175781,11.880000114440918,8808,0.0,0.0
2022-07-28 12:30:00-04:00,11.770000457763672,11.84000015258789,11.5,11.5,3155,0.0,0.0
2022-07-28 13:30:00-04:00,11.586600303649902,11.729999542236328,11.520000457763672,11.600000381469727,3174,0.0,0.0
2022-07-28 14:30:00-04:00,11.510000228881836,11.75,11.0,11.329999923706055,23393,0.0,0.0
2022-07-28 15:30:00-04:00,11.350000381469727,11.59000015258789,11.27299976348877,11.59000015258789,1963,0.0,0.0
2022-07-29 09:30:00-04:00,11.329999923706055,11.362000465393066,11.054699897766113,11.359999656677246,1878,0.0,0.0
2022-07-29 10:30:00-04:00,11.42959976196289,11.619999885559082,11.399999618530273,11.399999618530273,1071,0.0,0.0
2022-07-29 11:30:00-04:00,11.579999923706055,11.579999923706055,11.425200462341309,11.539999961853027,2214,0.0,0.0
2022-07-29 12:30:00-04:00,11.420000076293945,11.460000038146973,11.40999984741211,11.460000038146973,815,0.0,0.0
2022-07-29 13:30:00-04:00,11.4399995803833,11.4399995803833,11.380000114440918,11.380000114440918,2023,0.0,0.0
2022-07-29 14:30:00-04:00,11.4399995803833,11.529999732971191,11.4399995803833,11.529999732971191,2695,0.0,0.0
2022-07-29 15:30:00-04:00,11.46720027923584,11.600000381469727,11.46720027923584,11.5,2882,0.0,0.0
2022-08-01 09:30:00-04:00,11.569999694824219,11.729999542236328,11.569999694824219,11.729999542236328,2460,0.0,0.0
2022-08-01 10:30:00-04:00,11.635600090026855,11.694999694824219,11.635600090026855,11.664999961853027,1363,0.0,0.0
2022-08-01 11:30:00-04:00,11.505000114440918,11.839900016784668,11.505000114440918,11.839900016784668,1384,0.0,0.0
2022-08-01 13:30:00-04:00,11.633700370788574,11.640000343322754,11.569999694824219,11.640000343322754,2409,0.0,0.0
2022-08-01 14:30:00-04:00,11.649999618530273,11.720000267028809,11.529999732971191,11.529999732971191,696,0.0,0.0
2022-08-01 15:30:00-04:00,11.654999732971191,11.654999732971191,11.248200416564941,11.248200416564941,4136,0.0,0.0
2022-08-02 09:30:00-04:00,11.180000305175781,11.300000190734863,9.84000015258789,10.899999618530273,32117,0.0,0.0
2022-08-02 10:30:00-04:00,10.949999809265137,11.039999961853027,10.778300285339355,10.8100004196167,5457,0.0,0.0
2022-08-02 11:30:00-04:00,10.829999923706055,11.120100021362305,10.829999923706055,11.106599807739258,1013,0.0,0.0
2022-08-02 12:30:00-04:00,11.0600004196167,11.0600004196167,10.822799682617188,10.979999542236328,1535,0.0,0.0
2022-08-02 13:30:00-04:00,10.90999984741211,10.979999542236328,10.770000457763672,10.770000457763672,8629,0.0,0.0
2022-08-02 14:30:00-04:00,10.850000381469727,10.914999961853027,10.850000381469727,10.850000381469727,817,0.0,0.0
2022-08-02 15:30:00-04:00,10.84000015258789,10.897600173950195,10.770000457763672,10.770000457763672,1326,0.0,0.0
2022-08-03 09:30:00-04:00,11.020000457763672,11.130000114440918,10.850099563598633,11.119999885559082,4678,0.0,0.0
2022-08-03 10:30:00-04:00,11.014399528503418,11.3100004196167,11.014399528503418,11.019499778747559,3827,0.0,0.0
2022-08-03 11:30:00-04:00,11.010100364685059,11.100000381469727,10.979999542236328,11.100000381469727,12095,0.0,0.0
