Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-14 11:30:00-04:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,22.184999465942383,22.184999465942383,22.184999465942383,22.184999465942383,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,22.360000610351562,22.399999618530273,22.307100296020508,22.399999618530273,9090,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,181,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,1289,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,22.469999313354492,22.469999313354492,22.454999923706055,22.454999923706055,109,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,952,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,231,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,22.469900131225586,22.469900131225586,22.469900131225586,22.469900131225586,503,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,22.31999969482422,22.31999969482422,22.270299911499023,22.270299911499023,0,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,920,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,1051,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,22.420000076293945,22.479999542236328,22.420000076293945,22.479999542236328,1657,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,22.700000762939453,22.920000076293945,22.649999618530273,22.659000396728516,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,22.690000534057617,22.799999237060547,22.56999969482422,22.56999969482422,2346,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,106,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,22.604799270629883,22.604799270629883,22.604799270629883,22.604799270629883,100,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,22.799999237060547,22.817399978637695,22.690000534057617,22.817399978637695,2134,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,22.713699340820312,22.81999969482422,22.63800048828125,22.819900512695312,3329,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,1901,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,22.645000457763672,22.75,22.549999237060547,22.549999237060547,1094,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,22.749000549316406,22.770000457763672,22.65999984741211,22.65999984741211,2957,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,101,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,100,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,101,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,150,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,22.81999969482422,22.81999969482422,22.76799964904785,22.76799964904785,200,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,22.780000686645508,22.780000686645508,22.760000228881836,22.760000228881836,1111,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,22.770000457763672,22.770000457763672,22.760000228881836,22.760000228881836,1779,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,22.809999465942383,22.809999465942383,22.790000915527344,22.790000915527344,1020,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,201,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,22.749900817871094,22.760000228881836,22.749900817871094,22.760000228881836,0,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,22.719999313354492,22.719999313354492,22.645200729370117,22.645200729370117,443,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0,0.0,0.0,0.0
