Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-14 09:30:00-04:00,28.299999237060547,28.299999237060547,28.149999618530273,28.18000030517578,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,28.167999267578125,28.256999969482422,28.167999267578125,28.256999969482422,632,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,28.2549991607666,28.350000381469727,28.20800018310547,28.290000915527344,0,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,28.26799964904785,28.315000534057617,28.15999984741211,28.315000534057617,10150,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,28.31999969482422,28.43000030517578,28.31999969482422,28.43000030517578,841,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,28.502899169921875,28.502899169921875,28.502899169921875,28.502899169921875,106,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,28.549999237060547,28.559999465942383,28.540000915527344,28.540000915527344,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,28.75,28.959999084472656,28.75,28.829999923706055,1933,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,232,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,29.024999618530273,29.059999465942383,29.024999618530273,29.059999465942383,441,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,29.059999465942383,29.06999969482422,29.040000915527344,29.06999969482422,1709,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,29.08180046081543,29.08839988708496,29.049999237060547,29.059999465942383,2060,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,29.040000915527344,29.110000610351562,28.989999771118164,29.110000610351562,1271,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,29.479999542236328,29.479999542236328,29.280000686645508,29.290000915527344,6644,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,29.31999969482422,29.34000015258789,29.29680061340332,29.315000534057617,23424,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,29.352500915527344,29.399900436401367,29.350000381469727,29.399900436401367,898,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,29.204999923706055,29.204999923706055,29.1299991607666,29.1299991607666,6749,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,28.84000015258789,28.84000015258789,28.829999923706055,28.829999923706055,403,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,29.209999084472656,29.299999237060547,29.209999084472656,29.280000686645508,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,29.3799991607666,29.5,29.3799991607666,29.459999084472656,868,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,29.5,29.540000915527344,29.465900421142578,29.520000457763672,2548,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,29.559999465942383,29.559999465942383,29.540000915527344,29.540000915527344,753,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,29.540000915527344,29.709999084472656,29.540000915527344,29.68000030517578,1137,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,29.68000030517578,29.68000030517578,29.6299991607666,29.68000030517578,2523,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,29.760000228881836,29.760000228881836,29.739999771118164,29.739999771118164,501,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,29.829999923706055,29.989900588989258,29.829999923706055,29.940000534057617,3186,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,29.959999084472656,30.0,29.959999084472656,30.0,696,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,30.0,30.0,29.799999237060547,29.799999237060547,560,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,29.81599998474121,29.81599998474121,29.770000457763672,29.770000457763672,436,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,287,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,29.915000915527344,29.93000030517578,29.915000915527344,29.93000030517578,576,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,30.049999237060547,30.049999237060547,29.889999389648438,29.951900482177734,0,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,30.020000457763672,30.1200008392334,29.979999542236328,30.1200008392334,960,0.0,0.0,0.0
