Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-09 09:30:00-04:00,47.380001068115234,47.56999969482422,47.28499984741211,47.540000915527344,44759,0.0,0.0
2024-09-09 09:31:00-04:00,47.43000030517578,47.474998474121094,47.400001525878906,47.459999084472656,5809,0.0,0.0
2024-09-09 09:32:00-04:00,47.470001220703125,47.560001373291016,47.41999816894531,47.41999816894531,8038,0.0,0.0
2024-09-09 09:33:00-04:00,47.380001068115234,47.40999984741211,47.380001068115234,47.38999938964844,6894,0.0,0.0
2024-09-09 09:34:00-04:00,47.38999938964844,47.474998474121094,47.38999938964844,47.474998474121094,3817,0.0,0.0
2024-09-09 09:35:00-04:00,47.474998474121094,47.529998779296875,47.474998474121094,47.4900016784668,9044,0.0,0.0
2024-09-09 09:36:00-04:00,47.47999954223633,47.4900016784668,47.40999984741211,47.474998474121094,9536,0.0,0.0
2024-09-09 09:37:00-04:00,47.474998474121094,47.47999954223633,47.400001525878906,47.41999816894531,23077,0.0,0.0
2024-09-09 09:38:00-04:00,47.42499923706055,47.459999084472656,47.41999816894531,47.41999816894531,6359,0.0,0.0
2024-09-09 09:39:00-04:00,47.439998626708984,47.470001220703125,47.43000030517578,47.439998626708984,18799,0.0,0.0
2024-09-09 09:40:00-04:00,47.439998626708984,47.45000076293945,47.369998931884766,47.38999938964844,5154,0.0,0.0
2024-09-09 09:41:00-04:00,47.38999938964844,47.38999938964844,47.349998474121094,47.35499954223633,5158,0.0,0.0
2024-09-09 09:42:00-04:00,47.35499954223633,47.36000061035156,47.290000915527344,47.29999923706055,4611,0.0,0.0
2024-09-09 09:43:00-04:00,47.29499816894531,47.29999923706055,47.2599983215332,47.27000045776367,3920,0.0,0.0
2024-09-09 09:44:00-04:00,47.275001525878906,47.279998779296875,47.2599983215332,47.275001525878906,5680,0.0,0.0
2024-09-09 09:45:00-04:00,47.27000045776367,47.290000915527344,47.2599983215332,47.290000915527344,1554,0.0,0.0
2024-09-09 09:46:00-04:00,47.290000915527344,47.349998474121094,47.290000915527344,47.31999969482422,4439,0.0,0.0
2024-09-09 09:47:00-04:00,47.310001373291016,47.375,47.310001373291016,47.334999084472656,4103,0.0,0.0
2024-09-09 09:48:00-04:00,47.34000015258789,47.34000015258789,47.290000915527344,47.290000915527344,2934,0.0,0.0
2024-09-09 09:49:00-04:00,47.28499984741211,47.29999923706055,47.28499984741211,47.29999923706055,1726,0.0,0.0
2024-09-09 09:50:00-04:00,47.29999923706055,47.310001373291016,47.279998779296875,47.310001373291016,7832,0.0,0.0
2024-09-09 09:51:00-04:00,47.31999969482422,47.31999969482422,47.310001373291016,47.310001373291016,2098,0.0,0.0
2024-09-09 09:52:00-04:00,47.310001373291016,47.31999969482422,47.28499984741211,47.310001373291016,7997,0.0,0.0
2024-09-09 09:53:00-04:00,47.279998779296875,47.28499984741211,47.209999084472656,47.244998931884766,10372,0.0,0.0
2024-09-09 09:54:00-04:00,47.25,47.2599983215332,47.220001220703125,47.22999954223633,5087,0.0,0.0
2024-09-09 09:55:00-04:00,47.22999954223633,47.2599983215332,47.220001220703125,47.2400016784668,3674,0.0,0.0
2024-09-09 09:56:00-04:00,47.23500061035156,47.23500061035156,47.220001220703125,47.22999954223633,3172,0.0,0.0
2024-09-09 09:57:00-04:00,47.22999954223633,47.279998779296875,47.22999954223633,47.25,3203,0.0,0.0
2024-09-09 09:59:00-04:00,47.29499816894531,47.29999923706055,47.279998779296875,47.290000915527344,5455,0.0,0.0
2024-09-09 10:00:00-04:00,47.279998779296875,47.31999969482422,47.27000045776367,47.27000045776367,4506,0.0,0.0
2024-09-09 10:01:00-04:00,47.2599983215332,47.279998779296875,47.25,47.279998779296875,4679,0.0,0.0
2024-09-09 10:03:00-04:00,47.29999923706055,47.29999923706055,47.279998779296875,47.290000915527344,1752,0.0,0.0
2024-09-09 10:04:00-04:00,47.290000915527344,47.33000183105469,47.290000915527344,47.310001373291016,6046,0.0,0.0
2024-09-09 10:05:00-04:00,47.310001373291016,47.349998474121094,47.310001373291016,47.32500076293945,13619,0.0,0.0
2024-09-09 10:06:00-04:00,47.33000183105469,47.349998474121094,47.29999923706055,47.33000183105469,8909,0.0,0.0
2024-09-09 10:07:00-04:00,47.33000183105469,47.33000183105469,47.31999969482422,47.33000183105469,3263,0.0,0.0
2024-09-09 10:08:00-04:00,47.33000183105469,47.36000061035156,47.31999969482422,47.334999084472656,9489,0.0,0.0
2024-09-09 10:09:00-04:00,47.34000015258789,47.349998474121094,47.34000015258789,47.349998474121094,2995,0.0,0.0
2024-09-09 10:10:00-04:00,47.36000061035156,47.369998931884766,47.349998474121094,47.349998474121094,2680,0.0,0.0
2024-09-09 10:11:00-04:00,47.36000061035156,47.36000061035156,47.31999969482422,47.349998474121094,13310,0.0,0.0
2024-09-09 10:12:00-04:00,47.34000015258789,47.34000015258789,47.31999969482422,47.31999969482422,1621,0.0,0.0
2024-09-09 10:13:00-04:00,47.29999923706055,47.29999923706055,47.2599983215332,47.275001525878906,6789,0.0,0.0
2024-09-09 10:14:00-04:00,47.27000045776367,47.27000045776367,47.2599983215332,47.2599983215332,8919,0.0,0.0
2024-09-09 10:15:00-04:00,47.26499938964844,47.27000045776367,47.2599983215332,47.2599983215332,8462,0.0,0.0
2024-09-09 10:16:00-04:00,47.279998779296875,47.279998779296875,47.22999954223633,47.23500061035156,9233,0.0,0.0
2024-09-09 10:17:00-04:00,47.23500061035156,47.2599983215332,47.21009826660156,47.2599983215332,7371,0.0,0.0
2024-09-09 10:18:00-04:00,47.25,47.25,47.20000076293945,47.20000076293945,12874,0.0,0.0
2024-09-09 10:19:00-04:00,47.20500183105469,47.20500183105469,47.18000030517578,47.18000030517578,5485,0.0,0.0
2024-09-09 10:20:00-04:00,47.18000030517578,47.220001220703125,47.18000030517578,47.220001220703125,2829,0.0,0.0
2024-09-09 10:21:00-04:00,47.22999954223633,47.22999954223633,47.20000076293945,47.209999084472656,2665,0.0,0.0
2024-09-09 10:22:00-04:00,47.220001220703125,47.25,47.20000076293945,47.22999954223633,6849,0.0,0.0
2024-09-09 10:23:00-04:00,47.2400016784668,47.2599983215332,47.2400016784668,47.2599983215332,5423,0.0,0.0
2024-09-09 10:24:00-04:00,47.30500030517578,47.30500030517578,47.279998779296875,47.279998779296875,2586,0.0,0.0
2024-09-09 10:25:00-04:00,47.279998779296875,47.290000915527344,47.2599983215332,47.2599983215332,4478,0.0,0.0
2024-09-09 10:26:00-04:00,47.279998779296875,47.310001373291016,47.279998779296875,47.29999923706055,6076,0.0,0.0
2024-09-09 10:27:00-04:00,47.29999923706055,47.29999923706055,47.220001220703125,47.220001220703125,8958,0.0,0.0
2024-09-09 10:28:00-04:00,47.220001220703125,47.25,47.220001220703125,47.25,2818,0.0,0.0
2024-09-09 10:29:00-04:00,47.2599983215332,47.2599983215332,47.209999084472656,47.22999954223633,9123,0.0,0.0
2024-09-09 10:30:00-04:00,47.220001220703125,47.220001220703125,47.15999984741211,47.15999984741211,4431,0.0,0.0
2024-09-09 10:31:00-04:00,47.15999984741211,47.15999984741211,47.125,47.13999938964844,3516,0.0,0.0
2024-09-09 10:32:00-04:00,47.13999938964844,47.13999938964844,47.095001220703125,47.11000061035156,12359,0.0,0.0
