Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-09 09:30:00-04:00,47.0,47.0,46.959999084472656,46.962398529052734,20287,0.0,0.0,0.0
2024-09-09 09:31:00-04:00,46.9723014831543,46.99250030517578,46.9723014831543,46.98500061035156,4656,0.0,0.0,0.0
2024-09-09 09:32:00-04:00,47.0099983215332,47.01499938964844,47.0099983215332,47.01499938964844,1211,0.0,0.0,0.0
2024-09-09 09:33:00-04:00,47.010101318359375,47.010101318359375,47.010101318359375,47.010101318359375,296,0.0,0.0,0.0
2024-09-09 09:35:00-04:00,46.97999954223633,46.9900016784668,46.974998474121094,46.9900016784668,932,0.0,0.0,0.0
2024-09-09 09:36:00-04:00,47.0,47.0099983215332,47.0,47.0099983215332,321,0.0,0.0,0.0
2024-09-09 09:37:00-04:00,47.0099983215332,47.02000045776367,46.9989013671875,46.9989013671875,845,0.0,0.0,0.0
2024-09-09 09:38:00-04:00,46.980098724365234,47.0099983215332,46.980098724365234,47.0099983215332,965,0.0,0.0,0.0
2024-09-09 09:40:00-04:00,47.0,47.00920104980469,46.9900016784668,46.9900016784668,1674,0.0,0.0,0.0
2024-09-09 09:42:00-04:00,46.98899841308594,46.99919891357422,46.98500061035156,46.99919891357422,945,0.0,0.0,0.0
2024-09-09 09:44:00-04:00,47.007999420166016,47.02000045776367,47.007999420166016,47.012699127197266,5359,0.0,0.0,0.0
2024-09-09 09:45:00-04:00,47.0,47.0,46.97999954223633,46.97999954223633,1138,0.0,0.0,0.0
2024-09-09 09:47:00-04:00,46.994998931884766,46.994998931884766,46.97999954223633,46.97999954223633,2570,0.0,0.0,0.0
2024-09-09 09:48:00-04:00,46.98899841308594,46.98899841308594,46.98899841308594,46.98899841308594,812,0.0,0.0,0.0
2024-09-09 09:49:00-04:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,547,0.0,0.0,0.0
2024-09-09 09:50:00-04:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,149,0.0,0.0,0.0
2024-09-09 09:51:00-04:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,196,0.0,0.0,0.0
2024-09-09 09:52:00-04:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,232,0.0,0.0,0.0
2024-09-09 09:53:00-04:00,47.0,47.0,47.0,47.0,960,0.0,0.0,0.0
2024-09-09 09:54:00-04:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,846,0.0,0.0,0.0
2024-09-09 09:55:00-04:00,47.0099983215332,47.025001525878906,47.0099983215332,47.025001525878906,3123,0.0,0.0,0.0
2024-09-09 09:56:00-04:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,1677,0.0,0.0,0.0
2024-09-09 09:58:00-04:00,47.0,47.0099983215332,46.994998931884766,47.0099983215332,756,0.0,0.0,0.0
2024-09-09 09:59:00-04:00,47.02000045776367,47.029998779296875,47.02000045776367,47.029998779296875,2100,0.0,0.0,0.0
2024-09-09 10:00:00-04:00,47.0099983215332,47.0099983215332,47.0,47.0,1147,0.0,0.0,0.0
2024-09-09 10:01:00-04:00,47.00659942626953,47.00659942626953,47.00659942626953,47.00659942626953,985,0.0,0.0,0.0
2024-09-09 10:03:00-04:00,47.024898529052734,47.024898529052734,47.024898529052734,47.024898529052734,831,0.0,0.0,0.0
2024-09-09 10:04:00-04:00,47.029998779296875,47.029998779296875,47.02000045776367,47.02000045776367,1426,0.0,0.0,0.0
2024-09-09 10:05:00-04:00,47.01499938964844,47.01499938964844,47.0099983215332,47.0099983215332,1488,0.0,0.0,0.0
2024-09-09 10:06:00-04:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,100,0.0,0.0,0.0
2024-09-09 10:07:00-04:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,164,0.0,0.0,0.0
2024-09-09 10:08:00-04:00,47.040000915527344,47.040000915527344,47.036598205566406,47.036598205566406,523,0.0,0.0,0.0
2024-09-09 10:10:00-04:00,47.035301208496094,47.08000183105469,47.035301208496094,47.08000183105469,1025,0.0,0.0,0.0
2024-09-09 10:11:00-04:00,47.099998474121094,47.106201171875,47.09230041503906,47.106201171875,1913,0.0,0.0,0.0
2024-09-09 10:12:00-04:00,47.09000015258789,47.09000015258789,47.06999969482422,47.06999969482422,940,0.0,0.0,0.0
2024-09-09 10:13:00-04:00,47.073699951171875,47.073699951171875,47.073699951171875,47.073699951171875,863,0.0,0.0,0.0
2024-09-09 10:15:00-04:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,387,0.0,0.0,0.0
2024-09-09 10:17:00-04:00,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,1206,0.0,0.0,0.0
2024-09-09 10:18:00-04:00,47.11000061035156,47.11000061035156,47.060001373291016,47.060001373291016,2183,0.0,0.0,0.0
2024-09-09 10:19:00-04:00,47.04999923706055,47.04999923706055,47.040000915527344,47.040000915527344,893,0.0,0.0,0.0
2024-09-09 10:20:00-04:00,47.029998779296875,47.03499984741211,47.02000045776367,47.03499984741211,686,0.0,0.0,0.0
2024-09-09 10:21:00-04:00,47.04899978637695,47.04899978637695,47.00519943237305,47.00519943237305,2911,0.0,0.0,0.0
2024-09-09 10:22:00-04:00,47.02989959716797,47.02989959716797,47.02989959716797,47.02989959716797,379,0.0,0.0,0.0
