Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-09 09:30:00-04:00,31.8700008392334,32.08000183105469,31.8700008392334,31.979999542236328,38261,0.0,0.0,0.0
2024-09-09 09:31:00-04:00,32.0,32.08000183105469,32.0,32.08000183105469,770,0.0,0.0,0.0
2024-09-09 09:32:00-04:00,32.119998931884766,32.189998626708984,32.119998931884766,32.18000030517578,967,0.0,0.0,0.0
2024-09-09 09:33:00-04:00,32.20899963378906,32.25,32.189998626708984,32.22999954223633,1061,0.0,0.0,0.0
2024-09-09 09:34:00-04:00,32.209999084472656,32.31999969482422,32.20000076293945,32.279998779296875,1750,0.0,0.0,0.0
2024-09-09 09:35:00-04:00,32.303199768066406,32.35960006713867,32.27000045776367,32.35689926147461,4082,0.0,0.0,0.0
2024-09-09 09:36:00-04:00,32.31999969482422,32.31999969482422,32.2400016784668,32.2400016784668,1448,0.0,0.0,0.0
2024-09-09 09:37:00-04:00,32.222999572753906,32.27000045776367,32.222999572753906,32.27000045776367,1158,0.0,0.0,0.0
2024-09-09 09:38:00-04:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,188,0.0,0.0,0.0
2024-09-09 09:39:00-04:00,32.220001220703125,32.220001220703125,32.20899963378906,32.20899963378906,202,0.0,0.0,0.0
2024-09-09 09:40:00-04:00,32.179500579833984,32.179500579833984,32.16510009765625,32.16510009765625,1053,0.0,0.0,0.0
2024-09-09 09:41:00-04:00,32.15570068359375,32.16999816894531,32.11330032348633,32.16999816894531,3392,0.0,0.0,0.0
2024-09-09 09:42:00-04:00,32.15999984741211,32.15999984741211,32.150001525878906,32.150001525878906,1859,0.0,0.0,0.0
2024-09-09 09:43:00-04:00,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,124,0.0,0.0,0.0
2024-09-09 09:44:00-04:00,32.18199920654297,32.18199920654297,32.18000030517578,32.18000030517578,2576,0.0,0.0,0.0
2024-09-09 09:46:00-04:00,32.05500030517578,32.05500030517578,32.05500030517578,32.05500030517578,310,0.0,0.0,0.0
2024-09-09 09:47:00-04:00,32.06999969482422,32.139198303222656,32.06999969482422,32.139198303222656,900,0.0,0.0,0.0
2024-09-09 09:48:00-04:00,32.150001525878906,32.20000076293945,32.13999938964844,32.185001373291016,1917,0.0,0.0,0.0
2024-09-09 09:49:00-04:00,32.15639877319336,32.15639877319336,32.119998931884766,32.119998931884766,1603,0.0,0.0,0.0
2024-09-09 09:50:00-04:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,6,0.0,0.0,0.0
2024-09-09 09:51:00-04:00,32.209999084472656,32.220001220703125,32.20000076293945,32.20000076293945,992,0.0,0.0,0.0
2024-09-09 09:52:00-04:00,32.33000183105469,32.33000183105469,32.314300537109375,32.314300537109375,1553,0.0,0.0,0.0
