Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-09 09:30:00-04:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,112296,0.0,0.0
2024-09-09 09:31:00-04:00,47.029998779296875,47.130001068115234,47.029998779296875,47.040000915527344,30519,0.0,0.0
2024-09-09 09:32:00-04:00,47.029998779296875,47.029998779296875,46.91999816894531,46.91999816894531,2924,0.0,0.0
2024-09-09 09:33:00-04:00,46.970001220703125,46.970001220703125,46.880001068115234,46.95000076293945,8216,0.0,0.0
2024-09-09 09:34:00-04:00,46.97999954223633,47.040000915527344,46.96009826660156,47.040000915527344,9235,0.0,0.0
2024-09-09 09:35:00-04:00,47.040000915527344,47.130001068115234,47.03499984741211,47.08000183105469,14789,0.0,0.0
2024-09-09 09:36:00-04:00,47.06999969482422,47.130001068115234,47.06999969482422,47.095001220703125,13231,0.0,0.0
2024-09-09 09:37:00-04:00,47.10499954223633,47.16999816894531,47.09000015258789,47.099998474121094,32110,0.0,0.0
2024-09-09 09:38:00-04:00,47.11000061035156,47.220001220703125,47.095001220703125,47.220001220703125,16940,0.0,0.0
2024-09-09 09:39:00-04:00,47.189998626708984,47.29999923706055,47.189998626708984,47.2400016784668,30145,0.0,0.0
2024-09-09 09:40:00-04:00,47.209999084472656,47.27000045776367,47.189998626708984,47.27000045776367,20096,0.0,0.0
2024-09-09 09:41:00-04:00,47.25,47.27000045776367,47.209999084472656,47.209999084472656,15918,0.0,0.0
2024-09-09 09:42:00-04:00,47.22999954223633,47.279998779296875,47.18000030517578,47.189998626708984,31453,0.0,0.0
2024-09-09 09:43:00-04:00,47.15999984741211,47.189998626708984,47.13999938964844,47.15999984741211,4054,0.0,0.0
2024-09-09 09:44:00-04:00,47.18000030517578,47.20000076293945,47.16999816894531,47.20000076293945,6304,0.0,0.0
2024-09-09 09:45:00-04:00,47.20000076293945,47.25,47.185001373291016,47.185001373291016,11442,0.0,0.0
2024-09-09 09:46:00-04:00,47.189998626708984,47.22999954223633,47.189998626708984,47.189998626708984,8888,0.0,0.0
2024-09-09 09:47:00-04:00,47.189998626708984,47.25,47.189998626708984,47.22999954223633,5600,0.0,0.0
2024-09-09 09:48:00-04:00,47.23500061035156,47.25,47.17499923706055,47.17499923706055,7343,0.0,0.0
2024-09-09 09:49:00-04:00,47.16999816894531,47.18000030517578,47.13999938964844,47.18000030517578,3002,0.0,0.0
2024-09-09 09:50:00-04:00,47.150001525878906,47.22999954223633,47.130001068115234,47.22999954223633,4271,0.0,0.0
2024-09-09 09:51:00-04:00,47.2400016784668,47.27000045776367,47.209999084472656,47.27000045776367,25763,0.0,0.0
2024-09-09 09:52:00-04:00,47.255001068115234,47.310001373291016,47.16999816894531,47.16999816894531,59531,0.0,0.0
2024-09-09 09:53:00-04:00,47.209999084472656,47.2400016784668,47.20000076293945,47.2400016784668,6787,0.0,0.0
2024-09-09 09:54:00-04:00,47.22999954223633,47.27000045776367,47.22999954223633,47.25,14428,0.0,0.0
2024-09-09 09:55:00-04:00,47.25,47.2599983215332,47.2400016784668,47.25,5055,0.0,0.0
2024-09-09 09:56:00-04:00,47.2599983215332,47.290000915527344,47.20000076293945,47.20000076293945,7420,0.0,0.0
2024-09-09 09:57:00-04:00,47.189998626708984,47.209999084472656,47.189998626708984,47.189998626708984,909,0.0,0.0
2024-09-09 09:58:00-04:00,47.209999084472656,47.220001220703125,47.20000076293945,47.220001220703125,1677,0.0,0.0
2024-09-09 09:59:00-04:00,47.20000076293945,47.209999084472656,47.170101165771484,47.170101165771484,5176,0.0,0.0
2024-09-09 10:00:00-04:00,47.20000076293945,47.290000915527344,47.20000076293945,47.2599983215332,6681,0.0,0.0
2024-09-09 10:01:00-04:00,47.2599983215332,47.2599983215332,47.20500183105469,47.209999084472656,9189,0.0,0.0
