Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-09 09:30:00-04:00,13.180000305175781,13.21500015258789,13.180000305175781,13.21500015258789,10788,0.0,0.0
2024-09-09 09:31:00-04:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,5509,0.0,0.0
2024-09-09 09:33:00-04:00,13.180000305175781,13.199999809265137,13.170999526977539,13.199999809265137,2963,0.0,0.0
2024-09-09 09:35:00-04:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,535,0.0,0.0
2024-09-09 09:36:00-04:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,312,0.0,0.0
2024-09-09 09:37:00-04:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,127,0.0,0.0
2024-09-09 09:38:00-04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,1011,0.0,0.0
2024-09-09 09:39:00-04:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1136,0.0,0.0
2024-09-09 09:41:00-04:00,13.220000267028809,13.229999542236328,13.210000038146973,13.210000038146973,1490,0.0,0.0
2024-09-09 09:44:00-04:00,13.220000267028809,13.220000267028809,13.213399887084961,13.213399887084961,1567,0.0,0.0
2024-09-09 09:45:00-04:00,13.194999694824219,13.199999809265137,13.180000305175781,13.180000305175781,1054,0.0,0.0
2024-09-09 09:48:00-04:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,719,0.0,0.0
2024-09-09 09:50:00-04:00,13.149999618530273,13.149999618530273,13.140000343322754,13.140000343322754,1108,0.0,0.0
2024-09-09 09:51:00-04:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,1773,0.0,0.0
2024-09-09 09:52:00-04:00,13.143899917602539,13.143899917602539,13.143899917602539,13.143899917602539,942,0.0,0.0
2024-09-09 09:54:00-04:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,301,0.0,0.0
2024-09-09 09:55:00-04:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,322,0.0,0.0
