Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-14 09:30:00-04:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,0,0.0,0.0
2024-08-14 09:40:00-04:00,34.060001373291016,34.060001373291016,34.04999923706055,34.04999923706055,992,0.0,0.0
2024-08-14 09:45:00-04:00,34.119998931884766,34.119998931884766,33.95000076293945,33.95000076293945,1018,0.0,0.0
2024-08-14 09:50:00-04:00,33.95000076293945,33.970001220703125,33.689998626708984,33.82500076293945,2984,0.0,0.0
2024-08-14 09:55:00-04:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,242,0.0,0.0
2024-08-14 10:00:00-04:00,33.66999816894531,33.66999816894531,33.630001068115234,33.630001068115234,876,0.0,0.0
2024-08-14 10:05:00-04:00,33.529998779296875,33.560001373291016,33.52000045776367,33.560001373291016,3004,0.0,0.0
2024-08-14 10:10:00-04:00,33.522499084472656,33.529998779296875,33.522499084472656,33.529998779296875,546,0.0,0.0
2024-08-14 10:15:00-04:00,33.47999954223633,33.4900016784668,33.45000076293945,33.45000076293945,1524,0.0,0.0
2024-08-14 10:20:00-04:00,33.5,33.52000045776367,33.45000076293945,33.459999084472656,2592,0.0,0.0
2024-08-14 10:25:00-04:00,33.45000076293945,33.45000076293945,33.38999938964844,33.45000076293945,2128,0.0,0.0
2024-08-14 10:30:00-04:00,33.39500045776367,33.400001525878906,33.27000045776367,33.290000915527344,2348,0.0,0.0
2024-08-14 10:35:00-04:00,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,323,0.0,0.0
2024-08-14 10:40:00-04:00,33.2599983215332,33.31990051269531,33.18000030517578,33.22999954223633,3803,0.0,0.0
2024-08-14 10:45:00-04:00,33.18000030517578,33.209999084472656,33.15999984741211,33.19860076904297,2469,0.0,0.0
2024-08-14 10:50:00-04:00,33.185001373291016,33.185001373291016,33.119998931884766,33.14500045776367,2901,0.0,0.0
2024-08-14 10:55:00-04:00,33.154998779296875,33.25,33.11000061035156,33.25,5334,0.0,0.0
2024-08-14 11:00:00-04:00,33.279998779296875,33.279998779296875,33.22999954223633,33.25,2847,0.0,0.0
2024-08-14 11:10:00-04:00,33.17499923706055,33.17499923706055,33.130001068115234,33.130001068115234,767,0.0,0.0
2024-08-14 11:15:00-04:00,33.130001068115234,33.130001068115234,33.11000061035156,33.130001068115234,2386,0.0,0.0
2024-08-14 11:20:00-04:00,33.1150016784668,33.130001068115234,33.080101013183594,33.130001068115234,4012,0.0,0.0
2024-08-14 11:25:00-04:00,33.16999816894531,33.16999816894531,33.119998931884766,33.119998931884766,2069,0.0,0.0
2024-08-14 11:30:00-04:00,33.119998931884766,33.189998626708984,33.119998931884766,33.18000030517578,3299,0.0,0.0
2024-08-14 11:35:00-04:00,33.18000030517578,33.18000030517578,33.150001525878906,33.150001525878906,853,0.0,0.0
2024-08-14 11:40:00-04:00,33.150001525878906,33.25,33.150001525878906,33.20000076293945,5143,0.0,0.0
2024-08-14 11:45:00-04:00,33.25,33.25,33.18000030517578,33.18000030517578,5293,0.0,0.0
2024-08-14 11:50:00-04:00,33.20000076293945,33.25,33.16999816894531,33.189998626708984,15229,0.0,0.0
2024-08-14 11:55:00-04:00,33.189998626708984,33.209999084472656,33.15999984741211,33.20000076293945,7274,0.0,0.0
