Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-14 09:30:00-04:00,7.0,7.079999923706055,6.722499847412109,6.90500020980835,9571,0.0,0.0
2024-08-14 09:35:00-04:00,6.909999847412109,6.985000133514404,6.909999847412109,6.985000133514404,1939,0.0,0.0
2024-08-14 09:40:00-04:00,6.889999866485596,7.0,6.760000228881836,6.884699821472168,10430,0.0,0.0
2024-08-14 09:45:00-04:00,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,920,0.0,0.0
2024-08-14 09:50:00-04:00,6.900000095367432,6.980000019073486,6.900000095367432,6.980000019073486,700,0.0,0.0
2024-08-14 09:55:00-04:00,6.980000019073486,7.0,6.885000228881836,6.909999847412109,8836,0.0,0.0
2024-08-14 10:05:00-04:00,6.960000038146973,7.0,6.949999809265137,7.0,7255,0.0,0.0
2024-08-14 10:10:00-04:00,7.0,7.010000228881836,6.96999979019165,6.989999771118164,3916,0.0,0.0
2024-08-14 10:15:00-04:00,6.989999771118164,7.0,6.949999809265137,6.980000019073486,6274,0.0,0.0
2024-08-14 10:20:00-04:00,6.940000057220459,6.940000057220459,6.829999923706055,6.829999923706055,5843,0.0,0.0
2024-08-14 10:25:00-04:00,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,843,0.0,0.0
2024-08-14 10:30:00-04:00,6.880000114440918,6.900000095367432,6.849999904632568,6.849999904632568,4229,0.0,0.0
2024-08-14 10:35:00-04:00,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,1535,0.0,0.0
2024-08-14 10:40:00-04:00,6.96999979019165,6.96999979019165,6.900000095367432,6.949999809265137,961,0.0,0.0
2024-08-14 10:45:00-04:00,6.949999809265137,6.949999809265137,6.869999885559082,6.889999866485596,3439,0.0,0.0
2024-08-14 10:50:00-04:00,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,490,0.0,0.0
