Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-14 09:30:00-04:00,124.12999725341797,124.98999786376953,124.04000091552734,124.41000366210938,42205,0.0,0.0
2024-08-14 09:35:00-04:00,124.49960327148438,124.5,123.86499786376953,124.02999877929688,7295,0.0,0.0
2024-08-14 09:40:00-04:00,124.0250015258789,124.23999786376953,123.65499877929688,123.7699966430664,5587,0.0,0.0
2024-08-14 09:45:00-04:00,123.69999694824219,123.94000244140625,123.25,123.42859649658203,13891,0.0,0.0
2024-08-14 09:50:00-04:00,123.43000030517578,123.58999633789062,122.86000061035156,122.95500183105469,11568,0.0,0.0
2024-08-14 09:55:00-04:00,122.88999938964844,122.97000122070312,122.11000061035156,122.11000061035156,15091,0.0,0.0
2024-08-14 10:00:00-04:00,122.30000305175781,122.59989929199219,122.0,122.55000305175781,9968,0.0,0.0
2024-08-14 10:05:00-04:00,122.51499938964844,122.62000274658203,122.08999633789062,122.62000274658203,16914,0.0,0.0
2024-08-14 10:10:00-04:00,122.54000091552734,122.76000213623047,122.4800033569336,122.76000213623047,10395,0.0,0.0
2024-08-14 10:15:00-04:00,122.66999816894531,122.7300033569336,122.45069885253906,122.66500091552734,16593,0.0,0.0
2024-08-14 10:20:00-04:00,122.75,123.19000244140625,122.70999908447266,123.1500015258789,17408,0.0,0.0
2024-08-14 10:25:00-04:00,123.16999816894531,123.42120361328125,123.0199966430664,123.29000091552734,7718,0.0,0.0
2024-08-14 10:30:00-04:00,123.2300033569336,123.2300033569336,122.29000091552734,122.29000091552734,10421,0.0,0.0
2024-08-14 10:35:00-04:00,122.44999694824219,122.51000213623047,122.2300033569336,122.51000213623047,7304,0.0,0.0
2024-08-14 10:40:00-04:00,122.48500061035156,122.94999694824219,122.48500061035156,122.66000366210938,14366,0.0,0.0
2024-08-14 10:45:00-04:00,122.66000366210938,122.70999908447266,122.49749755859375,122.62999725341797,9271,0.0,0.0
2024-08-14 10:50:00-04:00,122.66000366210938,122.66000366210938,122.37000274658203,122.5199966430664,12532,0.0,0.0
2024-08-14 10:55:00-04:00,122.52040100097656,122.64420318603516,122.51000213623047,122.64420318603516,9009,0.0,0.0
2024-08-14 11:00:00-04:00,122.54000091552734,122.69000244140625,122.46499633789062,122.61000061035156,9457,0.0,0.0
2024-08-14 11:05:00-04:00,122.61499786376953,122.61499786376953,122.27999877929688,122.4000015258789,12336,0.0,0.0
2024-08-14 11:10:00-04:00,122.43000030517578,122.58999633789062,122.43000030517578,122.55000305175781,6922,0.0,0.0
2024-08-14 11:15:00-04:00,122.61979675292969,122.7300033569336,122.51000213623047,122.63999938964844,6396,0.0,0.0
2024-08-14 11:20:00-04:00,122.70999908447266,122.7699966430664,122.5999984741211,122.5999984741211,5189,0.0,0.0
2024-08-14 11:25:00-04:00,122.69000244140625,122.72000122070312,122.58999633789062,122.66000366210938,5552,0.0,0.0
2024-08-14 11:30:00-04:00,122.66999816894531,123.06999969482422,122.66999816894531,123.0,14118,0.0,0.0
2024-08-14 11:35:00-04:00,122.98999786376953,123.0199966430664,122.87000274658203,122.99500274658203,14794,0.0,0.0
2024-08-14 11:40:00-04:00,123.02999877929688,123.02999877929688,122.80500030517578,122.87000274658203,13109,0.0,0.0
2024-08-14 11:45:00-04:00,122.93000030517578,123.0696029663086,122.91999816894531,122.93000030517578,13244,0.0,0.0
2024-08-14 11:50:00-04:00,122.93000030517578,123.18000030517578,122.93000030517578,123.06999969482422,6692,0.0,0.0
2024-08-14 11:55:00-04:00,123.08999633789062,123.0999984741211,122.8550033569336,122.87999725341797,12929,0.0,0.0
2024-08-14 12:00:00-04:00,122.86000061035156,123.0999984741211,122.7699966430664,123.05999755859375,14156,0.0,0.0
2024-08-14 12:05:00-04:00,122.9800033569336,123.06999969482422,122.91999816894531,122.91999816894531,10154,0.0,0.0
2024-08-14 12:10:00-04:00,122.91999816894531,123.03199768066406,122.87000274658203,122.93000030517578,16465,0.0,0.0
2024-08-14 12:15:00-04:00,122.98999786376953,122.98999786376953,122.70999908447266,122.75499725341797,11858,0.0,0.0
2024-08-14 12:20:00-04:00,122.76000213623047,122.76000213623047,122.07019805908203,122.1449966430664,17948,0.0,0.0
2024-08-14 12:25:00-04:00,122.06999969482422,122.06999969482422,121.81500244140625,121.94000244140625,10345,0.0,0.0
2024-08-14 12:30:00-04:00,121.875,121.98999786376953,121.875,121.91999816894531,4572,0.0,0.0
2024-08-14 12:35:00-04:00,121.94499969482422,122.16999816894531,121.9000015258789,122.13700103759766,10326,0.0,0.0
2024-08-14 12:40:00-04:00,122.12999725341797,122.16000366210938,121.77999877929688,121.77999877929688,9283,0.0,0.0
2024-08-14 12:45:00-04:00,121.79000091552734,122.1343002319336,121.69999694824219,122.1343002319336,9673,0.0,0.0
2024-08-14 12:50:00-04:00,122.14990234375,122.19999694824219,122.12999725341797,122.16000366210938,14815,0.0,0.0
2024-08-14 12:55:00-04:00,122.16000366210938,122.16000366210938,121.9800033569336,122.1050033569336,10846,0.0,0.0
2024-08-14 13:00:00-04:00,122.06999969482422,122.12999725341797,121.9800033569336,122.05000305175781,9618,0.0,0.0
2024-08-14 13:05:00-04:00,122.12000274658203,122.19999694824219,122.12000274658203,122.18000030517578,15640,0.0,0.0
2024-08-14 13:10:00-04:00,122.1500015258789,122.19999694824219,122.03500366210938,122.1073989868164,24531,0.0,0.0
2024-08-14 13:15:00-04:00,122.08999633789062,122.19999694824219,122.08000183105469,122.16000366210938,21012,0.0,0.0
2024-08-14 13:20:00-04:00,122.12999725341797,122.19999694824219,122.05000305175781,122.19999694824219,26283,0.0,0.0
2024-08-14 13:25:00-04:00,122.19999694824219,122.20999908447266,121.94000244140625,121.98500061035156,25550,0.0,0.0
2024-08-14 13:30:00-04:00,121.99199676513672,122.08000183105469,121.91999816894531,122.0199966430664,11677,0.0,0.0
2024-08-14 13:35:00-04:00,122.01499938964844,122.06999969482422,121.79000091552734,121.80999755859375,11089,0.0,0.0
2024-08-14 13:40:00-04:00,121.83999633789062,121.83999633789062,121.6500015258789,121.80500030517578,11058,0.0,0.0
2024-08-14 13:45:00-04:00,121.7699966430664,121.83499908447266,121.72000122070312,121.79000091552734,6724,0.0,0.0
2024-08-14 13:50:00-04:00,121.76000213623047,121.8499984741211,121.63999938964844,121.80500030517578,5451,0.0,0.0
2024-08-14 13:55:00-04:00,121.79000091552734,121.80999755859375,121.67500305175781,121.67500305175781,6983,0.0,0.0
2024-08-14 14:00:00-04:00,121.67500305175781,121.67500305175781,121.31999969482422,121.3499984741211,12266,0.0,0.0
2024-08-14 14:05:00-04:00,121.40989685058594,121.41999816894531,121.31999969482422,121.38999938964844,6852,0.0,0.0
2024-08-14 14:10:00-04:00,121.44999694824219,121.66000366210938,121.44000244140625,121.5999984741211,9146,0.0,0.0
2024-08-14 14:15:00-04:00,121.63999938964844,121.63999938964844,121.51000213623047,121.51000213623047,10429,0.0,0.0
2024-08-14 14:20:00-04:00,121.51000213623047,121.75,121.51000213623047,121.63999938964844,6728,0.0,0.0
2024-08-14 14:25:00-04:00,121.73999786376953,121.94999694824219,121.7229995727539,121.94999694824219,19704,0.0,0.0
2024-08-14 14:30:00-04:00,122.02999877929688,122.07499694824219,121.91999816894531,122.05000305175781,15273,0.0,0.0
2024-08-14 14:35:00-04:00,122.05999755859375,122.2699966430664,122.05999755859375,122.22000122070312,30330,0.0,0.0
2024-08-14 14:40:00-04:00,122.23999786376953,122.31749725341797,122.20999908447266,122.30000305175781,18305,0.0,0.0
2024-08-14 14:45:00-04:00,122.31999969482422,122.48999786376953,122.27999877929688,122.48999786376953,20722,0.0,0.0
2024-08-14 14:50:00-04:00,122.5,122.61000061035156,122.48999786376953,122.5790023803711,10390,0.0,0.0
2024-08-14 14:55:00-04:00,122.54000091552734,122.75,122.54000091552734,122.73999786376953,7046,0.0,0.0
2024-08-14 15:00:00-04:00,122.73999786376953,122.76000213623047,122.55999755859375,122.55999755859375,50966,0.0,0.0
2024-08-14 15:05:00-04:00,122.52999877929688,122.73999786376953,122.51000213623047,122.63999938964844,18766,0.0,0.0
2024-08-14 15:10:00-04:00,122.625,122.69000244140625,122.41000366210938,122.46499633789062,60190,0.0,0.0
2024-08-14 15:15:00-04:00,122.41999816894531,122.43000030517578,121.96499633789062,121.97000122070312,42293,0.0,0.0
2024-08-14 15:20:00-04:00,122.01499938964844,122.1500015258789,121.97000122070312,121.9800033569336,14333,0.0,0.0
2024-08-14 15:25:00-04:00,122.02999877929688,122.07240295410156,121.9000015258789,121.9000015258789,7484,0.0,0.0
2024-08-14 15:30:00-04:00,121.88999938964844,121.91999816894531,121.73999786376953,121.76499938964844,10136,0.0,0.0
2024-08-14 15:35:00-04:00,121.79000091552734,122.05000305175781,121.7300033569336,122.04750061035156,19347,0.0,0.0
2024-08-14 15:40:00-04:00,122.08000183105469,122.25,122.01000213623047,122.21829986572266,21546,0.0,0.0
2024-08-14 15:45:00-04:00,122.19999694824219,122.26000213623047,121.94000244140625,121.95999908447266,23710,0.0,0.0
2024-08-14 15:50:00-04:00,121.98999786376953,122.19999694824219,121.81999969482422,121.91000366210938,50401,0.0,0.0
2024-08-14 15:55:00-04:00,121.8865966796875,122.01000213623047,121.72000122070312,121.83000183105469,158526,0.0,0.0
2024-08-15 09:30:00-04:00,123.01000213623047,123.30500030517578,122.56999969482422,123.19000244140625,35687,0.0,0.0
2024-08-15 09:35:00-04:00,123.08000183105469,123.26000213623047,122.5199966430664,122.87999725341797,20097,0.0,0.0
2024-08-15 09:40:00-04:00,123.01000213623047,123.15499877929688,121.79000091552734,121.80000305175781,16463,0.0,0.0
2024-08-15 09:45:00-04:00,121.80999755859375,122.05999755859375,120.8499984741211,121.24500274658203,38102,0.0,0.0
2024-08-15 09:50:00-04:00,121.26000213623047,121.37999725341797,120.91999816894531,121.0,21171,0.0,0.0
2024-08-15 09:55:00-04:00,121.04000091552734,121.1500015258789,120.5,120.55000305175781,22070,0.0,0.0
2024-08-15 10:00:00-04:00,120.62000274658203,121.38990020751953,120.62000274658203,121.08999633789062,34162,0.0,0.0
2024-08-15 10:05:00-04:00,121.19999694824219,121.58499908447266,120.93000030517578,121.22000122070312,21492,0.0,0.0
2024-08-15 10:10:00-04:00,121.2699966430664,121.7249984741211,121.12000274658203,121.7249984741211,24039,0.0,0.0
