Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-21 09:30:00-04:00,59.38999938964844,59.38999938964844,59.279998779296875,59.29999923706055,272830,0.0,0.0,0.0
2024-10-21 09:31:00-04:00,59.31010055541992,59.31999969482422,59.27000045776367,59.27000045776367,42606,0.0,0.0,0.0
2024-10-21 09:32:00-04:00,59.29090118408203,59.29090118408203,59.189998626708984,59.290000915527344,33705,0.0,0.0,0.0
2024-10-21 09:33:00-04:00,59.31999969482422,59.31999969482422,59.209999084472656,59.2495002746582,32427,0.0,0.0,0.0
2024-10-21 09:34:00-04:00,59.2400016784668,59.24980163574219,59.150001525878906,59.16999816894531,22985,0.0,0.0,0.0
2024-10-21 09:35:00-04:00,59.18000030517578,59.191001892089844,59.095001220703125,59.13999938964844,31484,0.0,0.0,0.0
2024-10-21 09:36:00-04:00,59.11000061035156,59.154998779296875,59.11000061035156,59.140098571777344,10007,0.0,0.0,0.0
2024-10-21 09:37:00-04:00,59.13999938964844,59.2400016784668,59.1349983215332,59.16999816894531,25831,0.0,0.0,0.0
2024-10-21 09:38:00-04:00,59.17499923706055,59.18000030517578,59.09980010986328,59.11119842529297,29714,0.0,0.0,0.0
2024-10-21 09:39:00-04:00,59.120201110839844,59.160099029541016,59.08000183105469,59.11000061035156,45204,0.0,0.0,0.0
2024-10-21 09:40:00-04:00,59.10499954223633,59.1150016784668,59.02000045776367,59.04999923706055,45096,0.0,0.0,0.0
2024-10-21 09:41:00-04:00,59.04499816894531,59.04499816894531,58.93000030517578,59.0099983215332,87140,0.0,0.0,0.0
2024-10-21 09:42:00-04:00,59.0099983215332,59.04999923706055,58.91999816894531,58.91999816894531,69683,0.0,0.0,0.0
2024-10-21 09:43:00-04:00,58.90999984741211,58.9900016784668,58.88999938964844,58.9900016784668,44343,0.0,0.0,0.0
2024-10-21 09:44:00-04:00,58.97999954223633,59.11000061035156,58.974998474121094,59.029998779296875,26916,0.0,0.0,0.0
2024-10-21 09:45:00-04:00,59.040000915527344,59.11000061035156,59.0,59.02000045776367,17309,0.0,0.0,0.0
2024-10-21 09:46:00-04:00,59.029998779296875,59.05979919433594,58.97999954223633,59.0099983215332,20602,0.0,0.0,0.0
2024-10-21 09:47:00-04:00,58.9900016784668,59.04999923706055,58.9900016784668,59.04999923706055,29139,0.0,0.0,0.0
2024-10-21 09:48:00-04:00,59.05509948730469,59.10499954223633,59.040000915527344,59.099998474121094,20822,0.0,0.0,0.0
2024-10-21 09:49:00-04:00,59.08000183105469,59.11000061035156,59.04999923706055,59.099998474121094,18006,0.0,0.0,0.0
2024-10-21 09:50:00-04:00,59.099998474121094,59.11000061035156,59.029998779296875,59.040000915527344,12867,0.0,0.0,0.0
2024-10-21 09:51:00-04:00,59.04999923706055,59.08000183105469,59.0099983215332,59.0099983215332,9894,0.0,0.0,0.0
2024-10-21 09:52:00-04:00,59.0,59.0,58.81999969482422,58.86989974975586,71871,0.0,0.0,0.0
2024-10-21 09:53:00-04:00,58.849998474121094,58.88999938964844,58.7599983215332,58.78070068359375,29988,0.0,0.0,0.0
2024-10-21 09:54:00-04:00,58.75,58.75,58.650001525878906,58.720001220703125,60703,0.0,0.0,0.0
2024-10-21 09:55:00-04:00,58.720298767089844,58.790000915527344,58.6713981628418,58.790000915527344,27492,0.0,0.0,0.0
2024-10-21 09:56:00-04:00,58.77370071411133,58.88999938964844,58.77370071411133,58.83380126953125,23996,0.0,0.0,0.0
2024-10-21 09:57:00-04:00,58.84189987182617,58.900001525878906,58.83000183105469,58.880001068115234,21603,0.0,0.0,0.0
2024-10-21 09:58:00-04:00,58.88999938964844,58.899898529052734,58.83000183105469,58.880001068115234,18521,0.0,0.0,0.0
2024-10-21 09:59:00-04:00,58.849998474121094,58.849998474121094,58.790000915527344,58.81999969482422,17606,0.0,0.0,0.0
2024-10-21 10:00:00-04:00,58.810001373291016,58.900001525878906,58.79999923706055,58.89149856567383,14998,0.0,0.0,0.0
2024-10-21 10:01:00-04:00,58.9098014831543,58.97999954223633,58.880001068115234,58.8849983215332,28527,0.0,0.0,0.0
2024-10-21 10:02:00-04:00,58.880001068115234,58.88999938964844,58.83000183105469,58.87099838256836,4720,0.0,0.0,0.0
2024-10-21 10:03:00-04:00,58.88999938964844,58.900001525878906,58.849998474121094,58.849998474121094,4962,0.0,0.0,0.0
2024-10-21 10:04:00-04:00,58.869998931884766,58.8755989074707,58.80509948730469,58.814998626708984,12649,0.0,0.0,0.0
2024-10-21 10:05:00-04:00,58.834999084472656,58.880001068115234,58.79999923706055,58.849998474121094,46495,0.0,0.0,0.0
2024-10-21 10:06:00-04:00,58.8650016784668,58.8650016784668,58.81999969482422,58.81999969482422,12141,0.0,0.0,0.0
2024-10-21 10:07:00-04:00,58.81999969482422,58.869998931884766,58.81999969482422,58.869998931884766,10358,0.0,0.0,0.0
2024-10-21 10:08:00-04:00,58.88999938964844,58.970001220703125,58.880001068115234,58.95000076293945,8723,0.0,0.0,0.0
2024-10-21 10:09:00-04:00,58.95000076293945,59.06949996948242,58.93000030517578,59.060001373291016,16731,0.0,0.0,0.0
2024-10-21 10:10:00-04:00,59.06999969482422,59.09000015258789,59.040000915527344,59.06999969482422,16697,0.0,0.0,0.0
2024-10-21 10:11:00-04:00,59.07500076293945,59.079898834228516,59.02470016479492,59.02470016479492,15738,0.0,0.0,0.0
2024-10-21 10:12:00-04:00,59.025001525878906,59.069000244140625,59.025001525878906,59.02939987182617,12984,0.0,0.0,0.0
2024-10-21 10:13:00-04:00,59.0,59.0,58.90999984741211,58.924400329589844,21482,0.0,0.0,0.0
2024-10-21 10:14:00-04:00,58.90999984741211,58.90999984741211,58.83000183105469,58.839900970458984,14181,0.0,0.0,0.0
2024-10-21 10:15:00-04:00,58.83000183105469,58.939701080322266,58.81999969482422,58.93000030517578,19473,0.0,0.0,0.0
2024-10-21 10:16:00-04:00,58.93000030517578,59.0,58.900001525878906,59.0,5738,0.0,0.0,0.0
