Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 09:30:00-04:00,54.68000030517578,54.939998626708984,54.45000076293945,54.869998931884766,204224,0.0,0.0
2024-10-21 09:31:00-04:00,54.880001068115234,55.20000076293945,54.880001068115234,55.05500030517578,36955,0.0,0.0
2024-10-21 09:32:00-04:00,54.97999954223633,55.119998931884766,54.969200134277344,55.10200119018555,19869,0.0,0.0
2024-10-21 09:33:00-04:00,55.119998931884766,55.18000030517578,55.02000045776367,55.040000915527344,71633,0.0,0.0
2024-10-21 09:34:00-04:00,55.04999923706055,55.06999969482422,54.79999923706055,54.88999938964844,158436,0.0,0.0
2024-10-21 09:35:00-04:00,54.880001068115234,54.880001068115234,54.540000915527344,54.551998138427734,52198,0.0,0.0
2024-10-21 09:36:00-04:00,54.560001373291016,54.597801208496094,54.470001220703125,54.5099983215332,19819,0.0,0.0
2024-10-21 09:37:00-04:00,54.52000045776367,54.601600646972656,54.45000076293945,54.599998474121094,30042,0.0,0.0
2024-10-21 09:38:00-04:00,54.595001220703125,54.61980056762695,54.46500015258789,54.46500015258789,13742,0.0,0.0
2024-10-21 09:39:00-04:00,54.4900016784668,54.584999084472656,54.459999084472656,54.52000045776367,41657,0.0,0.0
2024-10-21 09:40:00-04:00,54.529998779296875,54.55500030517578,54.5,54.5,16589,0.0,0.0
2024-10-21 09:41:00-04:00,54.4900016784668,54.59000015258789,54.4900016784668,54.540000915527344,31658,0.0,0.0
2024-10-21 09:42:00-04:00,54.540000915527344,54.63999938964844,54.540000915527344,54.6349983215332,27627,0.0,0.0
2024-10-21 09:43:00-04:00,54.630001068115234,54.68000030517578,54.56999969482422,54.58000183105469,35935,0.0,0.0
2024-10-21 09:44:00-04:00,54.58000183105469,54.59000015258789,54.519798278808594,54.54999923706055,23899,0.0,0.0
2024-10-21 09:45:00-04:00,54.560001373291016,54.68000030517578,54.54499816894531,54.68000030517578,22570,0.0,0.0
2024-10-21 09:46:00-04:00,54.689998626708984,54.7599983215332,54.689998626708984,54.75,64801,0.0,0.0
2024-10-21 09:47:00-04:00,54.75,54.810001373291016,54.71500015258789,54.72999954223633,22818,0.0,0.0
2024-10-21 09:48:00-04:00,54.75,54.75,54.630001068115234,54.63999938964844,15446,0.0,0.0
2024-10-21 09:49:00-04:00,54.630001068115234,54.66999816894531,54.58000183105469,54.630001068115234,17095,0.0,0.0
2024-10-21 09:50:00-04:00,54.630001068115234,54.834999084472656,54.630001068115234,54.83000183105469,36254,0.0,0.0
2024-10-21 09:51:00-04:00,54.83000183105469,54.83000183105469,54.689998626708984,54.70000076293945,15461,0.0,0.0
2024-10-21 09:52:00-04:00,54.70000076293945,54.73500061035156,54.66999816894531,54.709999084472656,15701,0.0,0.0
2024-10-21 09:53:00-04:00,54.70000076293945,54.7400016784668,54.68000030517578,54.7400016784668,19726,0.0,0.0
2024-10-21 09:54:00-04:00,54.755001068115234,54.83000183105469,54.730098724365234,54.80400085449219,15406,0.0,0.0
2024-10-21 09:55:00-04:00,54.810001373291016,54.81999969482422,54.68000030517578,54.720001220703125,34481,0.0,0.0
