Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-27 09:30:00-04:00,20.079999923706055,20.110000610351562,19.84000015258789,19.84000015258789,22177,0.0,0.0,0.0
2024-06-27 09:35:00-04:00,19.700000762939453,19.700000762939453,19.6299991607666,19.6299991607666,971,0.0,0.0,0.0
2024-06-27 09:40:00-04:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,2157,0.0,0.0,0.0
2024-06-27 09:50:00-04:00,19.780000686645508,19.780000686645508,19.760000228881836,19.760000228881836,0,0.0,0.0,0.0
2024-06-27 09:55:00-04:00,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,27865,0.0,0.0,0.0
2024-06-27 10:00:00-04:00,19.600000381469727,19.6200008392334,19.600000381469727,19.6200008392334,700,0.0,0.0,0.0
2024-06-27 10:05:00-04:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,604,0.0,0.0,0.0
2024-06-27 10:10:00-04:00,19.600000381469727,19.600000381469727,19.450000762939453,19.450000762939453,11077,0.0,0.0,0.0
2024-06-27 10:25:00-04:00,19.460100173950195,19.460100173950195,19.460100173950195,19.460100173950195,1100,0.0,0.0,0.0
2024-06-27 10:30:00-04:00,19.579999923706055,19.59000015258789,19.5,19.5,5051,0.0,0.0,0.0
2024-06-27 10:35:00-04:00,19.549999237060547,19.549999237060547,19.510000228881836,19.510000228881836,682,0.0,0.0,0.0
2024-06-27 10:40:00-04:00,19.5049991607666,19.520999908447266,19.489999771118164,19.489999771118164,986,0.0,0.0,0.0
2024-06-27 10:45:00-04:00,19.56909942626953,19.610000610351562,19.56909942626953,19.610000610351562,1805,0.0,0.0,0.0
2024-06-27 10:50:00-04:00,19.601999282836914,19.693599700927734,19.601999282836914,19.690000534057617,1855,0.0,0.0,0.0
2024-06-27 10:55:00-04:00,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,3400,0.0,0.0,0.0
2024-06-27 11:00:00-04:00,19.65999984741211,19.670000076293945,19.65999984741211,19.65999984741211,6284,0.0,0.0,0.0
2024-06-27 11:25:00-04:00,19.729999542236328,19.770000457763672,19.729999542236328,19.739999771118164,4110,0.0,0.0,0.0
2024-06-27 11:30:00-04:00,19.829999923706055,19.850000381469727,19.829999923706055,19.850000381469727,726,0.0,0.0,0.0
2024-06-27 11:35:00-04:00,19.84000015258789,19.84000015258789,19.81999969482422,19.81999969482422,1321,0.0,0.0,0.0
2024-06-27 12:20:00-04:00,19.6200008392334,19.6200008392334,19.610000610351562,19.6200008392334,6027,0.0,0.0,0.0
2024-06-27 12:40:00-04:00,19.5,19.520000457763672,19.5,19.520000457763672,4300,0.0,0.0,0.0
2024-06-27 12:45:00-04:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617,4165,0.0,0.0,0.0
2024-06-27 12:55:00-04:00,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,4420,0.0,0.0,0.0
2024-06-27 13:00:00-04:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1846,0.0,0.0,0.0
2024-06-27 13:25:00-04:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,101,0.0,0.0,0.0
2024-06-27 13:30:00-04:00,19.479999542236328,19.489999771118164,19.479999542236328,19.479999542236328,9405,0.0,0.0,0.0
2024-06-27 13:35:00-04:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,112,0.0,0.0,0.0
2024-06-27 13:40:00-04:00,19.420000076293945,19.440000534057617,19.420000076293945,19.440000534057617,1500,0.0,0.0,0.0
2024-06-27 13:50:00-04:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,1600,0.0,0.0,0.0
2024-06-27 13:55:00-04:00,19.489999771118164,19.5,19.489999771118164,19.5,2100,0.0,0.0,0.0
2024-06-27 14:00:00-04:00,19.549999237060547,19.610000610351562,19.549999237060547,19.610000610351562,12590,0.0,0.0,0.0
2024-06-27 14:25:00-04:00,19.560100555419922,19.560100555419922,19.560100555419922,19.560100555419922,4650,0.0,0.0,0.0
2024-06-27 14:40:00-04:00,19.604999542236328,19.604999542236328,19.604999542236328,19.604999542236328,418,0.0,0.0,0.0
2024-06-27 14:55:00-04:00,19.46649932861328,19.46649932861328,19.46649932861328,19.46649932861328,171,0.0,0.0,0.0
