Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-03 09:30:00-04:00,18.809999465942383,18.815000534057617,18.7549991607666,18.7549991607666,25678,0.0,0.0
2024-06-03 09:31:00-04:00,18.770000457763672,18.815000534057617,18.770000457763672,18.770000457763672,1812,0.0,0.0
2024-06-03 09:32:00-04:00,18.760000228881836,18.760000228881836,18.725000381469727,18.735000610351562,2184,0.0,0.0
2024-06-03 09:33:00-04:00,18.729999542236328,18.739999771118164,18.690000534057617,18.739999771118164,4285,0.0,0.0
2024-06-03 09:34:00-04:00,18.729999542236328,18.729999542236328,18.719999313354492,18.719999313354492,760,0.0,0.0
2024-06-03 09:35:00-04:00,18.729999542236328,18.739999771118164,18.690000534057617,18.690000534057617,2121,0.0,0.0
2024-06-03 09:36:00-04:00,18.700000762939453,18.735000610351562,18.684999465942383,18.690000534057617,5203,0.0,0.0
2024-06-03 09:37:00-04:00,18.65999984741211,18.65999984741211,18.639999389648438,18.639999389648438,1339,0.0,0.0
2024-06-03 09:38:00-04:00,18.65999984741211,18.68000030517578,18.649999618530273,18.65999984741211,3589,0.0,0.0
2024-06-03 09:39:00-04:00,18.65999984741211,18.690000534057617,18.65999984741211,18.690000534057617,3857,0.0,0.0
2024-06-03 09:40:00-04:00,18.690000534057617,18.700000762939453,18.65999984741211,18.65999984741211,8631,0.0,0.0
2024-06-03 09:41:00-04:00,18.649999618530273,18.65999984741211,18.604999542236328,18.604999542236328,4281,0.0,0.0
2024-06-03 09:42:00-04:00,18.604999542236328,18.610000610351562,18.579999923706055,18.59000015258789,1659,0.0,0.0
2024-06-03 09:43:00-04:00,18.59000015258789,18.59000015258789,18.56999969482422,18.56999969482422,684,0.0,0.0
2024-06-03 09:44:00-04:00,18.56999969482422,18.579999923706055,18.54010009765625,18.579999923706055,10033,0.0,0.0
2024-06-03 09:45:00-04:00,18.579999923706055,18.600000381469727,18.520000457763672,18.520000457763672,9267,0.0,0.0
2024-06-03 09:46:00-04:00,18.520000457763672,18.520000457763672,18.489999771118164,18.489999771118164,6281,0.0,0.0
2024-06-03 09:47:00-04:00,18.489999771118164,18.5,18.475000381469727,18.479999542236328,4285,0.0,0.0
2024-06-03 09:48:00-04:00,18.479999542236328,18.479999542236328,18.450000762939453,18.459999084472656,6600,0.0,0.0
2024-06-03 09:49:00-04:00,18.46500015258789,18.469999313354492,18.440000534057617,18.44499969482422,3893,0.0,0.0
