Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-03 09:30:00-04:00,38.900001525878906,38.93000030517578,38.88309860229492,38.88309860229492,30044,0.0,0.0,0.0
2024-06-03 09:31:00-04:00,38.88999938964844,38.89310073852539,38.849998474121094,38.89310073852539,3352,0.0,0.0,0.0
2024-06-03 09:32:00-04:00,38.878700256347656,38.878700256347656,38.810001373291016,38.810001373291016,3680,0.0,0.0,0.0
2024-06-03 09:33:00-04:00,38.820701599121094,38.820701599121094,38.779998779296875,38.779998779296875,7686,0.0,0.0,0.0
2024-06-03 09:34:00-04:00,38.779998779296875,38.779998779296875,38.70000076293945,38.70000076293945,12713,0.0,0.0,0.0
2024-06-03 09:35:00-04:00,38.720001220703125,38.72999954223633,38.720001220703125,38.720001220703125,59699,0.0,0.0,0.0
2024-06-03 09:36:00-04:00,38.70000076293945,38.70000076293945,38.630001068115234,38.630001068115234,9498,0.0,0.0,0.0
2024-06-03 09:37:00-04:00,38.61000061035156,38.619998931884766,38.584999084472656,38.61000061035156,9345,0.0,0.0,0.0
2024-06-03 09:38:00-04:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,609,0.0,0.0,0.0
2024-06-03 09:39:00-04:00,38.619998931884766,38.64189910888672,38.619998931884766,38.64189910888672,4532,0.0,0.0,0.0
2024-06-03 09:40:00-04:00,38.650001525878906,38.650001525878906,38.59000015258789,38.59000015258789,1167,0.0,0.0,0.0
2024-06-03 09:41:00-04:00,38.59000015258789,38.630001068115234,38.59000015258789,38.619998931884766,6256,0.0,0.0,0.0
2024-06-03 09:42:00-04:00,38.58000183105469,38.58000183105469,38.57659912109375,38.58000183105469,412,0.0,0.0,0.0
2024-06-03 09:43:00-04:00,38.58000183105469,38.58000183105469,38.54999923706055,38.54999923706055,1204,0.0,0.0,0.0
2024-06-03 09:44:00-04:00,38.540000915527344,38.59000015258789,38.540000915527344,38.59000015258789,1623,0.0,0.0,0.0
2024-06-03 09:45:00-04:00,38.625,38.625,38.599998474121094,38.599998474121094,1077,0.0,0.0,0.0
