Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-03 09:30:00-04:00,21.989999771118164,22.060400009155273,21.899999618530273,21.950000762939453,15167,0.0,0.0
2024-06-03 09:32:00-04:00,21.940000534057617,22.030000686645508,21.8799991607666,22.0,3643,0.0,0.0
2024-06-03 09:33:00-04:00,21.979999542236328,22.014999389648438,21.93000030517578,21.93000030517578,2971,0.0,0.0
2024-06-03 09:34:00-04:00,21.90999984741211,21.90999984741211,21.799999237060547,21.799999237060547,1334,0.0,0.0
2024-06-03 09:35:00-04:00,21.860000610351562,21.8700008392334,21.860000610351562,21.8700008392334,941,0.0,0.0
2024-06-03 09:36:00-04:00,21.889999389648438,21.898300170898438,21.84000015258789,21.84000015258789,818,0.0,0.0
2024-06-03 09:37:00-04:00,21.860000610351562,21.8700008392334,21.860000610351562,21.8700008392334,1436,0.0,0.0
2024-06-03 09:38:00-04:00,21.899999618530273,21.899999618530273,21.8700008392334,21.8700008392334,1458,0.0,0.0
2024-06-03 09:39:00-04:00,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,203,0.0,0.0
2024-06-03 09:40:00-04:00,21.800100326538086,21.800100326538086,21.780000686645508,21.780000686645508,623,0.0,0.0
2024-06-03 09:41:00-04:00,21.799999237060547,21.829999923706055,21.770000457763672,21.770000457763672,3459,0.0,0.0
2024-06-03 09:42:00-04:00,21.75,21.75,21.75,21.75,1249,0.0,0.0
2024-06-03 09:43:00-04:00,21.760000228881836,21.770000457763672,21.760000228881836,21.770000457763672,753,0.0,0.0
2024-06-03 09:44:00-04:00,21.760000228881836,21.793800354003906,21.760000228881836,21.793800354003906,3042,0.0,0.0
2024-06-03 09:45:00-04:00,21.739999771118164,21.75,21.739999771118164,21.739999771118164,1690,0.0,0.0
2024-06-03 09:46:00-04:00,21.770000457763672,21.780000686645508,21.770000457763672,21.780000686645508,2125,0.0,0.0
2024-06-03 09:47:00-04:00,21.81999969482422,21.81999969482422,21.799999237060547,21.799999237060547,2021,0.0,0.0
2024-06-03 09:48:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,274,0.0,0.0
2024-06-03 09:50:00-04:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,15697,0.0,0.0
2024-06-03 09:52:00-04:00,21.81999969482422,21.81999969482422,21.790000915527344,21.790000915527344,2113,0.0,0.0
2024-06-03 09:53:00-04:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,974,0.0,0.0
