Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-03 09:30:00-04:00,24.950000762939453,25.048999786376953,24.93000030517578,24.979999542236328,50769,0.0,0.0
2024-06-03 09:31:00-04:00,24.989999771118164,25.100000381469727,24.979999542236328,25.100000381469727,11198,0.0,0.0
2024-06-03 09:32:00-04:00,25.100000381469727,25.1200008392334,24.969999313354492,24.969999313354492,6166,0.0,0.0
2024-06-03 09:33:00-04:00,24.989999771118164,25.1200008392334,24.969999313354492,25.1200008392334,5684,0.0,0.0
2024-06-03 09:34:00-04:00,25.1299991607666,25.139999389648438,25.090099334716797,25.139999389648438,1776,0.0,0.0
2024-06-03 09:35:00-04:00,25.170000076293945,25.312999725341797,25.15999984741211,25.30500030517578,12314,0.0,0.0
2024-06-03 09:36:00-04:00,25.290000915527344,25.399999618530273,25.290000915527344,25.299999237060547,30554,0.0,0.0
2024-06-03 09:37:00-04:00,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,8665,0.0,0.0
2024-06-03 09:38:00-04:00,25.229999542236328,25.31999969482422,25.229999542236328,25.31999969482422,2077,0.0,0.0
2024-06-03 09:39:00-04:00,25.31999969482422,25.399700164794922,25.31999969482422,25.399700164794922,4699,0.0,0.0
2024-06-03 09:40:00-04:00,25.372400283813477,25.43000030517578,25.344999313354492,25.42099952697754,8587,0.0,0.0
2024-06-03 09:41:00-04:00,25.440000534057617,25.448400497436523,25.40999984741211,25.43000030517578,5730,0.0,0.0
2024-06-03 09:42:00-04:00,25.450000762939453,25.469999313354492,25.43000030517578,25.459999084472656,9918,0.0,0.0
2024-06-03 09:43:00-04:00,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,6126,0.0,0.0
2024-06-03 09:44:00-04:00,25.429800033569336,25.440000534057617,25.350000381469727,25.42099952697754,24287,0.0,0.0
2024-06-03 09:45:00-04:00,25.40999984741211,25.40999984741211,25.350000381469727,25.364099502563477,10008,0.0,0.0
2024-06-03 09:46:00-04:00,25.350000381469727,25.350000381469727,25.270000457763672,25.34000015258789,42086,0.0,0.0
2024-06-03 09:47:00-04:00,25.3700008392334,25.3799991607666,25.28499984741211,25.299999237060547,11356,0.0,0.0
2024-06-03 09:48:00-04:00,25.309999465942383,25.309999465942383,25.219999313354492,25.225000381469727,12978,0.0,0.0
2024-06-03 09:49:00-04:00,25.25,25.329999923706055,25.25,25.309999465942383,13002,0.0,0.0
2024-06-03 09:50:00-04:00,25.315900802612305,25.389999389648438,25.299999237060547,25.379899978637695,9922,0.0,0.0
2024-06-03 09:51:00-04:00,25.360000610351562,25.360000610351562,25.325000762939453,25.34000015258789,9930,0.0,0.0
2024-06-03 09:52:00-04:00,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,36346,0.0,0.0
2024-06-03 09:53:00-04:00,25.489999771118164,25.559999465942383,25.489999771118164,25.530000686645508,13894,0.0,0.0
2024-06-03 09:54:00-04:00,25.5310001373291,25.600000381469727,25.520000457763672,25.579999923706055,30210,0.0,0.0
2024-06-03 09:55:00-04:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,39454,0.0,0.0
2024-06-03 09:56:00-04:00,25.469999313354492,25.479999542236328,25.424999237060547,25.424999237060547,3934,0.0,0.0
2024-06-03 09:57:00-04:00,25.440000534057617,25.510000228881836,25.405000686645508,25.469999313354492,24951,0.0,0.0
2024-06-03 09:58:00-04:00,25.475000381469727,25.475000381469727,25.420000076293945,25.459999084472656,3480,0.0,0.0
2024-06-03 09:59:00-04:00,25.479999542236328,25.479999542236328,25.40999984741211,25.43400001525879,21161,0.0,0.0
2024-06-03 10:00:00-04:00,25.440000534057617,25.489999771118164,25.40999984741211,25.40999984741211,20279,0.0,0.0
