Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-03 09:30:00-04:00,43.90999984741211,43.91999816894531,43.869998931884766,43.91999816894531,21453,0.0,0.0,0.0
2024-06-03 09:31:00-04:00,43.93000030517578,44.0,43.90999984741211,43.98500061035156,3839,0.0,0.0,0.0
2024-06-03 09:32:00-04:00,43.900001525878906,43.900001525878906,43.86000061035156,43.86000061035156,320,0.0,0.0,0.0
2024-06-03 09:33:00-04:00,43.95500183105469,43.9900016784668,43.83000183105469,43.83000183105469,4025,0.0,0.0,0.0
2024-06-03 09:34:00-04:00,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,809,0.0,0.0,0.0
2024-06-03 09:36:00-04:00,43.90999984741211,43.90999984741211,43.84000015258789,43.90999984741211,1043,0.0,0.0,0.0
2024-06-03 09:37:00-04:00,43.849998474121094,43.849998474121094,43.810001373291016,43.810001373291016,701,0.0,0.0,0.0
2024-06-03 09:38:00-04:00,43.84000015258789,43.869998931884766,43.83000183105469,43.83000183105469,755,0.0,0.0,0.0
2024-06-03 09:39:00-04:00,43.84000015258789,43.90999984741211,43.810001373291016,43.90999984741211,2166,0.0,0.0,0.0
2024-06-03 09:41:00-04:00,43.86000061035156,43.869998931884766,43.84000015258789,43.84000015258789,1235,0.0,0.0,0.0
2024-06-03 09:43:00-04:00,43.900001525878906,43.900001525878906,43.779998779296875,43.88999938964844,928,0.0,0.0,0.0
2024-06-03 09:44:00-04:00,43.78099822998047,43.78099822998047,43.78099822998047,43.78099822998047,150,0.0,0.0,0.0
2024-06-03 09:45:00-04:00,43.81999969482422,43.83000183105469,43.81999969482422,43.81999969482422,534,0.0,0.0,0.0
2024-06-03 09:46:00-04:00,43.79999923706055,43.81999969482422,43.790000915527344,43.81999969482422,601,0.0,0.0,0.0
2024-06-03 09:47:00-04:00,43.81999969482422,43.81999969482422,43.77000045776367,43.81999969482422,994,0.0,0.0,0.0
2024-06-03 09:48:00-04:00,43.75,43.79999923706055,43.72999954223633,43.79999923706055,654,0.0,0.0,0.0
2024-06-03 09:49:00-04:00,43.79999923706055,43.81999969482422,43.7599983215332,43.81999969482422,1309,0.0,0.0,0.0
2024-06-03 09:50:00-04:00,43.779998779296875,43.78499984741211,43.73649978637695,43.73649978637695,1009,0.0,0.0,0.0
2024-06-03 09:51:00-04:00,43.78499984741211,43.78499984741211,43.72999954223633,43.775001525878906,1018,0.0,0.0,0.0
2024-06-03 09:52:00-04:00,43.76499938964844,43.76499938964844,43.709999084472656,43.755001068115234,902,0.0,0.0,0.0
2024-06-03 09:53:00-04:00,43.779998779296875,43.779998779296875,43.7599983215332,43.779998779296875,18530,0.0,0.0,0.0
2024-06-03 09:54:00-04:00,43.79999923706055,43.79999923706055,43.775001525878906,43.790000915527344,1256,0.0,0.0,0.0
2024-06-03 09:55:00-04:00,43.77000045776367,43.779998779296875,43.75,43.779998779296875,2768,0.0,0.0,0.0
2024-06-03 09:56:00-04:00,43.75,43.75,43.7400016784668,43.7400016784668,1324,0.0,0.0,0.0
2024-06-03 09:57:00-04:00,43.72999954223633,43.75,43.72999954223633,43.75,726,0.0,0.0,0.0
2024-06-03 09:58:00-04:00,43.7599983215332,43.7599983215332,43.70000076293945,43.7599983215332,812,0.0,0.0,0.0
2024-06-03 09:59:00-04:00,43.720001220703125,43.7599983215332,43.70000076293945,43.7599983215332,1109,0.0,0.0,0.0
2024-06-03 10:00:00-04:00,43.79999923706055,43.79999923706055,43.7599983215332,43.79999923706055,1499,0.0,0.0,0.0
2024-06-03 10:01:00-04:00,43.84000015258789,43.84000015258789,43.834999084472656,43.834999084472656,620,0.0,0.0,0.0
2024-06-03 10:02:00-04:00,43.80500030517578,43.814998626708984,43.77000045776367,43.80500030517578,519,0.0,0.0,0.0
2024-06-03 10:03:00-04:00,43.80500030517578,43.80500030517578,43.7599983215332,43.779998779296875,546,0.0,0.0,0.0
2024-06-03 10:04:00-04:00,43.79999923706055,43.83000183105469,43.779998779296875,43.779998779296875,1119,0.0,0.0,0.0
2024-06-03 10:05:00-04:00,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,210,0.0,0.0,0.0
2024-06-03 10:06:00-04:00,43.779998779296875,43.779998779296875,43.72999954223633,43.775001525878906,601,0.0,0.0,0.0
2024-06-03 10:07:00-04:00,43.7400016784668,43.84000015258789,43.7400016784668,43.84000015258789,991,0.0,0.0,0.0
2024-06-03 10:08:00-04:00,43.849998474121094,43.849998474121094,43.83000183105469,43.849998474121094,1292,0.0,0.0,0.0
2024-06-03 10:09:00-04:00,43.7400016784668,43.84000015258789,43.7400016784668,43.76499938964844,818,0.0,0.0,0.0
2024-06-03 10:10:00-04:00,43.76499938964844,43.76499938964844,43.76499938964844,43.76499938964844,1001,0.0,0.0,0.0
2024-06-03 10:11:00-04:00,43.76499938964844,43.81999969482422,43.72999954223633,43.81999969482422,685,0.0,0.0,0.0
2024-06-03 10:12:00-04:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,139,0.0,0.0,0.0
2024-06-03 10:13:00-04:00,43.72999954223633,43.7599983215332,43.72999954223633,43.7599983215332,504,0.0,0.0,0.0
2024-06-03 10:14:00-04:00,43.77000045776367,43.81999969482422,43.7599983215332,43.81999969482422,1073,0.0,0.0,0.0
2024-06-03 10:15:00-04:00,43.81999969482422,43.86000061035156,43.81999969482422,43.84000015258789,3253,0.0,0.0,0.0
2024-06-03 10:17:00-04:00,43.7599983215332,43.81999969482422,43.7599983215332,43.81999969482422,513,0.0,0.0,0.0
2024-06-03 10:18:00-04:00,43.84109878540039,43.84109878540039,43.84109878540039,43.84109878540039,144,0.0,0.0,0.0
2024-06-03 10:19:00-04:00,43.75,43.75,43.75,43.75,500,0.0,0.0,0.0
2024-06-03 10:20:00-04:00,43.79999923706055,43.83000183105469,43.720001220703125,43.775001525878906,913,0.0,0.0,0.0
2024-06-03 10:21:00-04:00,43.775001525878906,43.775001525878906,43.775001525878906,43.775001525878906,100,0.0,0.0,0.0
2024-06-03 10:22:00-04:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,500,0.0,0.0,0.0
2024-06-03 10:23:00-04:00,43.72999954223633,43.790000915527344,43.709999084472656,43.790000915527344,2700,0.0,0.0,0.0
2024-06-03 10:24:00-04:00,43.70000076293945,43.70000076293945,43.689998626708984,43.689998626708984,403,0.0,0.0,0.0
2024-06-03 10:30:00-04:00,43.779998779296875,43.779998779296875,43.70000076293945,43.7400016784668,3516,0.0,0.0,0.0
2024-06-03 10:31:00-04:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,301,0.0,0.0,0.0
2024-06-03 10:32:00-04:00,43.73500061035156,43.73500061035156,43.70000076293945,43.70000076293945,501,0.0,0.0,0.0
2024-06-03 10:33:00-04:00,43.73500061035156,43.75,43.689998626708984,43.75,1058,0.0,0.0,0.0
2024-06-03 10:34:00-04:00,43.7400016784668,43.744998931884766,43.72999954223633,43.744998931884766,2527,0.0,0.0,0.0
2024-06-03 10:35:00-04:00,43.689998626708984,43.74100112915039,43.689998626708984,43.70500183105469,1274,0.0,0.0,0.0
2024-06-03 10:36:00-04:00,43.70000076293945,43.70000076293945,43.635398864746094,43.63999938964844,2098,0.0,0.0,0.0
2024-06-03 10:37:00-04:00,43.654998779296875,43.654998779296875,43.619998931884766,43.619998931884766,887,0.0,0.0,0.0
2024-06-03 10:38:00-04:00,43.65999984741211,43.65999984741211,43.63999938964844,43.63999938964844,400,0.0,0.0,0.0
2024-06-03 10:39:00-04:00,43.665000915527344,43.689998626708984,43.665000915527344,43.689998626708984,1647,0.0,0.0,0.0
2024-06-03 10:40:00-04:00,43.70000076293945,43.70000076293945,43.66999816894531,43.66999816894531,528,0.0,0.0,0.0
2024-06-03 10:41:00-04:00,43.66999816894531,43.709999084472656,43.65999984741211,43.709999084472656,1935,0.0,0.0,0.0
2024-06-03 10:42:00-04:00,43.66999816894531,43.709999084472656,43.66999816894531,43.709999084472656,2311,0.0,0.0,0.0
2024-06-03 10:45:00-04:00,43.84000015258789,43.84000015258789,43.755001068115234,43.755001068115234,201,0.0,0.0,0.0
2024-06-03 10:46:00-04:00,43.82500076293945,43.83980178833008,43.81999969482422,43.82500076293945,1945,0.0,0.0,0.0
2024-06-03 10:47:00-04:00,43.81999969482422,43.81999969482422,43.7400016784668,43.7400016784668,1211,0.0,0.0,0.0
2024-06-03 10:48:00-04:00,43.78499984741211,43.78499984741211,43.78499984741211,43.78499984741211,100,0.0,0.0,0.0
2024-06-03 10:49:00-04:00,43.7400016784668,43.78499984741211,43.72999954223633,43.78499984741211,400,0.0,0.0,0.0
2024-06-03 10:51:00-04:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,357,0.0,0.0,0.0
2024-06-03 10:52:00-04:00,43.76499938964844,43.76499938964844,43.70000076293945,43.709999084472656,538,0.0,0.0,0.0
2024-06-03 10:53:00-04:00,43.720001220703125,43.720001220703125,43.709999084472656,43.709999084472656,301,0.0,0.0,0.0
2024-06-03 10:55:00-04:00,43.709999084472656,43.73500061035156,43.690799713134766,43.73500061035156,6520,0.0,0.0,0.0
2024-06-03 10:56:00-04:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,290,0.0,0.0,0.0
2024-06-03 10:57:00-04:00,43.73500061035156,43.73500061035156,43.68000030517578,43.68000030517578,611,0.0,0.0,0.0
2024-06-03 10:58:00-04:00,43.650001525878906,43.70000076293945,43.650001525878906,43.70000076293945,608,0.0,0.0,0.0
2024-06-03 10:59:00-04:00,43.71500015258789,43.71500015258789,43.709999084472656,43.709999084472656,400,0.0,0.0,0.0
2024-06-03 11:00:00-04:00,43.71500015258789,43.71500015258789,43.68000030517578,43.70000076293945,600,0.0,0.0,0.0
2024-06-03 11:01:00-04:00,43.70000076293945,43.70000076293945,43.65999984741211,43.69499969482422,601,0.0,0.0,0.0
2024-06-03 11:02:00-04:00,43.69499969482422,43.69499969482422,43.650001525878906,43.650001525878906,36960,0.0,0.0,0.0
2024-06-03 11:03:00-04:00,43.650001525878906,43.650001525878906,43.63999938964844,43.63999938964844,470,0.0,0.0,0.0
2024-06-03 11:04:00-04:00,43.66999816894531,43.709999084472656,43.66999816894531,43.66999816894531,542,0.0,0.0,0.0
2024-06-03 11:05:00-04:00,43.709999084472656,43.709999084472656,43.63999938964844,43.685001373291016,1721,0.0,0.0,0.0
2024-06-03 11:06:00-04:00,43.70000076293945,43.70000076293945,43.65999984741211,43.65999984741211,621,0.0,0.0,0.0
2024-06-03 11:07:00-04:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,302,0.0,0.0,0.0
