Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 09:30:00-04:00,11.220000267028809,11.25,11.135000228881836,11.239999771118164,73196,0.0,0.0
2024-09-27 09:35:00-04:00,11.25,11.260000228881836,11.210000038146973,11.239999771118164,15066,0.0,0.0
2024-09-27 09:40:00-04:00,11.239999771118164,11.239999771118164,11.140000343322754,11.15999984741211,17283,0.0,0.0
2024-09-27 09:45:00-04:00,11.15999984741211,11.199999809265137,11.159899711608887,11.1899995803833,14767,0.0,0.0
2024-09-27 09:50:00-04:00,11.1899995803833,11.270999908447266,11.1806001663208,11.260000228881836,220467,0.0,0.0
2024-09-27 09:55:00-04:00,11.239999771118164,11.34000015258789,11.239999771118164,11.309399604797363,25202,0.0,0.0
2024-09-27 10:00:00-04:00,11.305000305175781,11.380000114440918,11.300000190734863,11.375,138767,0.0,0.0
2024-09-27 10:05:00-04:00,11.369999885559082,11.4399995803833,11.364999771118164,11.380000114440918,58777,0.0,0.0
2024-09-27 10:10:00-04:00,11.380000114440918,11.420000076293945,11.354000091552734,11.414999961853027,20677,0.0,0.0
2024-09-27 10:15:00-04:00,11.420000076293945,11.460000038146973,11.414999961853027,11.460000038146973,68003,0.0,0.0
2024-09-27 10:20:00-04:00,11.460000038146973,11.479999542236328,11.444999694824219,11.454999923706055,35808,0.0,0.0
2024-09-27 10:25:00-04:00,11.449999809265137,11.489999771118164,11.444999694824219,11.454999923706055,23878,0.0,0.0
2024-09-27 10:30:00-04:00,11.449999809265137,11.5,11.4399995803833,11.470000267028809,109828,0.0,0.0
2024-09-27 10:35:00-04:00,11.479999542236328,11.494999885559082,11.46399974822998,11.46500015258789,41391,0.0,0.0
2024-09-27 10:40:00-04:00,11.46500015258789,11.5,11.462599754333496,11.49899959564209,28943,0.0,0.0
2024-09-27 10:45:00-04:00,11.489999771118164,11.550000190734863,11.479999542236328,11.494999885559082,200348,0.0,0.0
2024-09-27 10:50:00-04:00,11.489999771118164,11.520000457763672,11.449999809265137,11.46500015258789,47054,0.0,0.0
2024-09-27 10:55:00-04:00,11.46500015258789,11.5600004196167,11.444999694824219,11.539999961853027,104167,0.0,0.0
2024-09-27 11:00:00-04:00,11.550000190734863,11.59000015258789,11.540800094604492,11.574999809265137,41639,0.0,0.0
2024-09-27 11:05:00-04:00,11.574999809265137,11.579999923706055,11.529999732971191,11.555000305175781,38668,0.0,0.0
2024-09-27 11:10:00-04:00,11.5600004196167,11.600000381469727,11.542499542236328,11.5649995803833,44514,0.0,0.0
2024-09-27 11:15:00-04:00,11.55049991607666,11.555000305175781,11.520000457763672,11.524999618530273,25977,0.0,0.0
2024-09-27 11:20:00-04:00,11.529999732971191,11.569999694824219,11.529999732971191,11.545000076293945,44689,0.0,0.0
2024-09-27 11:25:00-04:00,11.539999961853027,11.579999923706055,11.520000457763672,11.579999923706055,44500,0.0,0.0
2024-09-27 11:30:00-04:00,11.574999809265137,11.595000267028809,11.5600004196167,11.5649995803833,24068,0.0,0.0
2024-09-27 11:35:00-04:00,11.5649995803833,11.574999809265137,11.5600004196167,11.574999809265137,30835,0.0,0.0
2024-09-27 11:40:00-04:00,11.574999809265137,11.574999809265137,11.520000457763672,11.524999618530273,46859,0.0,0.0
2024-09-27 11:45:00-04:00,11.529999732971191,11.550000190734863,11.494999885559082,11.505000114440918,158349,0.0,0.0
2024-09-27 11:50:00-04:00,11.5,11.510000228881836,11.489999771118164,11.505000114440918,50878,0.0,0.0
2024-09-27 11:55:00-04:00,11.505000114440918,11.515000343322754,11.494999885559082,11.505000114440918,45256,0.0,0.0
2024-09-27 12:00:00-04:00,11.505000114440918,11.524999618530273,11.494999885559082,11.510000228881836,34397,0.0,0.0
2024-09-27 12:05:00-04:00,11.510000228881836,11.515000343322754,11.484999656677246,11.505000114440918,36532,0.0,0.0
2024-09-27 12:10:00-04:00,11.505000114440918,11.555000305175781,11.505000114440918,11.545000076293945,66936,0.0,0.0
2024-09-27 12:15:00-04:00,11.550000190734863,11.555000305175781,11.530099868774414,11.539999961853027,15072,0.0,0.0
2024-09-27 12:20:00-04:00,11.539999961853027,11.5649995803833,11.524999618530273,11.53499984741211,21827,0.0,0.0
2024-09-27 12:25:00-04:00,11.529999732971191,11.585000038146973,11.520000457763672,11.569999694824219,52263,0.0,0.0
2024-09-27 12:30:00-04:00,11.5600004196167,11.5649995803833,11.520000457763672,11.524999618530273,21485,0.0,0.0
2024-09-27 12:35:00-04:00,11.529999732971191,11.539899826049805,11.511899948120117,11.511899948120117,26987,0.0,0.0
2024-09-27 12:40:00-04:00,11.520000457763672,11.529999732971191,11.510000228881836,11.524999618530273,22483,0.0,0.0
2024-09-27 12:45:00-04:00,11.529999732971191,11.53499984741211,11.520000457763672,11.529999732971191,18908,0.0,0.0
2024-09-27 12:50:00-04:00,11.520000457763672,11.5600004196167,11.515000343322754,11.555000305175781,27291,0.0,0.0
2024-09-27 12:55:00-04:00,11.555000305175781,11.5600004196167,11.551199913024902,11.5600004196167,10910,0.0,0.0
2024-09-27 13:00:00-04:00,11.555000305175781,11.569999694824219,11.555000305175781,11.569999694824219,15563,0.0,0.0
2024-09-27 13:05:00-04:00,11.5600004196167,11.5649995803833,11.520000457763672,11.520000457763672,17799,0.0,0.0
2024-09-27 13:10:00-04:00,11.520000457763672,11.539999961853027,11.520000457763672,11.53499984741211,25562,0.0,0.0
2024-09-27 13:15:00-04:00,11.53499984741211,11.569999694824219,11.534000396728516,11.569999694824219,20787,0.0,0.0
2024-09-27 13:20:00-04:00,11.569999694824219,11.614999771118164,11.5649995803833,11.614999771118164,128227,0.0,0.0
2024-09-27 13:25:00-04:00,11.614999771118164,11.614999771118164,11.59000015258789,11.595000267028809,32062,0.0,0.0
2024-09-27 13:30:00-04:00,11.595000267028809,11.609999656677246,11.550000190734863,11.578800201416016,101307,0.0,0.0
2024-09-27 13:35:00-04:00,11.569999694824219,11.585000038146973,11.550000190734863,11.555000305175781,24899,0.0,0.0
2024-09-27 13:40:00-04:00,11.5600004196167,11.569999694824219,11.550000190734863,11.550999641418457,26538,0.0,0.0
2024-09-27 13:45:00-04:00,11.5600004196167,11.574999809265137,11.555000305175781,11.5600004196167,13488,0.0,0.0
2024-09-27 13:50:00-04:00,11.550000190734863,11.5600004196167,11.545000076293945,11.555000305175781,58870,0.0,0.0
2024-09-27 13:55:00-04:00,11.5600004196167,11.579999923706055,11.550000190734863,11.579999923706055,60722,0.0,0.0
