Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 09:30:00-04:00,20.350000381469727,20.799999237060547,20.350000381469727,20.73940086364746,295650,0.0,0.0,0.0
2024-09-26 09:35:00-04:00,20.73069953918457,20.790000915527344,20.690000534057617,20.7450008392334,82902,0.0,0.0,0.0
2024-09-26 09:40:00-04:00,20.7450008392334,20.829999923706055,20.735000610351562,20.829999923706055,54846,0.0,0.0,0.0
2024-09-26 09:45:00-04:00,20.858299255371094,20.899999618530273,20.829999923706055,20.829999923706055,89089,0.0,0.0,0.0
2024-09-26 09:50:00-04:00,20.834400177001953,20.844999313354492,20.795000076293945,20.834999084472656,23251,0.0,0.0,0.0
2024-09-26 09:55:00-04:00,20.84000015258789,20.84950065612793,20.809999465942383,20.829999923706055,21753,0.0,0.0,0.0
2024-09-26 10:00:00-04:00,20.829999923706055,20.915000915527344,20.80500030517578,20.809999465942383,65899,0.0,0.0,0.0
2024-09-26 10:05:00-04:00,20.809999465942383,20.828699111938477,20.790000915527344,20.791500091552734,27120,0.0,0.0,0.0
2024-09-26 10:10:00-04:00,20.79680061340332,20.799999237060547,20.76099967956543,20.78499984741211,27148,0.0,0.0,0.0
2024-09-26 10:15:00-04:00,20.780000686645508,20.814800262451172,20.774999618530273,20.78499984741211,38247,0.0,0.0,0.0
2024-09-26 10:20:00-04:00,20.790000915527344,20.795000076293945,20.719999313354492,20.725000381469727,27476,0.0,0.0,0.0
2024-09-26 10:25:00-04:00,20.729999542236328,20.735000610351562,20.68000030517578,20.709999084472656,24645,0.0,0.0,0.0
2024-09-26 10:30:00-04:00,20.711999893188477,20.7450008392334,20.69499969482422,20.7450008392334,38736,0.0,0.0,0.0
2024-09-26 10:35:00-04:00,20.75,20.770000457763672,20.704999923706055,20.770000457763672,74155,0.0,0.0,0.0
2024-09-26 10:40:00-04:00,20.770099639892578,20.780000686645508,20.735000610351562,20.75,32575,0.0,0.0,0.0
2024-09-26 10:45:00-04:00,20.7549991607666,20.844999313354492,20.7549991607666,20.81999969482422,29288,0.0,0.0,0.0
2024-09-26 10:50:00-04:00,20.83289909362793,20.83289909362793,20.75,20.76420021057129,77740,0.0,0.0,0.0
2024-09-26 10:55:00-04:00,20.764999389648438,20.76799964904785,20.739999771118164,20.7549991607666,42927,0.0,0.0,0.0
2024-09-26 11:00:00-04:00,20.75,20.780000686645508,20.729999542236328,20.774999618530273,36421,0.0,0.0,0.0
2024-09-26 11:05:00-04:00,20.780000686645508,20.850000381469727,20.77050018310547,20.815000534057617,118619,0.0,0.0,0.0
2024-09-26 11:10:00-04:00,20.81999969482422,20.84000015258789,20.809999465942383,20.829999923706055,67235,0.0,0.0,0.0
2024-09-26 11:15:00-04:00,20.829999923706055,20.84000015258789,20.799999237060547,20.84000015258789,113148,0.0,0.0,0.0
2024-09-26 11:20:00-04:00,20.829999923706055,20.8799991607666,20.81999969482422,20.864999771118164,107052,0.0,0.0,0.0
2024-09-26 11:25:00-04:00,20.860000610351562,20.864999771118164,20.820100784301758,20.829999923706055,46884,0.0,0.0,0.0
