Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 09:30:00-04:00,13.335000038146973,13.335000038146973,13.335000038146973,13.335000038146973,3517,0.0,0.0
2024-09-27 09:35:00-04:00,13.324999809265137,13.329999923706055,13.3100004196167,13.329999923706055,5468,0.0,0.0
2024-09-27 09:40:00-04:00,13.3100004196167,13.3100004196167,13.270000457763672,13.279999732971191,2794,0.0,0.0
2024-09-27 09:45:00-04:00,13.25,13.25,13.229999542236328,13.239999771118164,1096,0.0,0.0
2024-09-27 09:50:00-04:00,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,1634,0.0,0.0
2024-09-27 09:55:00-04:00,13.279999732971191,13.279999732971191,13.270000457763672,13.270000457763672,3068,0.0,0.0
2024-09-27 10:00:00-04:00,13.260000228881836,13.279999732971191,13.234999656677246,13.255000114440918,5811,0.0,0.0
2024-09-27 10:05:00-04:00,13.25,13.260000228881836,13.229999542236328,13.260000228881836,3261,0.0,0.0
2024-09-27 10:10:00-04:00,13.270000457763672,13.279999732971191,13.265000343322754,13.270000457763672,4623,0.0,0.0
2024-09-27 10:15:00-04:00,13.279999732971191,13.28499984741211,13.265000343322754,13.270000457763672,2541,0.0,0.0
2024-09-27 10:20:00-04:00,13.270000457763672,13.279999732971191,13.229999542236328,13.279999732971191,7346,0.0,0.0
2024-09-27 10:25:00-04:00,13.289999961853027,13.329999923706055,13.289999961853027,13.329999923706055,3512,0.0,0.0
2024-09-27 10:30:00-04:00,13.329999923706055,13.333999633789062,13.319999694824219,13.333999633789062,3282,0.0,0.0
2024-09-27 10:35:00-04:00,13.350000381469727,13.350000381469727,13.324999809265137,13.335000038146973,6079,0.0,0.0
2024-09-27 10:40:00-04:00,13.335000038146973,13.335000038146973,13.335000038146973,13.335000038146973,460,0.0,0.0
2024-09-27 10:45:00-04:00,13.350000381469727,13.399999618530273,13.345000267028809,13.364999771118164,9311,0.0,0.0
2024-09-27 10:50:00-04:00,13.359999656677246,13.380000114440918,13.359999656677246,13.375,2107,0.0,0.0
2024-09-27 10:55:00-04:00,13.375,13.380000114440918,13.359999656677246,13.380000114440918,1846,0.0,0.0
2024-09-27 11:00:00-04:00,13.375,13.380000114440918,13.359999656677246,13.375,7113,0.0,0.0
2024-09-27 11:05:00-04:00,13.380000114440918,13.414999961853027,13.380000114440918,13.414999961853027,3284,0.0,0.0
2024-09-27 11:10:00-04:00,13.40999984741211,13.420000076293945,13.40999984741211,13.420000076293945,2774,0.0,0.0
2024-09-27 11:15:00-04:00,13.420000076293945,13.460000038146973,13.414999961853027,13.460000038146973,6128,0.0,0.0
2024-09-27 11:20:00-04:00,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,1905,0.0,0.0
2024-09-27 11:25:00-04:00,13.479999542236328,13.505000114440918,13.479999542236328,13.505000114440918,4484,0.0,0.0
2024-09-27 11:30:00-04:00,13.505000114440918,13.539999961853027,13.5,13.5,9447,0.0,0.0
2024-09-27 11:35:00-04:00,13.5,13.5,13.451899528503418,13.460000038146973,4338,0.0,0.0
2024-09-27 11:40:00-04:00,13.460100173950195,13.470000267028809,13.460000038146973,13.46500015258789,4771,0.0,0.0
2024-09-27 11:45:00-04:00,13.46500015258789,13.475000381469727,13.454999923706055,13.460000038146973,3761,0.0,0.0
2024-09-27 11:50:00-04:00,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,1846,0.0,0.0
2024-09-27 11:55:00-04:00,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,3293,0.0,0.0
2024-09-27 12:00:00-04:00,13.430000305175781,13.430000305175781,13.40999984741211,13.40999984741211,1540,0.0,0.0
2024-09-27 12:05:00-04:00,13.414999961853027,13.414999961853027,13.390000343322754,13.390000343322754,2256,0.0,0.0
2024-09-27 12:10:00-04:00,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,3288,0.0,0.0
2024-09-27 12:15:00-04:00,13.375,13.375,13.369999885559082,13.369999885559082,1369,0.0,0.0
2024-09-27 12:20:00-04:00,13.364999771118164,13.385000228881836,13.361200332641602,13.375,4001,0.0,0.0
2024-09-27 12:25:00-04:00,13.369999885559082,13.369999885559082,13.354999542236328,13.354999542236328,1583,0.0,0.0
2024-09-27 12:30:00-04:00,13.359999656677246,13.359999656677246,13.350000381469727,13.350000381469727,2741,0.0,0.0
2024-09-27 12:35:00-04:00,13.350000381469727,13.350000381469727,13.34000015258789,13.34000015258789,3621,0.0,0.0
2024-09-27 12:40:00-04:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,1561,0.0,0.0
2024-09-27 12:45:00-04:00,13.324999809265137,13.324999809265137,13.3100004196167,13.3100004196167,2503,0.0,0.0
2024-09-27 12:50:00-04:00,13.319999694824219,13.329999923706055,13.319999694824219,13.329999923706055,2813,0.0,0.0
2024-09-27 12:55:00-04:00,13.335000038146973,13.335000038146973,13.329999923706055,13.329999923706055,1958,0.0,0.0
2024-09-27 13:00:00-04:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,1469,0.0,0.0
2024-09-27 13:05:00-04:00,13.329999923706055,13.329999923706055,13.295000076293945,13.295000076293945,6113,0.0,0.0
2024-09-27 13:10:00-04:00,13.289999961853027,13.289999961853027,13.270000457763672,13.279999732971191,5695,0.0,0.0
2024-09-27 13:15:00-04:00,13.289999961853027,13.289999961853027,13.28600025177002,13.28600025177002,510,0.0,0.0
2024-09-27 13:20:00-04:00,13.289999961853027,13.3100004196167,13.28499984741211,13.3100004196167,5580,0.0,0.0
2024-09-27 13:25:00-04:00,13.300000190734863,13.3100004196167,13.300000190734863,13.309900283813477,1145,0.0,0.0
2024-09-27 13:30:00-04:00,13.3100004196167,13.3100004196167,13.28499984741211,13.289999961853027,5164,0.0,0.0
2024-09-27 13:35:00-04:00,13.289999961853027,13.289999961853027,13.279999732971191,13.279999732971191,2997,0.0,0.0
2024-09-27 13:40:00-04:00,13.28499984741211,13.299799919128418,13.28499984741211,13.299799919128418,2803,0.0,0.0
2024-09-27 13:45:00-04:00,13.295000076293945,13.319999694824219,13.295000076293945,13.3100004196167,5155,0.0,0.0
2024-09-27 13:50:00-04:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,1015,0.0,0.0
2024-09-27 13:55:00-04:00,13.300000190734863,13.3100004196167,13.289999961853027,13.295000076293945,6088,0.0,0.0
2024-09-27 14:00:00-04:00,13.295000076293945,13.300000190734863,13.289999961853027,13.295000076293945,2666,0.0,0.0
2024-09-27 14:05:00-04:00,13.289999961853027,13.289999961853027,13.279999732971191,13.288900375366211,4474,0.0,0.0
2024-09-27 14:10:00-04:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,238,0.0,0.0
2024-09-27 14:15:00-04:00,13.28499984741211,13.28499984741211,13.270000457763672,13.270000457763672,5017,0.0,0.0
2024-09-27 14:20:00-04:00,13.274999618530273,13.279999732971191,13.270000457763672,13.270000457763672,1574,0.0,0.0
2024-09-27 14:25:00-04:00,13.270000457763672,13.270000457763672,13.239999771118164,13.25,6174,0.0,0.0
2024-09-27 14:30:00-04:00,13.244999885559082,13.255000114440918,13.220000267028809,13.255000114440918,6617,0.0,0.0
2024-09-27 14:35:00-04:00,13.25,13.25,13.25,13.25,2972,0.0,0.0
2024-09-27 14:40:00-04:00,13.250100135803223,13.270000457763672,13.25,13.270000457763672,3713,0.0,0.0
2024-09-27 14:45:00-04:00,13.265000343322754,13.279999732971191,13.265000343322754,13.279999732971191,1231,0.0,0.0
2024-09-27 14:50:00-04:00,13.289999961853027,13.289999961853027,13.279999732971191,13.28499984741211,4258,0.0,0.0
2024-09-27 14:55:00-04:00,13.28499984741211,13.300000190734863,13.28499984741211,13.300000190734863,2717,0.0,0.0
2024-09-27 15:00:00-04:00,13.295000076293945,13.295000076293945,13.289999961853027,13.289999961853027,1393,0.0,0.0
2024-09-27 15:05:00-04:00,13.300000190734863,13.305000305175781,13.270000457763672,13.274999618530273,5155,0.0,0.0
2024-09-27 15:10:00-04:00,13.270000457763672,13.279999732971191,13.270000457763672,13.270000457763672,2157,0.0,0.0
2024-09-27 15:15:00-04:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,2298,0.0,0.0
2024-09-27 15:20:00-04:00,13.270000457763672,13.270000457763672,13.239999771118164,13.239999771118164,8219,0.0,0.0
2024-09-27 15:25:00-04:00,13.244999885559082,13.265000343322754,13.244999885559082,13.265000343322754,4814,0.0,0.0
2024-09-27 15:30:00-04:00,13.260000228881836,13.270000457763672,13.260000228881836,13.265000343322754,4438,0.0,0.0
2024-09-27 15:35:00-04:00,13.260000228881836,13.260000228881836,13.25,13.25,4837,0.0,0.0
2024-09-27 15:40:00-04:00,13.25,13.25,13.239999771118164,13.244999885559082,7191,0.0,0.0
2024-09-27 15:45:00-04:00,13.244999885559082,13.265000343322754,13.239999771118164,13.265000343322754,7619,0.0,0.0
2024-09-27 15:50:00-04:00,13.260000228881836,13.270000457763672,13.239999771118164,13.265000343322754,17724,0.0,0.0
2024-09-27 15:55:00-04:00,13.265000343322754,13.274999618530273,13.239999771118164,13.244999885559082,33598,0.0,0.0
2024-09-30 09:30:00-04:00,13.079999923706055,13.149999618530273,13.079999923706055,13.149999618530273,9374,0.0,0.0
2024-09-30 09:35:00-04:00,13.14680004119873,13.1899995803833,13.14680004119873,13.1899995803833,4059,0.0,0.0
2024-09-30 09:40:00-04:00,13.199999809265137,13.210000038146973,13.1899995803833,13.199999809265137,2725,0.0,0.0
2024-09-30 09:45:00-04:00,13.220000267028809,13.25,13.220000267028809,13.25,4045,0.0,0.0
2024-09-30 09:50:00-04:00,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,2072,0.0,0.0
2024-09-30 09:55:00-04:00,13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,7285,0.0,0.0
2024-09-30 10:00:00-04:00,13.335000038146973,13.350000381469727,13.329999923706055,13.350000381469727,10711,0.0,0.0
2024-09-30 10:05:00-04:00,13.350000381469727,13.350000381469727,13.345000267028809,13.345000267028809,1792,0.0,0.0
2024-09-30 10:10:00-04:00,13.34000015258789,13.345000267028809,13.270000457763672,13.270000457763672,4661,0.0,0.0
2024-09-30 10:15:00-04:00,13.279999732971191,13.279999732971191,13.260000228881836,13.260000228881836,4097,0.0,0.0
2024-09-30 10:20:00-04:00,13.25,13.270000457763672,13.25,13.270000457763672,6413,0.0,0.0
2024-09-30 10:25:00-04:00,13.274999618530273,13.274999618530273,13.260000228881836,13.274999618530273,6441,0.0,0.0
2024-09-30 10:30:00-04:00,13.274999618530273,13.300000190734863,13.274999618530273,13.300000190734863,4277,0.0,0.0
2024-09-30 10:35:00-04:00,13.301199913024902,13.3149995803833,13.301199913024902,13.3100004196167,4133,0.0,0.0
2024-09-30 10:40:00-04:00,13.3100004196167,13.3149995803833,13.300600051879883,13.3149995803833,5190,0.0,0.0
2024-09-30 10:45:00-04:00,13.3149995803833,13.3149995803833,13.305000305175781,13.305000305175781,2706,0.0,0.0
2024-09-30 10:50:00-04:00,13.295000076293945,13.305999755859375,13.295000076293945,13.295000076293945,6640,0.0,0.0
2024-09-30 10:55:00-04:00,13.289999961853027,13.289999961853027,13.270000457763672,13.274999618530273,5161,0.0,0.0
2024-09-30 11:00:00-04:00,13.274999618530273,13.329999923706055,13.274999618530273,13.324999809265137,9155,0.0,0.0
