Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 09:30:00-04:00,8.720000267028809,8.760000228881836,8.6899995803833,8.711999893188477,11068,0.0,0.0
2024-09-27 09:35:00-04:00,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,6807,0.0,0.0
2024-09-27 09:40:00-04:00,8.672900199890137,8.6850004196167,8.670000076293945,8.670000076293945,4554,0.0,0.0
2024-09-27 09:45:00-04:00,8.670000076293945,8.6899995803833,8.670000076293945,8.6899995803833,4121,0.0,0.0
2024-09-27 09:50:00-04:00,8.699999809265137,8.699999809265137,8.670000076293945,8.6899995803833,5606,0.0,0.0
2024-09-27 09:55:00-04:00,8.680000305175781,8.680000305175781,8.670000076293945,8.680000305175781,1981,0.0,0.0
2024-09-27 10:00:00-04:00,8.670000076293945,8.6899995803833,8.649999618530273,8.65999984741211,20604,0.0,0.0
2024-09-27 10:05:00-04:00,8.65999984741211,8.65999984741211,8.650099754333496,8.654999732971191,4306,0.0,0.0
2024-09-27 10:10:00-04:00,8.650099754333496,8.654999732971191,8.619999885559082,8.635000228881836,12447,0.0,0.0
2024-09-27 10:15:00-04:00,8.630000114440918,8.64009952545166,8.625,8.640000343322754,17799,0.0,0.0
2024-09-27 10:20:00-04:00,8.640000343322754,8.649999618530273,8.600000381469727,8.621199607849121,24494,0.0,0.0
2024-09-27 10:25:00-04:00,8.614999771118164,8.625,8.610199928283691,8.625,6120,0.0,0.0
2024-09-27 10:30:00-04:00,8.619999885559082,8.625399589538574,8.585000038146973,8.59000015258789,64471,0.0,0.0
2024-09-27 10:35:00-04:00,8.600000381469727,8.640000343322754,8.600000381469727,8.600000381469727,10329,0.0,0.0
2024-09-27 10:40:00-04:00,8.600000381469727,8.600000381469727,8.590100288391113,8.595000267028809,36276,0.0,0.0
2024-09-27 10:45:00-04:00,8.590100288391113,8.595000267028809,8.574999809265137,8.574999809265137,12607,0.0,0.0
2024-09-27 10:50:00-04:00,8.579999923706055,8.600000381469727,8.574999809265137,8.600000381469727,2533,0.0,0.0
2024-09-27 10:55:00-04:00,8.59000015258789,8.600000381469727,8.579999923706055,8.595000267028809,4354,0.0,0.0
2024-09-27 11:00:00-04:00,8.595000267028809,8.600000381469727,8.59000015258789,8.595000267028809,1741,0.0,0.0
2024-09-27 11:05:00-04:00,8.595000267028809,8.595000267028809,8.579999923706055,8.579999923706055,7631,0.0,0.0
2024-09-27 11:10:00-04:00,8.579999923706055,8.595000267028809,8.5600004196167,8.59000015258789,26374,0.0,0.0
2024-09-27 11:15:00-04:00,8.59000015258789,8.600000381469727,8.585000038146973,8.600000381469727,5338,0.0,0.0
2024-09-27 11:20:00-04:00,8.604999542236328,8.609999656677246,8.600000381469727,8.600000381469727,2561,0.0,0.0
2024-09-27 11:25:00-04:00,8.600000381469727,8.614999771118164,8.595000267028809,8.614999771118164,4256,0.0,0.0
2024-09-27 11:30:00-04:00,8.614999771118164,8.654999732971191,8.614999771118164,8.630000114440918,9074,0.0,0.0
2024-09-27 11:35:00-04:00,8.625,8.625,8.625,8.625,364,0.0,0.0
2024-09-27 11:40:00-04:00,8.625,8.670000076293945,8.61929988861084,8.65999984741211,11167,0.0,0.0
2024-09-27 11:45:00-04:00,8.670000076293945,8.670000076293945,8.664999961853027,8.664999961853027,877,0.0,0.0
2024-09-27 11:50:00-04:00,8.65999984741211,8.65999984741211,8.645000457763672,8.650099754333496,8402,0.0,0.0
2024-09-27 11:55:00-04:00,8.654999732971191,8.65999984741211,8.649999618530273,8.65999984741211,2005,0.0,0.0
2024-09-27 12:00:00-04:00,8.65999984741211,8.65999984741211,8.654999732971191,8.65999984741211,5875,0.0,0.0
