Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 09:30:00-04:00,39.0,39.0,38.7400016784668,38.86000061035156,70259,0.0,0.0
2024-09-26 09:35:00-04:00,38.89500045776367,39.02000045776367,38.869998931884766,39.02000045776367,19706,0.0,0.0
2024-09-26 09:40:00-04:00,39.03499984741211,39.05799865722656,38.95500183105469,38.970001220703125,41987,0.0,0.0
2024-09-26 09:45:00-04:00,38.974998474121094,39.03499984741211,38.974998474121094,39.02000045776367,29675,0.0,0.0
2024-09-26 09:50:00-04:00,38.970001220703125,39.0,38.849998474121094,38.880001068115234,14893,0.0,0.0
2024-09-26 09:55:00-04:00,38.880001068115234,38.91999816894531,38.79999923706055,38.814998626708984,20680,0.0,0.0
2024-09-26 10:00:00-04:00,38.814998626708984,38.86000061035156,38.720001220703125,38.72999954223633,16240,0.0,0.0
2024-09-26 10:05:00-04:00,38.724998474121094,38.75,38.70000076293945,38.7400016784668,37403,0.0,0.0
2024-09-26 10:10:00-04:00,38.7400016784668,38.834999084472656,38.7400016784668,38.79499816894531,37490,0.0,0.0
2024-09-26 10:15:00-04:00,38.79499816894531,38.79499816894531,38.619998931884766,38.619998931884766,6463,0.0,0.0
2024-09-26 10:20:00-04:00,38.625301361083984,38.720001220703125,38.59000015258789,38.619998931884766,38150,0.0,0.0
2024-09-26 10:25:00-04:00,38.63999938964844,38.68000030517578,38.63999938964844,38.65999984741211,11321,0.0,0.0
2024-09-26 10:30:00-04:00,38.68000030517578,38.68000030517578,38.56999969482422,38.599998474121094,61335,0.0,0.0
2024-09-26 10:35:00-04:00,38.57820129394531,38.599998474121094,38.56999969482422,38.57749938964844,3079,0.0,0.0
2024-09-26 10:40:00-04:00,38.57749938964844,38.649898529052734,38.56999969482422,38.63999938964844,61907,0.0,0.0
2024-09-26 10:45:00-04:00,38.650001525878906,38.72999954223633,38.59000015258789,38.59000015258789,87938,0.0,0.0
2024-09-26 10:50:00-04:00,38.59000015258789,38.689998626708984,38.56999969482422,38.56999969482422,12588,0.0,0.0
2024-09-26 10:55:00-04:00,38.56999969482422,38.57500076293945,38.34000015258789,38.35020065307617,20593,0.0,0.0
2024-09-26 11:00:00-04:00,38.34000015258789,38.400001525878906,38.34000015258789,38.369998931884766,10069,0.0,0.0
2024-09-26 11:05:00-04:00,38.38999938964844,38.400001525878906,38.27000045776367,38.334999084472656,16882,0.0,0.0
2024-09-26 11:10:00-04:00,38.36000061035156,38.38999938964844,38.29999923706055,38.29999923706055,4678,0.0,0.0
2024-09-26 11:15:00-04:00,38.30500030517578,38.33000183105469,38.279998779296875,38.29499816894531,9196,0.0,0.0
2024-09-26 11:20:00-04:00,38.29499816894531,38.5,38.29499816894531,38.45000076293945,31984,0.0,0.0
2024-09-26 11:25:00-04:00,38.470001220703125,38.52000045776367,38.439998626708984,38.519500732421875,21289,0.0,0.0
2024-09-26 11:30:00-04:00,38.48500061035156,38.59000015258789,38.46770095825195,38.540000915527344,8426,0.0,0.0
2024-09-26 11:35:00-04:00,38.55500030517578,38.58000183105469,38.529998779296875,38.54999923706055,5812,0.0,0.0
2024-09-26 11:40:00-04:00,38.54999923706055,38.56999969482422,38.44499969482422,38.45000076293945,8911,0.0,0.0
2024-09-26 11:45:00-04:00,38.45000076293945,38.459999084472656,38.369998931884766,38.415000915527344,175829,0.0,0.0
2024-09-26 11:50:00-04:00,38.40999984741211,38.459999084472656,38.38999938964844,38.45000076293945,49645,0.0,0.0
2024-09-26 11:55:00-04:00,38.43000030517578,38.47999954223633,38.400001525878906,38.439998626708984,5278,0.0,0.0
2024-09-26 12:00:00-04:00,38.439998626708984,38.44499969482422,38.40999984741211,38.435001373291016,2227,0.0,0.0
2024-09-26 12:05:00-04:00,38.40999984741211,38.459999084472656,38.400001525878906,38.41999816894531,10500,0.0,0.0
2024-09-26 12:10:00-04:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,1435,0.0,0.0
2024-09-26 12:15:00-04:00,38.41999816894531,38.41999816894531,38.38999938964844,38.41999816894531,5094,0.0,0.0
2024-09-26 12:20:00-04:00,38.400001525878906,38.43000030517578,38.400001525878906,38.43000030517578,3764,0.0,0.0
2024-09-26 12:25:00-04:00,38.43439865112305,38.45000076293945,38.40829849243164,38.40999984741211,5078,0.0,0.0
2024-09-26 12:30:00-04:00,38.412498474121094,38.412498474121094,38.40999984741211,38.40999984741211,1379,0.0,0.0
2024-09-26 12:35:00-04:00,38.415000915527344,38.5,38.40999984741211,38.474998474121094,8778,0.0,0.0
2024-09-26 12:40:00-04:00,38.474998474121094,38.5,38.470001220703125,38.4900016784668,5643,0.0,0.0
2024-09-26 12:45:00-04:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,730,0.0,0.0
2024-09-26 12:50:00-04:00,38.4900016784668,38.5,38.4900016784668,38.4995002746582,11612,0.0,0.0
2024-09-26 12:55:00-04:00,38.494998931884766,38.5,38.49250030517578,38.494998931884766,2567,0.0,0.0
2024-09-26 13:00:00-04:00,38.5,38.560001373291016,38.49250030517578,38.53499984741211,14523,0.0,0.0
2024-09-26 13:05:00-04:00,38.53499984741211,38.54999923706055,38.52000045776367,38.53499984741211,1931,0.0,0.0
2024-09-26 13:10:00-04:00,38.53499984741211,38.59000015258789,38.53499984741211,38.58000183105469,7253,0.0,0.0
2024-09-26 13:15:00-04:00,38.58000183105469,38.59000015258789,38.56999969482422,38.57500076293945,7252,0.0,0.0
2024-09-26 13:20:00-04:00,38.57500076293945,38.619998931884766,38.560001373291016,38.560001373291016,11420,0.0,0.0
2024-09-26 13:25:00-04:00,38.56999969482422,38.61000061035156,38.560001373291016,38.61000061035156,4136,0.0,0.0
2024-09-26 13:30:00-04:00,38.61000061035156,38.630001068115234,38.52000045776367,38.529998779296875,14442,0.0,0.0
2024-09-26 13:35:00-04:00,38.52000045776367,38.564998626708984,38.5,38.5099983215332,38370,0.0,0.0
2024-09-26 13:40:00-04:00,38.5099983215332,38.61000061035156,38.5099983215332,38.56999969482422,7022,0.0,0.0
2024-09-26 13:45:00-04:00,38.61000061035156,38.62260055541992,38.56999969482422,38.599998474121094,4927,0.0,0.0
2024-09-26 13:50:00-04:00,38.61000061035156,38.709999084472656,38.56999969482422,38.66999816894531,20115,0.0,0.0
2024-09-26 13:55:00-04:00,38.70500183105469,38.720001220703125,38.66999816894531,38.720001220703125,3818,0.0,0.0
2024-09-26 14:00:00-04:00,38.72999954223633,38.72999954223633,38.709999084472656,38.720001220703125,4926,0.0,0.0
2024-09-26 14:05:00-04:00,38.720001220703125,38.7400016784668,38.619998931884766,38.619998931884766,16132,0.0,0.0
2024-09-26 14:10:00-04:00,38.619998931884766,38.630001068115234,38.61000061035156,38.61000061035156,17169,0.0,0.0
2024-09-26 14:15:00-04:00,38.61000061035156,38.61000061035156,38.470001220703125,38.470001220703125,102553,0.0,0.0
2024-09-26 14:20:00-04:00,38.470001220703125,38.54999923706055,38.470001220703125,38.529998779296875,19454,0.0,0.0
2024-09-26 14:25:00-04:00,38.529998779296875,38.584999084472656,38.52000045776367,38.56999969482422,7914,0.0,0.0
2024-09-26 14:30:00-04:00,38.54499816894531,38.65999984741211,38.529998779296875,38.650001525878906,14027,0.0,0.0
2024-09-26 14:35:00-04:00,38.650001525878906,38.650001525878906,38.599998474121094,38.61000061035156,18508,0.0,0.0
2024-09-26 14:40:00-04:00,38.630001068115234,38.650001525878906,38.6150016784668,38.64500045776367,12329,0.0,0.0
2024-09-26 14:45:00-04:00,38.630001068115234,38.66999816894531,38.630001068115234,38.650001525878906,31224,0.0,0.0
2024-09-26 14:50:00-04:00,38.63999938964844,38.695499420166016,38.63999938964844,38.66999816894531,8434,0.0,0.0
2024-09-26 14:55:00-04:00,38.689998626708984,38.70000076293945,38.599998474121094,38.599998474121094,27736,0.0,0.0
2024-09-26 15:00:00-04:00,38.61000061035156,38.64500045776367,38.61000061035156,38.63999938964844,11421,0.0,0.0
