Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 09:30:00-04:00,30.15999984741211,30.31999969482422,30.135000228881836,30.298999786376953,49900,0.0,0.0
2024-09-26 09:35:00-04:00,30.290000915527344,30.329999923706055,30.219999313354492,30.270000457763672,46126,0.0,0.0
2024-09-26 09:40:00-04:00,30.264999389648438,30.27989959716797,30.186399459838867,30.219999313354492,11501,0.0,0.0
2024-09-26 09:45:00-04:00,30.209999084472656,30.209999084472656,30.170000076293945,30.170000076293945,12257,0.0,0.0
2024-09-26 09:50:00-04:00,30.190000534057617,30.239999771118164,30.18000030517578,30.239999771118164,83380,0.0,0.0
2024-09-26 09:55:00-04:00,30.219999313354492,30.246000289916992,30.18000030517578,30.229999542236328,13236,0.0,0.0
2024-09-26 10:00:00-04:00,30.219999313354492,30.260000228881836,30.15999984741211,30.260000228881836,55718,0.0,0.0
2024-09-26 10:05:00-04:00,30.229999542236328,30.260000228881836,30.139999389648438,30.197900772094727,56682,0.0,0.0
2024-09-26 10:10:00-04:00,30.200000762939453,30.270000457763672,30.18000030517578,30.221599578857422,30353,0.0,0.0
2024-09-26 10:15:00-04:00,30.239900588989258,30.239999771118164,30.18000030517578,30.190000534057617,20750,0.0,0.0
2024-09-26 10:20:00-04:00,30.190000534057617,30.21980094909668,30.1200008392334,30.1200008392334,9215,0.0,0.0
2024-09-26 10:25:00-04:00,30.139699935913086,30.15999984741211,30.1200008392334,30.1299991607666,23455,0.0,0.0
2024-09-26 10:30:00-04:00,30.13949966430664,30.149999618530273,30.1200008392334,30.1299991607666,6929,0.0,0.0
2024-09-26 10:35:00-04:00,30.1299991607666,30.154699325561523,30.1200008392334,30.154699325561523,5713,0.0,0.0
2024-09-26 10:40:00-04:00,30.155000686645508,30.19580078125,30.155000686645508,30.19580078125,10189,0.0,0.0
2024-09-26 10:45:00-04:00,30.200000762939453,30.229900360107422,30.200000762939453,30.219999313354492,11445,0.0,0.0
2024-09-26 10:50:00-04:00,30.225000381469727,30.235000610351562,30.209999084472656,30.235000610351562,8900,0.0,0.0
2024-09-26 10:55:00-04:00,30.229999542236328,30.229999542236328,30.198999404907227,30.200000762939453,12196,0.0,0.0
2024-09-26 11:00:00-04:00,30.21310043334961,30.21310043334961,30.17180061340332,30.17180061340332,21645,0.0,0.0
2024-09-26 11:05:00-04:00,30.18000030517578,30.190000534057617,30.149999618530273,30.170000076293945,6529,0.0,0.0
2024-09-26 11:10:00-04:00,30.18000030517578,30.200000762939453,30.17099952697754,30.190000534057617,10565,0.0,0.0
2024-09-26 11:15:00-04:00,30.200000762939453,30.229999542236328,30.200000762939453,30.219999313354492,14426,0.0,0.0
2024-09-26 11:20:00-04:00,30.209999084472656,30.25,30.200000762939453,30.2450008392334,32798,0.0,0.0
2024-09-26 11:25:00-04:00,30.2450008392334,30.264999389648438,30.239999771118164,30.25,14879,0.0,0.0
2024-09-26 11:30:00-04:00,30.25,30.25,30.219999313354492,30.239999771118164,6720,0.0,0.0
2024-09-26 11:35:00-04:00,30.239999771118164,30.239999771118164,30.229999542236328,30.239999771118164,15831,0.0,0.0
