Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 09:30:00-04:00,56.4900016784668,56.68000030517578,56.4900016784668,56.560001373291016,31631,0.0,0.0,0.0
2024-09-27 09:35:00-04:00,56.56999969482422,56.61000061035156,56.505001068115234,56.505001068115234,11823,0.0,0.0,0.0
2024-09-27 09:40:00-04:00,56.52000045776367,56.560001373291016,56.47999954223633,56.529998779296875,5908,0.0,0.0,0.0
2024-09-27 09:45:00-04:00,56.459999084472656,56.470001220703125,56.40999984741211,56.40999984741211,25306,0.0,0.0,0.0
2024-09-27 09:50:00-04:00,56.40999984741211,56.52000045776367,56.400001525878906,56.5,12118,0.0,0.0,0.0
2024-09-27 09:55:00-04:00,56.5,56.51499938964844,56.459999084472656,56.5099983215332,6841,0.0,0.0,0.0
2024-09-27 10:00:00-04:00,56.52000045776367,56.560001373291016,56.38999938964844,56.5,9054,0.0,0.0,0.0
2024-09-27 10:05:00-04:00,56.4900016784668,56.52000045776367,56.4900016784668,56.5,1903,0.0,0.0,0.0
2024-09-27 10:10:00-04:00,56.4900016784668,56.56999969482422,56.47999954223633,56.56999969482422,6855,0.0,0.0,0.0
2024-09-27 10:15:00-04:00,56.59000015258789,56.630001068115234,56.560001373291016,56.630001068115234,2473,0.0,0.0,0.0
2024-09-27 10:20:00-04:00,56.619998931884766,56.65999984741211,56.599998474121094,56.65999984741211,11768,0.0,0.0,0.0
2024-09-27 10:25:00-04:00,56.689998626708984,56.7599983215332,56.689998626708984,56.737300872802734,6339,0.0,0.0,0.0
2024-09-27 10:30:00-04:00,56.77000045776367,56.814998626708984,56.7599983215332,56.790000915527344,5590,0.0,0.0,0.0
2024-09-27 10:35:00-04:00,56.79999923706055,56.79999923706055,56.779998779296875,56.79999923706055,1736,0.0,0.0,0.0
2024-09-27 10:40:00-04:00,56.79999923706055,56.79999923706055,56.720001220703125,56.72999954223633,9860,0.0,0.0,0.0
2024-09-27 10:45:00-04:00,56.75,56.810001373291016,56.75,56.810001373291016,2133,0.0,0.0,0.0
2024-09-27 10:50:00-04:00,56.81999969482422,56.84000015258789,56.79999923706055,56.810001373291016,5481,0.0,0.0,0.0
2024-09-27 10:55:00-04:00,56.79999923706055,56.810001373291016,56.779998779296875,56.779998779296875,2119,0.0,0.0,0.0
2024-09-27 11:00:00-04:00,56.79999923706055,56.810001373291016,56.790000915527344,56.79999923706055,1409,0.0,0.0,0.0
2024-09-27 11:05:00-04:00,56.803001403808594,56.84000015258789,56.803001403808594,56.83000183105469,5841,0.0,0.0,0.0
2024-09-27 11:10:00-04:00,56.81999969482422,56.845001220703125,56.81999969482422,56.834999084472656,4044,0.0,0.0,0.0
2024-09-27 11:15:00-04:00,56.849998474121094,56.869998931884766,56.83000183105469,56.845001220703125,6767,0.0,0.0,0.0
2024-09-27 11:20:00-04:00,56.84000015258789,56.869998931884766,56.84000015258789,56.869998931884766,1416,0.0,0.0,0.0
2024-09-27 11:25:00-04:00,56.8650016784668,56.88999938964844,56.849998474121094,56.880001068115234,3529,0.0,0.0,0.0
2024-09-27 11:30:00-04:00,56.875,56.900001525878906,56.875,56.88999938964844,1903,0.0,0.0,0.0
2024-09-27 11:35:00-04:00,56.880001068115234,56.880001068115234,56.81999969482422,56.83000183105469,3117,0.0,0.0,0.0
2024-09-27 11:40:00-04:00,56.82500076293945,56.82500076293945,56.7599983215332,56.779998779296875,3231,0.0,0.0,0.0
2024-09-27 11:45:00-04:00,56.78499984741211,56.810001373291016,56.779998779296875,56.810001373291016,4092,0.0,0.0,0.0
2024-09-27 11:50:00-04:00,56.79999923706055,56.810001373291016,56.78499984741211,56.78499984741211,3367,0.0,0.0,0.0
2024-09-27 11:55:00-04:00,56.79999923706055,56.79999923706055,56.7599983215332,56.7599983215332,1464,0.0,0.0,0.0
2024-09-27 12:00:00-04:00,56.75,56.75,56.70000076293945,56.71500015258789,985,0.0,0.0,0.0
2024-09-27 12:05:00-04:00,56.709999084472656,56.75,56.70500183105469,56.75,3799,0.0,0.0,0.0
2024-09-27 12:10:00-04:00,56.7400016784668,56.7400016784668,56.720001220703125,56.720001220703125,1929,0.0,0.0,0.0
2024-09-27 12:15:00-04:00,56.72999954223633,56.7599983215332,56.72999954223633,56.73500061035156,1985,0.0,0.0,0.0
2024-09-27 12:20:00-04:00,56.73500061035156,56.73500061035156,56.70000076293945,56.70000076293945,2173,0.0,0.0,0.0
2024-09-27 12:25:00-04:00,56.689998626708984,56.689998626708984,56.654998779296875,56.654998779296875,3425,0.0,0.0,0.0
2024-09-27 12:30:00-04:00,56.63999938964844,56.665000915527344,56.63999938964844,56.64500045776367,893,0.0,0.0,0.0
2024-09-27 12:35:00-04:00,56.6349983215332,56.6349983215332,56.6150016784668,56.62099838256836,1346,0.0,0.0,0.0
2024-09-27 12:40:00-04:00,56.619998931884766,56.619998931884766,56.599998474121094,56.61000061035156,2151,0.0,0.0,0.0
2024-09-27 12:45:00-04:00,56.599998474121094,56.619998931884766,56.59000015258789,56.595001220703125,2784,0.0,0.0,0.0
2024-09-27 12:50:00-04:00,56.60499954223633,56.619998931884766,56.60499954223633,56.619998931884766,1320,0.0,0.0,0.0
