Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 09:30:00-04:00,18.43000030517578,18.559999465942383,18.3799991607666,18.485000610351562,4312398,0.0,0.0
2024-09-26 09:35:00-04:00,18.485000610351562,18.709999084472656,18.475000381469727,18.66010093688965,1632135,0.0,0.0
2024-09-26 09:40:00-04:00,18.662399291992188,18.700000762939453,18.459999084472656,18.569400787353516,591475,0.0,0.0
2024-09-26 09:45:00-04:00,18.56999969482422,18.65999984741211,18.56999969482422,18.645000457763672,417008,0.0,0.0
2024-09-26 09:50:00-04:00,18.645000457763672,18.695999145507812,18.6200008392334,18.690000534057617,353098,0.0,0.0
2024-09-26 09:55:00-04:00,18.729999542236328,18.780000686645508,18.690099716186523,18.709999084472656,734058,0.0,0.0
2024-09-26 10:00:00-04:00,18.71500015258789,18.850000381469727,18.71500015258789,18.79010009765625,847762,0.0,0.0
2024-09-26 10:05:00-04:00,18.773000717163086,18.799999237060547,18.75,18.7549991607666,390748,0.0,0.0
2024-09-26 10:10:00-04:00,18.780000686645508,18.875200271606445,18.770000457763672,18.8700008392334,599380,0.0,0.0
2024-09-26 10:15:00-04:00,18.864999771118164,18.899999618530273,18.829999923706055,18.895000457763672,2843510,0.0,0.0
2024-09-26 10:20:00-04:00,18.8799991607666,18.895999908447266,18.799999237060547,18.81999969482422,362358,0.0,0.0
2024-09-26 10:25:00-04:00,18.825000762939453,18.838899612426758,18.770000457763672,18.80500030517578,396760,0.0,0.0
2024-09-26 10:30:00-04:00,18.80500030517578,18.825000762939453,18.65019989013672,18.700000762939453,653677,0.0,0.0
2024-09-26 10:35:00-04:00,18.69499969482422,18.739999771118164,18.635000228881836,18.729999542236328,552274,0.0,0.0
2024-09-26 10:40:00-04:00,18.735000610351562,18.75,18.649999618530273,18.69499969482422,348816,0.0,0.0
2024-09-26 10:45:00-04:00,18.69499969482422,18.760000228881836,18.69499969482422,18.719999313354492,267311,0.0,0.0
2024-09-26 10:50:00-04:00,18.729999542236328,18.7450008392334,18.674999237060547,18.69499969482422,150346,0.0,0.0
2024-09-26 10:55:00-04:00,18.690000534057617,18.69499969482422,18.56999969482422,18.614999771118164,498617,0.0,0.0
2024-09-26 11:00:00-04:00,18.614999771118164,18.674999237060547,18.600099563598633,18.665000915527344,288757,0.0,0.0
2024-09-26 11:05:00-04:00,18.65999984741211,18.709999084472656,18.639999389648438,18.684999465942383,298910,0.0,0.0
