Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,52.11000061035156,52.61000061035156,52.02000045776367,52.52000045776367,97686,0.0,0.0
2024-07-15 09:31:00-04:00,52.17499923706055,52.17499923706055,52.119998931884766,52.119998931884766,8621,0.0,0.0
2024-07-15 09:32:00-04:00,52.119998931884766,52.310001373291016,52.064998626708984,52.29999923706055,11495,0.0,0.0
2024-07-15 09:33:00-04:00,52.36000061035156,52.439998626708984,52.27000045776367,52.369998931884766,6486,0.0,0.0
2024-07-15 09:34:00-04:00,52.38999938964844,52.38999938964844,52.26499938964844,52.36000061035156,9634,0.0,0.0
2024-07-15 09:35:00-04:00,52.36000061035156,52.5,52.290000915527344,52.290000915527344,10764,0.0,0.0
2024-07-15 09:36:00-04:00,52.290000915527344,52.45000076293945,52.22999954223633,52.45000076293945,7496,0.0,0.0
2024-07-15 09:37:00-04:00,52.439998626708984,52.72999954223633,52.43000030517578,52.58000183105469,16498,0.0,0.0
2024-07-15 09:38:00-04:00,52.619998931884766,52.709999084472656,52.61000061035156,52.709999084472656,4376,0.0,0.0
2024-07-15 09:39:00-04:00,52.65999984741211,52.81999969482422,52.63999938964844,52.81999969482422,46413,0.0,0.0
2024-07-15 09:40:00-04:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,2099,0.0,0.0
2024-07-15 09:41:00-04:00,52.599998474121094,52.63999938964844,52.459999084472656,52.459999084472656,6867,0.0,0.0
2024-07-15 09:42:00-04:00,52.50490188598633,52.560001373291016,52.50490188598633,52.560001373291016,1780,0.0,0.0
2024-07-15 09:43:00-04:00,52.61000061035156,52.68000030517578,52.45000076293945,52.45000076293945,40202,0.0,0.0
2024-07-15 09:44:00-04:00,52.439998626708984,52.58000183105469,52.439998626708984,52.58000183105469,1679,0.0,0.0
2024-07-15 09:45:00-04:00,52.54499816894531,52.61000061035156,52.54499816894531,52.59000015258789,2198,0.0,0.0
2024-07-15 09:46:00-04:00,52.599998474121094,52.72999954223633,52.59000015258789,52.67499923706055,2606,0.0,0.0
2024-07-15 09:47:00-04:00,52.650001525878906,52.650001525878906,52.47999954223633,52.5099983215332,2638,0.0,0.0
2024-07-15 09:48:00-04:00,52.56999969482422,52.650001525878906,52.54399871826172,52.58000183105469,5035,0.0,0.0
2024-07-15 09:49:00-04:00,52.58000183105469,52.59000015258789,52.5,52.52000045776367,13496,0.0,0.0
2024-07-15 09:50:00-04:00,52.5,52.560001373291016,52.5,52.560001373291016,2775,0.0,0.0
2024-07-15 09:51:00-04:00,52.540000915527344,52.599998474121094,52.459999084472656,52.51940155029297,10371,0.0,0.0
2024-07-15 09:52:00-04:00,52.470001220703125,52.70000076293945,52.470001220703125,52.67499923706055,12582,0.0,0.0
2024-07-15 09:53:00-04:00,52.65999984741211,52.709999084472656,52.61000061035156,52.645198822021484,4969,0.0,0.0
2024-07-15 09:54:00-04:00,52.709999084472656,52.72999954223633,52.709999084472656,52.72999954223633,756,0.0,0.0
2024-07-15 09:55:00-04:00,52.70000076293945,52.72999954223633,52.70000076293945,52.72999954223633,1749,0.0,0.0
2024-07-15 09:56:00-04:00,52.7599983215332,52.939998626708984,52.75,52.939998626708984,5761,0.0,0.0
2024-07-15 09:57:00-04:00,52.930198669433594,52.95000076293945,52.849998474121094,52.95000076293945,17861,0.0,0.0
2024-07-15 09:58:00-04:00,52.94499969482422,53.04010009765625,52.849998474121094,53.029998779296875,17867,0.0,0.0
2024-07-15 09:59:00-04:00,53.02000045776367,53.11000061035156,52.970001220703125,53.0099983215332,15059,0.0,0.0
2024-07-15 10:00:00-04:00,52.9900016784668,53.04999923706055,52.970001220703125,53.04999923706055,4480,0.0,0.0
2024-07-15 10:01:00-04:00,53.04999923706055,53.150001525878906,53.04999923706055,53.1349983215332,14499,0.0,0.0
2024-07-15 10:02:00-04:00,53.150001525878906,53.20000076293945,52.959999084472656,52.974998474121094,20827,0.0,0.0
2024-07-15 10:03:00-04:00,52.939998626708984,52.959999084472656,52.900001525878906,52.939998626708984,2664,0.0,0.0
2024-07-15 10:04:00-04:00,52.90999984741211,52.91999816894531,52.88999938964844,52.900001525878906,2212,0.0,0.0
2024-07-15 10:05:00-04:00,52.93000030517578,52.93000030517578,52.88999938964844,52.91999816894531,3494,0.0,0.0
2024-07-15 10:06:00-04:00,52.939998626708984,52.939998626708984,52.88999938964844,52.935001373291016,6486,0.0,0.0
2024-07-15 10:07:00-04:00,52.88999938964844,52.88999938964844,52.834999084472656,52.880001068115234,3260,0.0,0.0
2024-07-15 10:08:00-04:00,52.93000030517578,52.95000076293945,52.91999816894531,52.91999816894531,1910,0.0,0.0
2024-07-15 10:09:00-04:00,52.93000030517578,53.029998779296875,52.91999816894531,52.95000076293945,11510,0.0,0.0
2024-07-15 10:10:00-04:00,52.959999084472656,52.9900016784668,52.93000030517578,52.95500183105469,2203,0.0,0.0
2024-07-15 10:11:00-04:00,52.970001220703125,52.97999954223633,52.84000015258789,52.84000015258789,4957,0.0,0.0
2024-07-15 10:12:00-04:00,52.83000183105469,52.84000015258789,52.7599983215332,52.7599983215332,5432,0.0,0.0
2024-07-15 10:13:00-04:00,52.77000045776367,52.79990005493164,52.720001220703125,52.720001220703125,3357,0.0,0.0
2024-07-15 10:14:00-04:00,52.7599983215332,52.7599983215332,52.70000076293945,52.73809814453125,4985,0.0,0.0
2024-07-15 10:15:00-04:00,52.7599983215332,52.77000045776367,52.69499969482422,52.69499969482422,3480,0.0,0.0
2024-07-15 10:16:00-04:00,52.67509841918945,52.72999954223633,52.65999984741211,52.72999954223633,5011,0.0,0.0
2024-07-15 10:17:00-04:00,52.744998931884766,52.75,52.689998626708984,52.709999084472656,2140,0.0,0.0
2024-07-15 10:18:00-04:00,52.71590042114258,52.71590042114258,52.69499969482422,52.70000076293945,704,0.0,0.0
2024-07-15 10:19:00-04:00,52.709999084472656,52.744998931884766,52.709999084472656,52.7400016784668,886,0.0,0.0
2024-07-15 10:20:00-04:00,52.720001220703125,52.7400016784668,52.689998626708984,52.7400016784668,1727,0.0,0.0
2024-07-15 10:21:00-04:00,52.72800064086914,52.81999969482422,52.72800064086914,52.81999969482422,1562,0.0,0.0
2024-07-15 10:22:00-04:00,52.79999923706055,52.900001525878906,52.79999923706055,52.8849983215332,4221,0.0,0.0
2024-07-15 10:23:00-04:00,52.90999984741211,52.939998626708984,52.89500045776367,52.935001373291016,2100,0.0,0.0
2024-07-15 10:24:00-04:00,52.94860076904297,52.9900016784668,52.92499923706055,52.970001220703125,1864,0.0,0.0
2024-07-15 10:25:00-04:00,52.970001220703125,52.97999954223633,52.93000030517578,52.95000076293945,5452,0.0,0.0
2024-07-15 10:26:00-04:00,52.93000030517578,52.93000030517578,52.91310119628906,52.91310119628906,1587,0.0,0.0
2024-07-15 10:27:00-04:00,52.91999816894531,53.0099983215332,52.91999816894531,52.97999954223633,5603,0.0,0.0
2024-07-15 10:28:00-04:00,52.994998931884766,53.0099983215332,52.900001525878906,52.90999984741211,8171,0.0,0.0
2024-07-15 10:29:00-04:00,52.90999984741211,52.939998626708984,52.88999938964844,52.90999984741211,3174,0.0,0.0
2024-07-15 10:30:00-04:00,52.91999816894531,52.970001220703125,52.91999816894531,52.95000076293945,2868,0.0,0.0
2024-07-15 10:31:00-04:00,52.97999954223633,53.0099983215332,52.970001220703125,52.97999954223633,2268,0.0,0.0
2024-07-15 10:32:00-04:00,52.9900016784668,53.08000183105469,52.970001220703125,53.064998626708984,11354,0.0,0.0
2024-07-15 10:33:00-04:00,53.064998626708984,53.099998474121094,53.064998626708984,53.09000015258789,5606,0.0,0.0
2024-07-15 10:34:00-04:00,53.099998474121094,53.11000061035156,53.040000915527344,53.11000061035156,4008,0.0,0.0
2024-07-15 10:35:00-04:00,53.08000183105469,53.08000183105469,53.029998779296875,53.029998779296875,1584,0.0,0.0
2024-07-15 10:36:00-04:00,53.040000915527344,53.08000183105469,53.040000915527344,53.040000915527344,2103,0.0,0.0
2024-07-15 10:37:00-04:00,53.0255012512207,53.040000915527344,52.97999954223633,53.040000915527344,4942,0.0,0.0
2024-07-15 10:38:00-04:00,53.040000915527344,53.11000061035156,53.040000915527344,53.060001373291016,3856,0.0,0.0
