Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,41.86000061035156,41.90999984741211,41.81999969482422,41.880001068115234,19371,0.0,0.0
2024-07-15 09:31:00-04:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,720,0.0,0.0
2024-07-15 09:32:00-04:00,41.869998931884766,41.900001525878906,41.86000061035156,41.900001525878906,7443,0.0,0.0
2024-07-15 09:33:00-04:00,41.88999938964844,41.88999938964844,41.849998474121094,41.849998474121094,1422,0.0,0.0
2024-07-15 09:34:00-04:00,41.810001373291016,41.814998626708984,41.709999084472656,41.709999084472656,2341,0.0,0.0
2024-07-15 09:35:00-04:00,41.72999954223633,41.790000915527344,41.72999954223633,41.77000045776367,4637,0.0,0.0
2024-07-15 09:36:00-04:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,230,0.0,0.0
2024-07-15 09:37:00-04:00,41.755001068115234,41.755001068115234,41.755001068115234,41.755001068115234,112,0.0,0.0
2024-07-15 09:38:00-04:00,41.77000045776367,41.790000915527344,41.77000045776367,41.790000915527344,5359,0.0,0.0
2024-07-15 09:39:00-04:00,41.77349853515625,41.79999923706055,41.77349853515625,41.79999923706055,2007,0.0,0.0
2024-07-15 09:40:00-04:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,2246,0.0,0.0
2024-07-15 09:41:00-04:00,41.81999969482422,41.83000183105469,41.81999969482422,41.81999969482422,1458,0.0,0.0
2024-07-15 09:42:00-04:00,41.77000045776367,41.775001525878906,41.77000045776367,41.775001525878906,700,0.0,0.0
2024-07-15 09:43:00-04:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,347,0.0,0.0
2024-07-15 09:44:00-04:00,41.72999954223633,41.744998931884766,41.72999954223633,41.744998931884766,1110,0.0,0.0
2024-07-15 09:45:00-04:00,41.7400016784668,41.845001220703125,41.7400016784668,41.845001220703125,8032,0.0,0.0
2024-07-15 09:46:00-04:00,41.849998474121094,41.869998931884766,41.849998474121094,41.85499954223633,942,0.0,0.0
2024-07-15 09:47:00-04:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,166,0.0,0.0
2024-07-15 09:48:00-04:00,41.86000061035156,41.880001068115234,41.86000061035156,41.880001068115234,914,0.0,0.0
2024-07-15 09:49:00-04:00,41.900001525878906,41.93000030517578,41.900001525878906,41.91999816894531,1685,0.0,0.0
2024-07-15 09:50:00-04:00,41.900001525878906,41.90999984741211,41.869998931884766,41.875,1894,0.0,0.0
2024-07-15 09:51:00-04:00,41.849998474121094,41.85499954223633,41.83000183105469,41.84000015258789,1918,0.0,0.0
2024-07-15 09:52:00-04:00,41.84000015258789,41.86000061035156,41.84000015258789,41.849998474121094,1592,0.0,0.0
2024-07-15 09:53:00-04:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,651,0.0,0.0
2024-07-15 09:54:00-04:00,41.84000015258789,41.849998474121094,41.84000015258789,41.849998474121094,1549,0.0,0.0
2024-07-15 09:55:00-04:00,41.83000183105469,41.845001220703125,41.81999969482422,41.81999969482422,1845,0.0,0.0
2024-07-15 09:56:00-04:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,315,0.0,0.0
2024-07-15 09:57:00-04:00,41.83000183105469,41.83000183105469,41.81999969482422,41.81999969482422,358,0.0,0.0
2024-07-15 09:58:00-04:00,41.79999923706055,41.814998626708984,41.77000045776367,41.77000045776367,889,0.0,0.0
2024-07-15 09:59:00-04:00,41.790000915527344,41.79999923706055,41.790000915527344,41.79999923706055,216,0.0,0.0
2024-07-15 10:00:00-04:00,41.789798736572266,41.790000915527344,41.779998779296875,41.790000915527344,709,0.0,0.0
2024-07-15 10:01:00-04:00,41.7599983215332,41.7599983215332,41.7400016784668,41.744998931884766,2449,0.0,0.0
2024-07-15 10:02:00-04:00,41.744998931884766,41.76499938964844,41.744998931884766,41.7599983215332,1206,0.0,0.0
2024-07-15 10:03:00-04:00,41.7599983215332,41.77000045776367,41.7599983215332,41.7599983215332,403,0.0,0.0
2024-07-15 10:04:00-04:00,41.75,41.75,41.75,41.75,389,0.0,0.0
2024-07-15 10:05:00-04:00,41.75,41.75,41.709999084472656,41.709999084472656,1541,0.0,0.0
2024-07-15 10:06:00-04:00,41.70500183105469,41.70500183105469,41.689998626708984,41.689998626708984,956,0.0,0.0
