Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,62.599998474121094,62.759300231933594,62.40999984741211,62.759300231933594,23412,0.0,0.0
2024-07-15 09:31:00-04:00,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,2099,0.0,0.0
2024-07-15 09:32:00-04:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,264,0.0,0.0
2024-07-15 09:33:00-04:00,62.22999954223633,62.560001373291016,62.150001525878906,62.470001220703125,5229,0.0,0.0
2024-07-15 09:34:00-04:00,62.380001068115234,62.58000183105469,62.380001068115234,62.58000183105469,1341,0.0,0.0
2024-07-15 09:35:00-04:00,62.57500076293945,62.670101165771484,62.350101470947266,62.52000045776367,1928,0.0,0.0
2024-07-15 09:36:00-04:00,62.369998931884766,62.470001220703125,61.849998474121094,61.95000076293945,21897,0.0,0.0
2024-07-15 09:37:00-04:00,61.93000030517578,62.150001525878906,61.88999938964844,62.025001525878906,1587,0.0,0.0
2024-07-15 09:38:00-04:00,62.025001525878906,62.06999969482422,61.79999923706055,62.064998626708984,10473,0.0,0.0
2024-07-15 09:39:00-04:00,62.14289855957031,62.189998626708984,62.119998931884766,62.189998626708984,4127,0.0,0.0
2024-07-15 09:40:00-04:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,980,0.0,0.0
2024-07-15 09:41:00-04:00,62.189998626708984,62.189998626708984,61.79999923706055,61.970001220703125,2666,0.0,0.0
2024-07-15 09:42:00-04:00,61.974998474121094,62.130001068115234,61.974998474121094,62.130001068115234,1120,0.0,0.0
2024-07-15 09:43:00-04:00,62.029998779296875,62.040000915527344,61.869998931884766,61.869998931884766,1618,0.0,0.0
2024-07-15 09:44:00-04:00,61.88999938964844,62.20000076293945,61.88999938964844,62.20000076293945,4677,0.0,0.0
2024-07-15 09:45:00-04:00,62.20500183105469,62.25,62.20500183105469,62.244998931884766,1652,0.0,0.0
2024-07-15 09:46:00-04:00,62.2400016784668,62.2400016784668,62.18000030517578,62.18000030517578,1065,0.0,0.0
2024-07-15 09:47:00-04:00,62.18000030517578,62.2421989440918,62.15999984741211,62.15999984741211,1175,0.0,0.0
2024-07-15 09:48:00-04:00,62.20000076293945,62.20000076293945,62.060001373291016,62.18000030517578,2170,0.0,0.0
2024-07-15 09:49:00-04:00,62.18000030517578,62.41999816894531,62.04999923706055,62.349998474121094,4206,0.0,0.0
2024-07-15 09:50:00-04:00,62.45500183105469,62.45500183105469,62.349998474121094,62.349998474121094,1111,0.0,0.0
2024-07-15 09:51:00-04:00,62.41999816894531,62.52000045776367,62.2599983215332,62.2599983215332,1936,0.0,0.0
2024-07-15 09:52:00-04:00,62.439998626708984,62.439998626708984,62.20000076293945,62.20000076293945,1222,0.0,0.0
2024-07-15 09:53:00-04:00,62.22999954223633,62.33000183105469,62.10499954223633,62.244998931884766,3782,0.0,0.0
2024-07-15 09:54:00-04:00,62.380001068115234,62.45000076293945,62.380001068115234,62.38999938964844,1395,0.0,0.0
2024-07-15 09:55:00-04:00,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,426,0.0,0.0
2024-07-15 09:56:00-04:00,62.29999923706055,62.31999969482422,62.29999923706055,62.29999923706055,615,0.0,0.0
2024-07-15 09:57:00-04:00,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,322,0.0,0.0
2024-07-15 09:58:00-04:00,62.31999969482422,62.439998626708984,62.31999969482422,62.439998626708984,775,0.0,0.0
2024-07-15 10:00:00-04:00,62.5099983215332,62.630001068115234,62.48899841308594,62.630001068115234,1041,0.0,0.0
2024-07-15 10:01:00-04:00,62.52000045776367,62.65999984741211,62.52000045776367,62.619998931884766,4380,0.0,0.0
