Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 09:30:00-04:00,100.77999877929688,100.77999877929688,100.77999877929688,100.77999877929688,1908,0.0,0.0
2024-07-15 09:32:00-04:00,100.97000122070312,100.9800033569336,100.97000122070312,100.9800033569336,392,0.0,0.0
2024-07-15 09:33:00-04:00,100.62999725341797,100.62999725341797,100.62999725341797,100.62999725341797,378,0.0,0.0
2024-07-15 09:35:00-04:00,100.9800033569336,101.52999877929688,100.9800033569336,101.12999725341797,2187,0.0,0.0
2024-07-15 09:36:00-04:00,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,411,0.0,0.0
2024-07-15 09:37:00-04:00,101.44000244140625,101.44000244140625,101.44000244140625,101.44000244140625,339,0.0,0.0
2024-07-15 09:39:00-04:00,101.25,101.38999938964844,101.25,101.37999725341797,533,0.0,0.0
2024-07-15 09:40:00-04:00,101.38999938964844,101.38999938964844,101.38999938964844,101.38999938964844,0,0.0,0.0
2024-07-15 09:41:00-04:00,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,6720,0.0,0.0
2024-07-15 09:43:00-04:00,101.2249984741211,101.2249984741211,101.20999908447266,101.20999908447266,232,0.0,0.0
2024-07-15 09:44:00-04:00,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,345,0.0,0.0
2024-07-15 09:45:00-04:00,101.30750274658203,101.30799865722656,101.30750274658203,101.30750274658203,469,0.0,0.0
2024-07-15 09:50:00-04:00,101.30000305175781,101.30000305175781,101.30000305175781,101.30000305175781,913,0.0,0.0
2024-07-15 09:53:00-04:00,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,402,0.0,0.0
2024-07-15 09:54:00-04:00,101.30000305175781,101.47000122070312,101.12999725341797,101.12999725341797,2252,0.0,0.0
2024-07-15 09:55:00-04:00,101.27999877929688,101.27999877929688,101.0999984741211,101.0999984741211,1237,0.0,0.0
2024-07-15 09:56:00-04:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,666,0.0,0.0
2024-07-15 10:00:00-04:00,101.44000244140625,101.48999786376953,101.3499984741211,101.41000366210938,1585,0.0,0.0
2024-07-15 10:01:00-04:00,101.19000244140625,101.19000244140625,101.19000244140625,101.19000244140625,123,0.0,0.0
2024-07-15 10:04:00-04:00,101.40499877929688,101.40499877929688,101.40499877929688,101.40499877929688,204,0.0,0.0
2024-07-15 10:05:00-04:00,101.20999908447266,101.20999908447266,101.20999908447266,101.20999908447266,187,0.0,0.0
2024-07-15 10:06:00-04:00,101.36499786376953,101.36499786376953,101.36499786376953,101.36499786376953,383,0.0,0.0
2024-07-15 10:07:00-04:00,101.36499786376953,101.37000274658203,101.36499786376953,101.37000274658203,453,0.0,0.0
2024-07-15 10:09:00-04:00,101.56999969482422,101.62999725341797,101.54000091552734,101.54000091552734,3131,0.0,0.0
2024-07-15 10:10:00-04:00,101.62000274658203,101.62999725341797,101.44000244140625,101.44000244140625,1270,0.0,0.0
2024-07-15 10:11:00-04:00,101.5,101.5,101.5,101.5,799,0.0,0.0
2024-07-15 10:12:00-04:00,101.53500366210938,101.53500366210938,101.37999725341797,101.37999725341797,681,0.0,0.0
2024-07-15 10:13:00-04:00,101.36499786376953,101.36499786376953,101.36499786376953,101.36499786376953,473,0.0,0.0
2024-07-15 10:18:00-04:00,101.3550033569336,101.3550033569336,101.3550033569336,101.3550033569336,152,0.0,0.0
2024-07-15 10:20:00-04:00,101.55000305175781,101.66999816894531,101.3550033569336,101.58999633789062,2871,0.0,0.0
2024-07-15 10:23:00-04:00,101.51000213623047,101.68000030517578,101.51000213623047,101.68000030517578,620,0.0,0.0
2024-07-15 10:24:00-04:00,101.6050033569336,101.63999938964844,101.30999755859375,101.33000183105469,3228,0.0,0.0
2024-07-15 10:25:00-04:00,101.45999908447266,101.45999908447266,101.33499908447266,101.45999908447266,488,0.0,0.0
