Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-15 09:30:00-04:00,29.40999984741211,29.40999984741211,29.360000610351562,29.3700008392334,19553,0.0,0.0,0.0
2024-07-15 09:31:00-04:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,5154,0.0,0.0,0.0
2024-07-15 09:32:00-04:00,29.3700008392334,29.3799991607666,29.3700008392334,29.3799991607666,313,0.0,0.0,0.0
2024-07-15 09:33:00-04:00,29.3799991607666,29.3799991607666,29.360000610351562,29.360000610351562,6724,0.0,0.0,0.0
2024-07-15 09:34:00-04:00,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,10717,0.0,0.0,0.0
2024-07-15 09:35:00-04:00,29.329999923706055,29.360000610351562,29.329999923706055,29.360000610351562,10518,0.0,0.0,0.0
2024-07-15 09:36:00-04:00,29.31999969482422,29.31999969482422,29.30500030517578,29.315200805664062,753,0.0,0.0,0.0
2024-07-15 09:37:00-04:00,29.299999237060547,29.31999969482422,29.299999237060547,29.31999969482422,5344,0.0,0.0,0.0
2024-07-15 09:38:00-04:00,29.299999237060547,29.309900283813477,29.299999237060547,29.299999237060547,300,0.0,0.0,0.0
2024-07-15 09:39:00-04:00,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,4161,0.0,0.0,0.0
2024-07-15 09:40:00-04:00,29.239999771118164,29.2450008392334,29.239999771118164,29.2450008392334,3979,0.0,0.0,0.0
2024-07-15 09:41:00-04:00,29.229999542236328,29.229999542236328,29.190000534057617,29.209999084472656,9819,0.0,0.0,0.0
2024-07-15 09:42:00-04:00,29.209999084472656,29.264999389648438,29.209999084472656,29.264999389648438,5451,0.0,0.0,0.0
2024-07-15 09:43:00-04:00,29.270000457763672,29.274999618530273,29.260000228881836,29.260000228881836,802,0.0,0.0,0.0
2024-07-15 09:44:00-04:00,29.270000457763672,29.31999969482422,29.270000457763672,29.31999969482422,4981,0.0,0.0,0.0
2024-07-15 09:45:00-04:00,29.350000381469727,29.3799991607666,29.350000381469727,29.378999710083008,6259,0.0,0.0,0.0
2024-07-15 09:46:00-04:00,29.389999389648438,29.389999389648438,29.3799991607666,29.3799991607666,3192,0.0,0.0,0.0
2024-07-15 09:47:00-04:00,29.368999481201172,29.368999481201172,29.360000610351562,29.360000610351562,703,0.0,0.0,0.0
2024-07-15 09:48:00-04:00,29.3700008392334,29.3799991607666,29.3700008392334,29.3799991607666,5400,0.0,0.0,0.0
2024-07-15 09:49:00-04:00,29.3799991607666,29.391700744628906,29.3799991607666,29.391700744628906,883,0.0,0.0,0.0
2024-07-15 09:50:00-04:00,29.391199111938477,29.391199111938477,29.350000381469727,29.360000610351562,1427,0.0,0.0,0.0
2024-07-15 09:51:00-04:00,29.360000610351562,29.379899978637695,29.360000610351562,29.375,341,0.0,0.0,0.0
2024-07-15 09:52:00-04:00,29.3799991607666,29.399999618530273,29.3799991607666,29.399999618530273,218,0.0,0.0,0.0
2024-07-15 09:53:00-04:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1246,0.0,0.0,0.0
2024-07-15 09:54:00-04:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,1805,0.0,0.0,0.0
2024-07-15 09:55:00-04:00,29.399999618530273,29.43000030517578,29.399999618530273,29.43000030517578,624,0.0,0.0,0.0
2024-07-15 09:56:00-04:00,29.43000030517578,29.450000762939453,29.43000030517578,29.450000762939453,1406,0.0,0.0,0.0
2024-07-15 09:57:00-04:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,250,0.0,0.0,0.0
2024-07-15 09:58:00-04:00,29.463199615478516,29.463199615478516,29.463199615478516,29.463199615478516,100,0.0,0.0,0.0
2024-07-15 09:59:00-04:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,100,0.0,0.0,0.0
2024-07-15 10:00:00-04:00,29.459999084472656,29.479999542236328,29.450000762939453,29.469999313354492,7494,0.0,0.0,0.0
2024-07-15 10:01:00-04:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,302,0.0,0.0,0.0
2024-07-15 10:02:00-04:00,29.475000381469727,29.475000381469727,29.46500015258789,29.46500015258789,1776,0.0,0.0,0.0
2024-07-15 10:03:00-04:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,101,0.0,0.0,0.0
2024-07-15 10:04:00-04:00,29.46500015258789,29.46500015258789,29.454999923706055,29.454999923706055,1557,0.0,0.0,0.0
2024-07-15 10:05:00-04:00,29.42099952697754,29.42099952697754,29.42099952697754,29.42099952697754,300,0.0,0.0,0.0
2024-07-15 10:06:00-04:00,29.43000030517578,29.440000534057617,29.43000030517578,29.440000534057617,302,0.0,0.0,0.0
2024-07-15 10:07:00-04:00,29.459999084472656,29.479999542236328,29.459999084472656,29.479999542236328,505,0.0,0.0,0.0
2024-07-15 10:08:00-04:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,201,0.0,0.0,0.0
2024-07-15 10:09:00-04:00,29.499900817871094,29.510000228881836,29.499900817871094,29.5049991607666,7641,0.0,0.0,0.0
2024-07-15 10:10:00-04:00,29.520000457763672,29.520000457763672,29.5,29.5,409,0.0,0.0,0.0
2024-07-15 10:11:00-04:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,1362,0.0,0.0,0.0
2024-07-15 10:12:00-04:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,1701,0.0,0.0,0.0
2024-07-15 10:13:00-04:00,29.469999313354492,29.479999542236328,29.450000762939453,29.450000762939453,1900,0.0,0.0,0.0
2024-07-15 10:14:00-04:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,430,0.0,0.0,0.0
2024-07-15 10:15:00-04:00,29.46500015258789,29.475000381469727,29.46500015258789,29.475000381469727,327,0.0,0.0,0.0
2024-07-15 10:16:00-04:00,29.5,29.5,29.489900588989258,29.489900588989258,896,0.0,0.0,0.0
2024-07-15 10:17:00-04:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,202,0.0,0.0,0.0
2024-07-15 10:18:00-04:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,214,0.0,0.0,0.0
2024-07-15 10:19:00-04:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,200,0.0,0.0,0.0
2024-07-15 10:20:00-04:00,29.479999542236328,29.48740005493164,29.479999542236328,29.48740005493164,3411,0.0,0.0,0.0
