Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-29 09:30:00-04:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,7552,0.0,0.0
2024-07-29 09:31:00-04:00,64.37999725341797,64.37999725341797,64.37999725341797,64.37999725341797,425,0.0,0.0
2024-07-29 09:32:00-04:00,64.375,64.47000122070312,64.22000122070312,64.22000122070312,18425,0.0,0.0
2024-07-29 09:33:00-04:00,64.0999984741211,64.12999725341797,64.0999984741211,64.12999725341797,957,0.0,0.0
2024-07-29 09:34:00-04:00,63.95000076293945,64.20999908447266,63.95000076293945,64.15499877929688,1588,0.0,0.0
2024-07-29 09:35:00-04:00,64.33000183105469,64.48500061035156,64.33000183105469,64.48500061035156,655,0.0,0.0
2024-07-29 09:36:00-04:00,64.58999633789062,64.91999816894531,64.58999633789062,64.9000015258789,1935,0.0,0.0
2024-07-29 09:37:00-04:00,64.875,64.875,64.875,64.875,100,0.0,0.0
2024-07-29 09:38:00-04:00,64.66500091552734,64.75,64.66500091552734,64.73999786376953,1330,0.0,0.0
2024-07-29 09:39:00-04:00,64.76000213623047,64.83999633789062,64.76000213623047,64.83999633789062,911,0.0,0.0
2024-07-29 09:40:00-04:00,64.83999633789062,64.90750122070312,64.70999908447266,64.7300033569336,2703,0.0,0.0
2024-07-29 09:41:00-04:00,64.81500244140625,64.81500244140625,64.81500244140625,64.81500244140625,312,0.0,0.0
2024-07-29 09:42:00-04:00,64.81999969482422,64.95999908447266,64.77999877929688,64.95999908447266,2810,0.0,0.0
2024-07-29 09:43:00-04:00,64.94999694824219,65.01000213623047,64.88999938964844,64.91000366210938,870,0.0,0.0
2024-07-29 09:44:00-04:00,64.9000015258789,64.94499969482422,64.86000061035156,64.94499969482422,1877,0.0,0.0
2024-07-29 09:45:00-04:00,64.8499984741211,64.95819854736328,64.68000030517578,64.95819854736328,1635,0.0,0.0
2024-07-29 09:47:00-04:00,64.68000030517578,65.20999908447266,64.68000030517578,65.125,4647,0.0,0.0
2024-07-29 09:48:00-04:00,65.2300033569336,65.30000305175781,65.16000366210938,65.16000366210938,646,0.0,0.0
2024-07-29 09:49:00-04:00,65.02999877929688,65.02999877929688,64.87000274658203,65.0,1697,0.0,0.0
2024-07-29 09:50:00-04:00,64.87000274658203,64.87999725341797,64.53500366210938,64.65499877929688,2056,0.0,0.0
2024-07-29 09:51:00-04:00,64.72000122070312,64.76000213623047,64.63999938964844,64.76000213623047,1887,0.0,0.0
2024-07-29 09:52:00-04:00,64.75,64.7699966430664,64.73500061035156,64.73500061035156,1044,0.0,0.0
2024-07-29 09:53:00-04:00,64.73999786376953,64.9000015258789,64.73999786376953,64.80999755859375,710,0.0,0.0
2024-07-29 09:54:00-04:00,64.86000061035156,64.86000061035156,64.80999755859375,64.80999755859375,523,0.0,0.0
2024-07-29 09:55:00-04:00,64.80999755859375,65.0,64.80999755859375,64.98999786376953,2373,0.0,0.0
2024-07-29 09:56:00-04:00,64.94000244140625,64.98999786376953,64.94000244140625,64.94000244140625,818,0.0,0.0
2024-07-29 09:57:00-04:00,64.96499633789062,65.06999969482422,64.96499633789062,64.98999786376953,1352,0.0,0.0
2024-07-29 09:58:00-04:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,483,0.0,0.0
2024-07-29 09:59:00-04:00,64.98999786376953,65.15399932861328,64.94000244140625,65.05000305175781,5072,0.0,0.0
2024-07-29 10:00:00-04:00,65.09500122070312,65.1500015258789,65.05999755859375,65.1500015258789,2281,0.0,0.0
2024-07-29 10:01:00-04:00,65.15499877929688,65.15499877929688,65.15499877929688,65.15499877929688,108,0.0,0.0
2024-07-29 10:02:00-04:00,65.15499877929688,65.25,65.05999755859375,65.125,2721,0.0,0.0
2024-07-29 10:03:00-04:00,65.13999938964844,65.19000244140625,65.13999938964844,65.16999816894531,1804,0.0,0.0
2024-07-29 10:04:00-04:00,65.16999816894531,65.24500274658203,65.11499786376953,65.16999816894531,2144,0.0,0.0
2024-07-29 10:05:00-04:00,65.16000366210938,65.20500183105469,65.11000061035156,65.11000061035156,591,0.0,0.0
2024-07-29 10:06:00-04:00,65.11000061035156,65.12000274658203,65.05999755859375,65.06999969482422,1783,0.0,0.0
2024-07-29 10:07:00-04:00,65.04000091552734,65.04000091552734,64.73999786376953,64.73999786376953,3246,0.0,0.0
2024-07-29 10:08:00-04:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,316,0.0,0.0
