Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-29 09:30:00-04:00,0.8432000279426575,0.8604999780654907,0.8432000279426575,0.8600999712944031,273069,0.0,0.0
2024-07-29 09:31:00-04:00,0.8600999712944031,0.8700000047683716,0.8600999712944031,0.8673999905586243,33798,0.0,0.0
2024-07-29 09:32:00-04:00,0.8650000095367432,0.8700000047683716,0.8514999747276306,0.868399977684021,148725,0.0,0.0
2024-07-29 09:33:00-04:00,0.8650000095367432,0.8914999961853027,0.8650000095367432,0.8913999795913696,139463,0.0,0.0
2024-07-29 09:34:00-04:00,0.8913999795913696,0.8989999890327454,0.8707000017166138,0.8964999914169312,130798,0.0,0.0
2024-07-29 09:35:00-04:00,0.8967999815940857,0.8978999853134155,0.8883000016212463,0.8934999704360962,179928,0.0,0.0
2024-07-29 09:36:00-04:00,0.8931000232696533,0.8960000276565552,0.8823999762535095,0.8889999985694885,131010,0.0,0.0
2024-07-29 09:37:00-04:00,0.8906000256538391,0.8921999931335449,0.8776000142097473,0.8881999850273132,149719,0.0,0.0
2024-07-29 09:38:00-04:00,0.8841999769210815,0.8863999843597412,0.8698999881744385,0.8798999786376953,57364,0.0,0.0
2024-07-29 09:39:00-04:00,0.870199978351593,0.8799999952316284,0.870199978351593,0.8798999786376953,28467,0.0,0.0
2024-07-29 09:40:00-04:00,0.8759999871253967,0.8798999786376953,0.873199999332428,0.8791999816894531,71483,0.0,0.0
2024-07-29 09:41:00-04:00,0.8791999816894531,0.8899999856948853,0.8781999945640564,0.8899999856948853,44669,0.0,0.0
2024-07-29 09:42:00-04:00,0.8878999948501587,0.8878999948501587,0.8600000143051147,0.8745999932289124,209260,0.0,0.0
2024-07-29 09:43:00-04:00,0.8686000108718872,0.8766999840736389,0.8607000112533569,0.8755000233650208,20814,0.0,0.0
2024-07-29 09:44:00-04:00,0.8600000143051147,0.8690000176429749,0.8600000143051147,0.86080002784729,15852,0.0,0.0
2024-07-29 09:45:00-04:00,0.8629000186920166,0.866599977016449,0.8575000166893005,0.8575999736785889,14276,0.0,0.0
2024-07-29 09:46:00-04:00,0.8575000166893005,0.8575999736785889,0.8500000238418579,0.8500000238418579,33226,0.0,0.0
2024-07-29 09:47:00-04:00,0.8532999753952026,0.8575999736785889,0.8500999808311462,0.8508999943733215,63608,0.0,0.0
2024-07-29 09:48:00-04:00,0.8560000061988831,0.8662999868392944,0.8500999808311462,0.8574000000953674,46597,0.0,0.0
2024-07-29 09:49:00-04:00,0.857699990272522,0.8652999997138977,0.8490999937057495,0.8537999987602234,48131,0.0,0.0
2024-07-29 09:50:00-04:00,0.8399999737739563,0.8539000153541565,0.8399999737739563,0.8507999777793884,118551,0.0,0.0
2024-07-29 09:51:00-04:00,0.8517000079154968,0.8518000245094299,0.8414999842643738,0.8517000079154968,41448,0.0,0.0
2024-07-29 09:52:00-04:00,0.8508999943733215,0.8647000193595886,0.8500999808311462,0.8633000254631042,64204,0.0,0.0
2024-07-29 09:53:00-04:00,0.8633000254631042,0.8633000254631042,0.8550000190734863,0.8561999797821045,53208,0.0,0.0
2024-07-29 09:54:00-04:00,0.8517000079154968,0.8565000295639038,0.8517000079154968,0.8544999957084656,25675,0.0,0.0
2024-07-29 09:55:00-04:00,0.8560000061988831,0.8574000000953674,0.8546000123023987,0.8568000197410583,18409,0.0,0.0
