Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-29 09:30:00-04:00,48.2599983215332,48.290000915527344,48.2400016784668,48.2400016784668,11877,0.0,0.0,0.0
2024-07-29 09:31:00-04:00,48.279998779296875,48.310001373291016,48.279998779296875,48.279998779296875,2063,0.0,0.0,0.0
2024-07-29 09:32:00-04:00,48.29999923706055,48.29999923706055,48.20500183105469,48.209999084472656,3620,0.0,0.0,0.0
2024-07-29 09:33:00-04:00,48.209999084472656,48.220001220703125,48.189998626708984,48.209999084472656,3609,0.0,0.0,0.0
2024-07-29 09:34:00-04:00,48.189998626708984,48.189998626708984,48.15010070800781,48.16999816894531,3527,0.0,0.0,0.0
2024-07-29 09:35:00-04:00,48.150001525878906,48.220001220703125,48.150001525878906,48.220001220703125,1582,0.0,0.0,0.0
2024-07-29 09:36:00-04:00,48.21879959106445,48.21879959106445,48.189998626708984,48.21879959106445,2777,0.0,0.0,0.0
2024-07-29 09:37:00-04:00,48.220001220703125,48.22999954223633,48.220001220703125,48.22999954223633,844,0.0,0.0,0.0
2024-07-29 09:38:00-04:00,48.189998626708984,48.220001220703125,48.189998626708984,48.220001220703125,1755,0.0,0.0,0.0
2024-07-29 09:39:00-04:00,48.16999816894531,48.189998626708984,48.15999984741211,48.189998626708984,2928,0.0,0.0,0.0
2024-07-29 09:40:00-04:00,48.16999816894531,48.185001373291016,48.16999816894531,48.18000030517578,1312,0.0,0.0,0.0
2024-07-29 09:41:00-04:00,48.189998626708984,48.189998626708984,48.18000030517578,48.18000030517578,1001,0.0,0.0,0.0
2024-07-29 09:42:00-04:00,48.150001525878906,48.15999984741211,48.130001068115234,48.15999984741211,3047,0.0,0.0,0.0
2024-07-29 09:43:00-04:00,48.170101165771484,48.189998626708984,48.15999984741211,48.189998626708984,3891,0.0,0.0,0.0
2024-07-29 09:44:00-04:00,48.154998779296875,48.169898986816406,48.154998779296875,48.169898986816406,251,0.0,0.0,0.0
2024-07-29 09:45:00-04:00,48.150001525878906,48.209999084472656,48.150001525878906,48.180301666259766,3337,0.0,0.0,0.0
2024-07-29 09:46:00-04:00,48.183101654052734,48.189998626708984,48.15999984741211,48.15999984741211,2876,0.0,0.0,0.0
2024-07-29 09:47:00-04:00,48.150001525878906,48.189998626708984,48.150001525878906,48.189998626708984,1377,0.0,0.0,0.0
2024-07-29 09:48:00-04:00,48.156700134277344,48.156700134277344,48.11000061035156,48.11000061035156,4945,0.0,0.0,0.0
2024-07-29 09:49:00-04:00,48.11000061035156,48.119998931884766,48.11000061035156,48.119998931884766,515,0.0,0.0,0.0
2024-07-29 09:50:00-04:00,48.119998931884766,48.12799835205078,48.119998931884766,48.119998931884766,1363,0.0,0.0,0.0
2024-07-29 09:51:00-04:00,48.130001068115234,48.15999984741211,48.119998931884766,48.14189910888672,1000,0.0,0.0,0.0
2024-07-29 09:52:00-04:00,48.15999984741211,48.16999816894531,48.15999984741211,48.16999816894531,425,0.0,0.0,0.0
2024-07-29 09:53:00-04:00,48.154998779296875,48.154998779296875,48.119998931884766,48.130001068115234,1604,0.0,0.0,0.0
2024-07-29 09:54:00-04:00,48.119998931884766,48.119998931884766,48.08000183105469,48.08000183105469,2864,0.0,0.0,0.0
2024-07-29 09:55:00-04:00,48.076499938964844,48.08000183105469,48.076499938964844,48.08000183105469,702,0.0,0.0,0.0
2024-07-29 09:56:00-04:00,48.09000015258789,48.11000061035156,48.09000015258789,48.09000015258789,1351,0.0,0.0,0.0
2024-07-29 09:57:00-04:00,48.089900970458984,48.089900970458984,48.06999969482422,48.06999969482422,806,0.0,0.0,0.0
2024-07-29 09:58:00-04:00,48.06999969482422,48.06999969482422,48.04999923706055,48.04999923706055,2630,0.0,0.0,0.0
2024-07-29 09:59:00-04:00,48.060001373291016,48.060001373291016,48.04999923706055,48.060001373291016,684,0.0,0.0,0.0
2024-07-29 10:00:00-04:00,48.040000915527344,48.04999923706055,48.03990173339844,48.04999923706055,6046,0.0,0.0,0.0
2024-07-29 10:01:00-04:00,48.040000915527344,48.06999969482422,48.040000915527344,48.06999969482422,1807,0.0,0.0,0.0
2024-07-29 10:02:00-04:00,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,525,0.0,0.0,0.0
2024-07-29 10:03:00-04:00,48.029998779296875,48.04999923706055,48.029998779296875,48.040000915527344,874,0.0,0.0,0.0
2024-07-29 10:04:00-04:00,48.060001373291016,48.09000015258789,48.04130172729492,48.09000015258789,727,0.0,0.0,0.0
2024-07-29 10:05:00-04:00,48.09000015258789,48.095001220703125,48.07509994506836,48.07509994506836,1915,0.0,0.0,0.0
2024-07-29 10:06:00-04:00,48.08000183105469,48.09989929199219,48.08000183105469,48.09989929199219,1043,0.0,0.0,0.0
2024-07-29 10:07:00-04:00,48.0900993347168,48.11000061035156,48.09000015258789,48.09000015258789,2257,0.0,0.0,0.0
2024-07-29 10:08:00-04:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,173,0.0,0.0,0.0
2024-07-29 10:09:00-04:00,48.060001373291016,48.06999969482422,48.060001373291016,48.06999969482422,1767,0.0,0.0,0.0
2024-07-29 10:11:00-04:00,48.09000015258789,48.09000015258789,48.04999923706055,48.04999923706055,776,0.0,0.0,0.0
2024-07-29 10:12:00-04:00,48.040000915527344,48.040000915527344,48.02000045776367,48.02000045776367,831,0.0,0.0,0.0
2024-07-29 10:14:00-04:00,48.029998779296875,48.029998779296875,48.02000045776367,48.02000045776367,280,0.0,0.0,0.0
2024-07-29 10:15:00-04:00,48.0099983215332,48.0099983215332,48.0,48.0,586,0.0,0.0,0.0
2024-07-29 10:16:00-04:00,48.029998779296875,48.04629898071289,48.029998779296875,48.04629898071289,501,0.0,0.0,0.0
2024-07-29 10:17:00-04:00,48.040000915527344,48.05149841308594,48.040000915527344,48.05149841308594,293,0.0,0.0,0.0
2024-07-29 10:18:00-04:00,48.05500030517578,48.060001373291016,48.040000915527344,48.040000915527344,838,0.0,0.0,0.0
2024-07-29 10:19:00-04:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,654,0.0,0.0,0.0
2024-07-29 10:20:00-04:00,48.019901275634766,48.02000045776367,48.0099983215332,48.019901275634766,946,0.0,0.0,0.0
2024-07-29 10:21:00-04:00,48.0,48.0,48.0,48.0,1035,0.0,0.0,0.0
2024-07-29 10:22:00-04:00,48.0,48.0,47.97999954223633,47.9900016784668,576,0.0,0.0,0.0
2024-07-29 10:23:00-04:00,48.0,48.01250076293945,48.0,48.01250076293945,1731,0.0,0.0,0.0
2024-07-29 10:24:00-04:00,48.0099983215332,48.0099983215332,47.98500061035156,47.9900016784668,700,0.0,0.0,0.0
2024-07-29 10:25:00-04:00,48.0,48.0,47.9900016784668,48.0,1063,0.0,0.0,0.0
2024-07-29 10:26:00-04:00,48.0099983215332,48.0099983215332,48.0,48.0,1009,0.0,0.0,0.0
2024-07-29 10:27:00-04:00,47.9900016784668,47.9900016784668,47.97999954223633,47.97999954223633,1231,0.0,0.0,0.0
2024-07-29 10:28:00-04:00,47.970001220703125,47.970001220703125,47.95500183105469,47.95500183105469,4131,0.0,0.0,0.0
2024-07-29 10:29:00-04:00,47.959999084472656,47.970001220703125,47.959999084472656,47.970001220703125,2490,0.0,0.0,0.0
2024-07-29 10:30:00-04:00,47.959999084472656,47.959999084472656,47.93000030517578,47.93000030517578,3208,0.0,0.0,0.0
2024-07-29 10:31:00-04:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,191,0.0,0.0,0.0
2024-07-29 10:32:00-04:00,47.93000030517578,47.93000030517578,47.91999816894531,47.91999816894531,929,0.0,0.0,0.0
2024-07-29 10:33:00-04:00,47.91999816894531,47.92890167236328,47.91999816894531,47.91999816894531,804,0.0,0.0,0.0
2024-07-29 10:34:00-04:00,47.91999816894531,47.91999816894531,47.900001525878906,47.900001525878906,3181,0.0,0.0,0.0
2024-07-29 10:35:00-04:00,47.88999938964844,47.88999938964844,47.86000061035156,47.86000061035156,3290,0.0,0.0,0.0
2024-07-29 10:36:00-04:00,47.880001068115234,47.8849983215332,47.869998931884766,47.869998931884766,794,0.0,0.0,0.0
2024-07-29 10:37:00-04:00,47.86000061035156,47.880001068115234,47.86000061035156,47.880001068115234,1390,0.0,0.0,0.0
2024-07-29 10:38:00-04:00,47.88999938964844,47.88999938964844,47.880001068115234,47.880001068115234,656,0.0,0.0,0.0
2024-07-29 10:39:00-04:00,47.87889862060547,47.880001068115234,47.87889862060547,47.880001068115234,471,0.0,0.0,0.0
2024-07-29 10:40:00-04:00,47.86000061035156,47.86000061035156,47.84579849243164,47.84579849243164,1392,0.0,0.0,0.0
2024-07-29 10:41:00-04:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,358,0.0,0.0,0.0
2024-07-29 10:42:00-04:00,47.84000015258789,47.84000015258789,47.83000183105469,47.84000015258789,663,0.0,0.0,0.0
2024-07-29 10:43:00-04:00,47.86000061035156,47.869998931884766,47.86000061035156,47.869998931884766,324,0.0,0.0,0.0
2024-07-29 10:44:00-04:00,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,106,0.0,0.0,0.0
2024-07-29 10:45:00-04:00,47.880001068115234,47.880001068115234,47.86000061035156,47.86989974975586,2207,0.0,0.0,0.0
2024-07-29 10:46:00-04:00,47.849998474121094,47.859901428222656,47.849998474121094,47.859901428222656,371,0.0,0.0,0.0
2024-07-29 10:47:00-04:00,47.86000061035156,47.900001525878906,47.86000061035156,47.875,3251,0.0,0.0,0.0
2024-07-29 10:48:00-04:00,47.869998931884766,47.869998931884766,47.85969924926758,47.85969924926758,310,0.0,0.0,0.0
2024-07-29 10:49:00-04:00,47.850101470947266,47.850101470947266,47.84000015258789,47.84000015258789,3390,0.0,0.0,0.0
2024-07-29 10:50:00-04:00,47.849998474121094,47.86000061035156,47.845001220703125,47.86000061035156,4546,0.0,0.0,0.0
2024-07-29 10:51:00-04:00,47.850101470947266,47.869998931884766,47.850101470947266,47.869998931884766,694,0.0,0.0,0.0
2024-07-29 10:52:00-04:00,47.86989974975586,47.86989974975586,47.814998626708984,47.814998626708984,11051,0.0,0.0,0.0
2024-07-29 10:54:00-04:00,47.810001373291016,47.81999969482422,47.810001373291016,47.810001373291016,862,0.0,0.0,0.0
2024-07-29 10:55:00-04:00,47.810001373291016,47.81999969482422,47.810001373291016,47.81999969482422,939,0.0,0.0,0.0
2024-07-29 10:56:00-04:00,47.820098876953125,47.84000015258789,47.820098876953125,47.834999084472656,801,0.0,0.0,0.0
2024-07-29 10:57:00-04:00,47.83000183105469,47.84000015258789,47.83000183105469,47.84000015258789,248,0.0,0.0,0.0
2024-07-29 10:59:00-04:00,47.83000183105469,47.84000015258789,47.83000183105469,47.83000183105469,1872,0.0,0.0,0.0
2024-07-29 11:00:00-04:00,47.81999969482422,47.81999969482422,47.7599983215332,47.7599983215332,8747,0.0,0.0,0.0
2024-07-29 11:01:00-04:00,47.75,47.7599983215332,47.75,47.7598991394043,1349,0.0,0.0,0.0
2024-07-29 11:02:00-04:00,47.75,47.75,47.7400016784668,47.7400016784668,1896,0.0,0.0,0.0
2024-07-29 11:03:00-04:00,47.7400016784668,47.775001525878906,47.7400016784668,47.77000045776367,1069,0.0,0.0,0.0
2024-07-29 11:05:00-04:00,47.7400016784668,47.74359893798828,47.72999954223633,47.7400016784668,994,0.0,0.0,0.0
2024-07-29 11:06:00-04:00,47.75,47.75,47.7400016784668,47.7400016784668,596,0.0,0.0,0.0
2024-07-29 11:07:00-04:00,47.73310089111328,47.779998779296875,47.73310089111328,47.779998779296875,631,0.0,0.0,0.0
2024-07-29 11:08:00-04:00,47.764801025390625,47.799800872802734,47.764801025390625,47.799800872802734,861,0.0,0.0,0.0
2024-07-29 11:09:00-04:00,47.80500030517578,47.83000183105469,47.79999923706055,47.79999923706055,816,0.0,0.0,0.0
2024-07-29 11:10:00-04:00,47.79999923706055,47.809898376464844,47.79990005493164,47.79990005493164,5045,0.0,0.0,0.0
2024-07-29 11:11:00-04:00,47.810001373291016,47.849998474121094,47.810001373291016,47.849998474121094,550,0.0,0.0,0.0
2024-07-29 11:12:00-04:00,47.83169937133789,47.834999084472656,47.83169937133789,47.834999084472656,692,0.0,0.0,0.0
2024-07-29 11:13:00-04:00,47.84000015258789,47.84000015258789,47.80500030517578,47.81999969482422,25135,0.0,0.0,0.0
2024-07-29 11:14:00-04:00,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,293,0.0,0.0,0.0
