Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-29 09:30:00-04:00,35.58000183105469,35.58000183105469,35.41999816894531,35.470001220703125,958488,0.0,0.0
2024-07-29 09:31:00-04:00,35.46500015258789,35.474998474121094,35.41999816894531,35.459999084472656,68941,0.0,0.0
2024-07-29 09:32:00-04:00,35.459999084472656,35.560001373291016,35.459999084472656,35.52000045776367,104830,0.0,0.0
2024-07-29 09:33:00-04:00,35.51499938964844,35.52000045776367,35.47010040283203,35.5099983215332,22009,0.0,0.0
2024-07-29 09:34:00-04:00,35.505001068115234,35.5099983215332,35.4640007019043,35.47999954223633,36564,0.0,0.0
2024-07-29 09:35:00-04:00,35.47999954223633,35.47999954223633,35.40999984741211,35.439998626708984,54767,0.0,0.0
2024-07-29 09:36:00-04:00,35.43000030517578,35.45000076293945,35.369998931884766,35.375,26670,0.0,0.0
2024-07-29 09:37:00-04:00,35.38999938964844,35.38999938964844,35.34989929199219,35.34989929199219,15539,0.0,0.0
2024-07-29 09:38:00-04:00,35.349998474121094,35.36000061035156,35.34000015258789,35.34400177001953,11036,0.0,0.0
2024-07-29 09:39:00-04:00,35.345001220703125,35.439998626708984,35.345001220703125,35.41999816894531,71630,0.0,0.0
2024-07-29 09:40:00-04:00,35.42060089111328,35.45000076293945,35.380001068115234,35.439998626708984,77419,0.0,0.0
2024-07-29 09:41:00-04:00,35.43109893798828,35.459999084472656,35.415000915527344,35.415000915527344,26272,0.0,0.0
2024-07-29 09:42:00-04:00,35.40999984741211,35.40999984741211,35.36000061035156,35.40999984741211,10889,0.0,0.0
2024-07-29 09:43:00-04:00,35.40999984741211,35.439998626708984,35.38999938964844,35.430999755859375,28283,0.0,0.0
2024-07-29 09:44:00-04:00,35.43000030517578,35.43000030517578,35.380001068115234,35.400001525878906,23917,0.0,0.0
2024-07-29 09:45:00-04:00,35.38999938964844,35.4900016784668,35.379600524902344,35.4900016784668,253192,0.0,0.0
2024-07-29 09:46:00-04:00,35.47999954223633,35.48500061035156,35.400001525878906,35.419898986816406,42971,0.0,0.0
2024-07-29 09:47:00-04:00,35.40999984741211,35.470001220703125,35.40010070800781,35.46500015258789,20877,0.0,0.0
2024-07-29 09:48:00-04:00,35.46500015258789,35.4900016784668,35.440101623535156,35.45109939575195,18245,0.0,0.0
2024-07-29 09:49:00-04:00,35.459999084472656,35.494998931884766,35.439998626708984,35.4900016784668,55527,0.0,0.0
2024-07-29 09:50:00-04:00,35.494998931884766,35.5099983215332,35.4900016784668,35.500999450683594,36871,0.0,0.0
