Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-29 09:30:00-04:00,63.7400016784668,63.7400016784668,63.619998931884766,63.619998931884766,0,0.0,0.0
2024-07-29 09:32:00-04:00,63.630001068115234,63.720001220703125,63.630001068115234,63.65999984741211,1595,0.0,0.0
2024-07-29 09:33:00-04:00,63.65999984741211,63.65999984741211,63.244998931884766,63.244998931884766,609,0.0,0.0
2024-07-29 09:35:00-04:00,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,240,0.0,0.0
2024-07-29 09:36:00-04:00,63.619998931884766,63.91999816894531,63.619998931884766,63.91999816894531,4302,0.0,0.0
2024-07-29 09:39:00-04:00,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,150,0.0,0.0
2024-07-29 09:40:00-04:00,63.95000076293945,64.12000274658203,63.95000076293945,64.12000274658203,1609,0.0,0.0
2024-07-29 09:41:00-04:00,64.16000366210938,64.29000091552734,64.16000366210938,64.2699966430664,3938,0.0,0.0
2024-07-29 09:42:00-04:00,64.2699966430664,64.2699966430664,64.16999816894531,64.16999816894531,884,0.0,0.0
2024-07-29 09:44:00-04:00,64.16999816894531,64.19499969482422,64.16999816894531,64.19000244140625,926,0.0,0.0
2024-07-29 09:45:00-04:00,64.27999877929688,64.41999816894531,64.23999786376953,64.33000183105469,2510,0.0,0.0
2024-07-29 09:46:00-04:00,64.33000183105469,64.33000183105469,64.30999755859375,64.30999755859375,298,0.0,0.0
2024-07-29 09:47:00-04:00,64.30999755859375,64.55999755859375,64.2300033569336,64.55999755859375,2145,0.0,0.0
2024-07-29 09:48:00-04:00,64.55999755859375,64.55999755859375,64.47000122070312,64.47000122070312,593,0.0,0.0
2024-07-29 09:49:00-04:00,64.47000122070312,64.47000122070312,64.36000061035156,64.44000244140625,1824,0.0,0.0
2024-07-29 09:50:00-04:00,64.44999694824219,64.45500183105469,64.44999694824219,64.44999694824219,946,0.0,0.0
2024-07-29 09:51:00-04:00,64.36000061035156,64.40499877929688,64.19000244140625,64.2300033569336,2151,0.0,0.0
