Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-29 09:30:00-04:00,35.02000045776367,35.16999816894531,35.02000045776367,35.099998474121094,11000,0.0,0.0,0.0
2024-07-29 09:31:00-04:00,35.15999984741211,35.23870086669922,35.15999984741211,35.23870086669922,2912,0.0,0.0,0.0
2024-07-29 09:32:00-04:00,35.16999816894531,35.16999816894531,34.991600036621094,35.005001068115234,1339,0.0,0.0,0.0
2024-07-29 09:33:00-04:00,34.9900016784668,34.9900016784668,34.970001220703125,34.9900016784668,922,0.0,0.0,0.0
2024-07-29 09:34:00-04:00,34.880001068115234,34.97990036010742,34.880001068115234,34.95000076293945,54020,0.0,0.0,0.0
2024-07-29 09:35:00-04:00,34.90999984741211,35.11000061035156,34.90999984741211,34.9900016784668,51973,0.0,0.0,0.0
2024-07-29 09:36:00-04:00,34.959999084472656,35.189998626708984,34.959999084472656,35.12200164794922,93108,0.0,0.0,0.0
2024-07-29 09:37:00-04:00,35.119998931884766,35.119998931884766,34.959999084472656,34.959999084472656,1502,0.0,0.0,0.0
2024-07-29 09:38:00-04:00,34.97999954223633,35.074501037597656,34.95000076293945,35.074501037597656,9715,0.0,0.0,0.0
2024-07-29 09:39:00-04:00,34.8849983215332,34.98899841308594,34.8849983215332,34.97999954223633,1573,0.0,0.0,0.0
2024-07-29 09:40:00-04:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,1100,0.0,0.0,0.0
2024-07-29 09:41:00-04:00,34.939998626708984,35.029998779296875,34.939998626708984,34.95000076293945,1152,0.0,0.0,0.0
2024-07-29 09:42:00-04:00,34.81999969482422,34.910099029541016,34.81999969482422,34.81999969482422,5196,0.0,0.0,0.0
2024-07-29 09:43:00-04:00,34.709999084472656,34.790000915527344,34.709999084472656,34.709999084472656,2266,0.0,0.0,0.0
2024-07-29 09:44:00-04:00,34.70000076293945,34.709999084472656,34.650001525878906,34.650001525878906,3147,0.0,0.0,0.0
2024-07-29 09:45:00-04:00,34.650001525878906,34.75,34.63999938964844,34.72999954223633,1126,0.0,0.0,0.0
2024-07-29 09:46:00-04:00,34.720001220703125,34.779998779296875,34.70000076293945,34.70000076293945,3272,0.0,0.0,0.0
2024-07-29 09:47:00-04:00,34.68000030517578,34.849998474121094,34.68000030517578,34.761600494384766,2374,0.0,0.0,0.0
2024-07-29 09:48:00-04:00,34.66999816894531,34.66999816894531,34.650001525878906,34.650001525878906,10626,0.0,0.0,0.0
2024-07-29 09:49:00-04:00,34.62900161743164,34.65999984741211,34.619998931884766,34.619998931884766,646,0.0,0.0,0.0
2024-07-29 09:50:00-04:00,34.619998931884766,34.619998931884766,34.510101318359375,34.54999923706055,8162,0.0,0.0,0.0
