Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-09 09:30:00-04:00,28.520000457763672,28.520000457763672,28.420000076293945,28.475000381469727,1130056,0.0,0.0,0.0
2024-10-09 09:35:00-04:00,28.469999313354492,28.489999771118164,28.420000076293945,28.469999313354492,1727776,0.0,0.0,0.0
2024-10-09 09:40:00-04:00,28.469999313354492,28.559999465942383,28.46500015258789,28.55500030517578,258805,0.0,0.0,0.0
2024-10-09 09:45:00-04:00,28.549999237060547,28.56999969482422,28.485000610351562,28.485000610351562,2661195,0.0,0.0,0.0
2024-10-09 09:50:00-04:00,28.479999542236328,28.4950008392334,28.459999084472656,28.485000610351562,363506,0.0,0.0,0.0
2024-10-09 09:55:00-04:00,28.489999771118164,28.524999618530273,28.489999771118164,28.514999389648438,209197,0.0,0.0,0.0
2024-10-09 10:00:00-04:00,28.514999389648438,28.530000686645508,28.489999771118164,28.489999771118164,324631,0.0,0.0,0.0
2024-10-09 10:05:00-04:00,28.4950008392334,28.5,28.422800064086914,28.434999465942383,302118,0.0,0.0,0.0
2024-10-09 10:10:00-04:00,28.440000534057617,28.475000381469727,28.439899444580078,28.469999313354492,138406,0.0,0.0,0.0
2024-10-09 10:15:00-04:00,28.459999084472656,28.459999084472656,28.43000030517578,28.454999923706055,238741,0.0,0.0,0.0
2024-10-09 10:20:00-04:00,28.450000762939453,28.479999542236328,28.440000534057617,28.479999542236328,138036,0.0,0.0,0.0
2024-10-09 10:25:00-04:00,28.475000381469727,28.5,28.469999313354492,28.469999313354492,184167,0.0,0.0,0.0
2024-10-09 10:30:00-04:00,28.469999313354492,28.475000381469727,28.399999618530273,28.415000915527344,226527,0.0,0.0,0.0
2024-10-09 10:35:00-04:00,28.415000915527344,28.415000915527344,28.350000381469727,28.375,1493050,0.0,0.0,0.0
2024-10-09 10:40:00-04:00,28.3700008392334,28.405000686645508,28.364999771118164,28.399999618530273,516022,0.0,0.0,0.0
2024-10-09 10:45:00-04:00,28.40999984741211,28.440000534057617,28.405000686645508,28.43000030517578,226663,0.0,0.0,0.0
2024-10-09 10:50:00-04:00,28.43000030517578,28.46500015258789,28.420000076293945,28.459999084472656,115058,0.0,0.0,0.0
2024-10-09 10:55:00-04:00,28.46500015258789,28.5049991607666,28.45490074157715,28.5049991607666,251174,0.0,0.0,0.0
2024-10-09 11:00:00-04:00,28.5049991607666,28.540000915527344,28.500999450683594,28.514999389648438,168337,0.0,0.0,0.0
2024-10-09 11:05:00-04:00,28.514999389648438,28.565000534057617,28.510000228881836,28.559999465942383,117689,0.0,0.0,0.0
2024-10-09 11:10:00-04:00,28.55500030517578,28.565000534057617,28.540000915527344,28.549999237060547,102516,0.0,0.0,0.0
2024-10-09 11:15:00-04:00,28.549999237060547,28.549999237060547,28.489999771118164,28.5049991607666,88337,0.0,0.0,0.0
2024-10-09 11:20:00-04:00,28.5049991607666,28.5049991607666,28.479999542236328,28.4950008392334,63366,0.0,0.0,0.0
2024-10-09 11:25:00-04:00,28.489999771118164,28.489999771118164,28.459999084472656,28.46500015258789,76308,0.0,0.0,0.0
2024-10-09 11:30:00-04:00,28.469999313354492,28.485000610351562,28.459999084472656,28.479999542236328,104433,0.0,0.0,0.0
2024-10-09 11:35:00-04:00,28.469999313354492,28.475000381469727,28.454999923706055,28.469999313354492,90839,0.0,0.0,0.0
2024-10-09 11:40:00-04:00,28.469999313354492,28.510000228881836,28.46500015258789,28.4950008392334,449852,0.0,0.0,0.0
2024-10-09 11:45:00-04:00,28.490100860595703,28.496999740600586,28.464099884033203,28.469900131225586,138467,0.0,0.0,0.0
2024-10-09 11:50:00-04:00,28.46500015258789,28.479999542236328,28.415000915527344,28.415000915527344,297778,0.0,0.0,0.0
2024-10-09 11:55:00-04:00,28.415000915527344,28.420000076293945,28.392499923706055,28.40999984741211,65781,0.0,0.0,0.0
2024-10-09 12:00:00-04:00,28.399999618530273,28.424999237060547,28.389999389648438,28.415000915527344,106232,0.0,0.0,0.0
2024-10-09 12:05:00-04:00,28.420000076293945,28.434999465942383,28.420000076293945,28.43000030517578,38419,0.0,0.0,0.0
2024-10-09 12:10:00-04:00,28.440000534057617,28.445999145507812,28.424999237060547,28.434999465942383,39197,0.0,0.0,0.0
2024-10-09 12:15:00-04:00,28.434999465942383,28.440000534057617,28.40999984741211,28.415000915527344,82349,0.0,0.0,0.0
2024-10-09 12:20:00-04:00,28.40999984741211,28.40999984741211,28.3799991607666,28.385000228881836,73663,0.0,0.0,0.0
2024-10-09 12:25:00-04:00,28.385000228881836,28.405000686645508,28.385000228881836,28.385000228881836,303387,0.0,0.0,0.0
2024-10-09 12:30:00-04:00,28.3799991607666,28.385000228881836,28.350000381469727,28.354999542236328,71852,0.0,0.0,0.0
2024-10-09 12:35:00-04:00,28.354999542236328,28.354999542236328,28.315000534057617,28.31999969482422,278580,0.0,0.0,0.0
2024-10-09 12:40:00-04:00,28.325000762939453,28.325000762939453,28.28499984741211,28.299999237060547,140698,0.0,0.0,0.0
2024-10-09 12:45:00-04:00,28.309999465942383,28.309999465942383,28.274999618530273,28.295000076293945,128285,0.0,0.0,0.0
2024-10-09 12:50:00-04:00,28.299999237060547,28.325000762939453,28.290000915527344,28.299699783325195,145009,0.0,0.0,0.0
2024-10-09 12:55:00-04:00,28.295000076293945,28.325000762939453,28.280000686645508,28.309999465942383,110662,0.0,0.0,0.0
2024-10-09 13:00:00-04:00,28.30500030517578,28.327394485473633,28.299999237060547,28.299999237060547,96329,0.0,0.0,0.0
2024-10-09 13:05:00-04:00,28.299999237060547,28.309999465942383,28.280000686645508,28.30500030517578,44184,0.0,0.0,0.0
2024-10-09 13:10:00-04:00,28.30500030517578,28.31999969482422,28.28499984741211,28.299999237060547,887686,0.0,0.0,0.0
