Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 09:30:00-04:00,20.850000381469727,20.895000457763672,20.7549991607666,20.7549991607666,12368,0.0,0.0
2024-10-09 09:35:00-04:00,20.719999313354492,20.728099822998047,20.649999618530273,20.68000030517578,4263,0.0,0.0
2024-10-09 09:40:00-04:00,20.709999084472656,20.790000915527344,20.67300033569336,20.790000915527344,2611,0.0,0.0
2024-10-09 09:45:00-04:00,20.84000015258789,20.850000381469727,20.809999465942383,20.809999465942383,1296,0.0,0.0
2024-10-09 09:50:00-04:00,20.739999771118164,20.739999771118164,20.700000762939453,20.700000762939453,1434,0.0,0.0
2024-10-09 09:55:00-04:00,20.71500015258789,20.729999542236328,20.71500015258789,20.729999542236328,1308,0.0,0.0
2024-10-09 10:00:00-04:00,20.71500015258789,20.729999542236328,20.71500015258789,20.729999542236328,498,0.0,0.0
2024-10-09 10:05:00-04:00,20.700000762939453,20.764999389648438,20.700000762939453,20.75,4629,0.0,0.0
2024-10-09 10:10:00-04:00,20.770000457763672,20.780000686645508,20.75,20.780000686645508,1289,0.0,0.0
2024-10-09 10:15:00-04:00,20.799999237060547,20.809999465942383,20.760000228881836,20.760000228881836,5191,0.0,0.0
2024-10-09 10:20:00-04:00,20.729999542236328,20.729999542236328,20.700000762939453,20.729999542236328,2113,0.0,0.0
2024-10-09 10:25:00-04:00,20.709999084472656,20.760000228881836,20.69379997253418,20.760000228881836,1759,0.0,0.0
2024-10-09 10:30:00-04:00,20.75,20.75,20.729999542236328,20.729999542236328,1410,0.0,0.0
2024-10-09 10:35:00-04:00,20.719999313354492,20.719999313354492,20.65999984741211,20.68000030517578,1993,0.0,0.0
2024-10-09 10:40:00-04:00,20.663000106811523,20.663000106811523,20.645000457763672,20.645000457763672,1622,0.0,0.0
2024-10-09 10:45:00-04:00,20.6299991607666,20.639999389648438,20.6200008392334,20.639999389648438,1674,0.0,0.0
2024-10-09 10:50:00-04:00,20.639999389648438,20.670000076293945,20.639999389648438,20.639999389648438,2214,0.0,0.0
2024-10-09 10:55:00-04:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,1274,0.0,0.0
2024-10-09 11:00:00-04:00,20.670000076293945,20.70829963684082,20.670000076293945,20.69499969482422,3144,0.0,0.0
2024-10-09 11:05:00-04:00,20.700000762939453,20.729999542236328,20.700000762939453,20.729999542236328,2074,0.0,0.0
2024-10-09 11:10:00-04:00,20.75,20.75,20.71380043029785,20.739999771118164,4217,0.0,0.0
2024-10-09 11:15:00-04:00,20.729999542236328,20.780000686645508,20.709999084472656,20.780000686645508,6042,0.0,0.0
2024-10-09 11:20:00-04:00,20.790000915527344,20.799999237060547,20.780000686645508,20.780000686645508,2212,0.0,0.0
2024-10-09 11:25:00-04:00,20.799999237060547,20.850000381469727,20.799999237060547,20.850000381469727,1218,0.0,0.0
2024-10-09 11:30:00-04:00,20.8700008392334,20.899999618530273,20.860000610351562,20.899999618530273,1622,0.0,0.0
2024-10-09 11:35:00-04:00,20.90999984741211,21.010000228881836,20.899999618530273,20.940000534057617,31284,0.0,0.0
2024-10-09 11:40:00-04:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,1524,0.0,0.0
2024-10-09 11:45:00-04:00,20.959999084472656,20.993200302124023,20.959999084472656,20.985000610351562,2048,0.0,0.0
2024-10-09 11:50:00-04:00,20.999900817871094,20.999900817871094,20.969999313354492,20.969999313354492,2679,0.0,0.0
2024-10-09 11:55:00-04:00,20.969999313354492,20.969999313354492,20.950000762939453,20.950000762939453,727,0.0,0.0
2024-10-09 12:00:00-04:00,20.940000534057617,20.940000534057617,20.854999542236328,20.860000610351562,3721,0.0,0.0
2024-10-09 12:05:00-04:00,20.850000381469727,20.885000228881836,20.850000381469727,20.8799991607666,2557,0.0,0.0
2024-10-09 12:10:00-04:00,20.889999389648438,20.889999389648438,20.860000610351562,20.860000610351562,4126,0.0,0.0
2024-10-09 12:15:00-04:00,20.829999923706055,20.834999084472656,20.799999237060547,20.799999237060547,3350,0.0,0.0
2024-10-09 12:20:00-04:00,20.81999969482422,20.84000015258789,20.81999969482422,20.832000732421875,1908,0.0,0.0
2024-10-09 12:25:00-04:00,20.84000015258789,20.860000610351562,20.84000015258789,20.860000610351562,903,0.0,0.0
2024-10-09 12:30:00-04:00,20.85099983215332,20.899999618530273,20.85099983215332,20.899999618530273,4320,0.0,0.0
2024-10-09 12:35:00-04:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,930,0.0,0.0
2024-10-09 12:40:00-04:00,20.875,20.8799991607666,20.8700008392334,20.8700008392334,734,0.0,0.0
2024-10-09 12:45:00-04:00,20.87299919128418,20.875,20.850000381469727,20.875,4181,0.0,0.0
2024-10-09 12:50:00-04:00,20.850000381469727,20.850000381469727,20.809999465942383,20.809999465942383,1956,0.0,0.0
2024-10-09 12:55:00-04:00,20.81999969482422,20.829999923706055,20.809999465942383,20.809999465942383,3549,0.0,0.0
2024-10-09 13:00:00-04:00,20.809999465942383,20.81999969482422,20.799999237060547,20.799999237060547,1337,0.0,0.0
2024-10-09 13:05:00-04:00,20.799999237060547,20.809999465942383,20.799999237060547,20.809999465942383,1165,0.0,0.0
2024-10-09 13:10:00-04:00,20.798200607299805,20.809999465942383,20.790000915527344,20.809999465942383,1858,0.0,0.0
2024-10-09 13:15:00-04:00,20.84000015258789,20.84000015258789,20.81999969482422,20.81999969482422,1350,0.0,0.0
2024-10-09 13:20:00-04:00,20.815000534057617,20.815000534057617,20.799999237060547,20.811899185180664,3733,0.0,0.0
2024-10-09 13:25:00-04:00,20.799999237060547,20.799999237060547,20.770000457763672,20.774999618530273,1575,0.0,0.0
2024-10-09 13:30:00-04:00,20.760000228881836,20.770000457763672,20.760000228881836,20.760000228881836,2204,0.0,0.0
2024-10-09 13:35:00-04:00,20.75,20.760000228881836,20.729999542236328,20.739999771118164,4526,0.0,0.0
2024-10-09 13:40:00-04:00,20.760000228881836,20.780000686645508,20.760000228881836,20.764999389648438,1123,0.0,0.0
2024-10-09 13:45:00-04:00,20.780000686645508,20.790000915527344,20.780000686645508,20.790000915527344,1347,0.0,0.0
2024-10-09 13:50:00-04:00,20.780000686645508,20.780000686645508,20.700000762939453,20.774900436401367,5127,0.0,0.0
2024-10-09 13:55:00-04:00,20.75,20.770000457763672,20.75,20.760000228881836,1698,0.0,0.0
2024-10-09 14:00:00-04:00,20.75,20.75,20.739999771118164,20.739999771118164,1548,0.0,0.0
2024-10-09 14:05:00-04:00,20.75,20.790000915527344,20.75,20.760000228881836,3109,0.0,0.0
2024-10-09 14:10:00-04:00,20.75,20.760000228881836,20.75,20.760000228881836,798,0.0,0.0
2024-10-09 14:15:00-04:00,20.75,20.75,20.729999542236328,20.729999542236328,1739,0.0,0.0
2024-10-09 14:20:00-04:00,20.729999542236328,20.75,20.719999313354492,20.75,3188,0.0,0.0
2024-10-09 14:25:00-04:00,20.760000228881836,20.795000076293945,20.760000228881836,20.795000076293945,2550,0.0,0.0
2024-10-09 14:30:00-04:00,20.780000686645508,20.780000686645508,20.770000457763672,20.770000457763672,1500,0.0,0.0
2024-10-09 14:35:00-04:00,20.75,20.76099967956543,20.729999542236328,20.729999542236328,3244,0.0,0.0
2024-10-09 14:40:00-04:00,20.719999313354492,20.719999313354492,20.71500015258789,20.719999313354492,1727,0.0,0.0
2024-10-09 14:45:00-04:00,20.719999313354492,20.719999313354492,20.709999084472656,20.709999084472656,1218,0.0,0.0
2024-10-09 14:50:00-04:00,20.709999084472656,20.709999084472656,20.690000534057617,20.690000534057617,2537,0.0,0.0
2024-10-09 14:55:00-04:00,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,1544,0.0,0.0
2024-10-09 15:00:00-04:00,20.670000076293945,20.697999954223633,20.670000076293945,20.690000534057617,3990,0.0,0.0
2024-10-09 15:05:00-04:00,20.709999084472656,20.729999542236328,20.68000030517578,20.719999313354492,5222,0.0,0.0
2024-10-09 15:10:00-04:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,429,0.0,0.0
2024-10-09 15:15:00-04:00,20.729999542236328,20.729999542236328,20.72010040283203,20.726699829101562,3496,0.0,0.0
2024-10-09 15:20:00-04:00,20.739999771118164,20.815000534057617,20.709999084472656,20.815000534057617,10399,0.0,0.0
2024-10-09 15:25:00-04:00,20.815000534057617,20.844999313354492,20.815000534057617,20.825000762939453,7548,0.0,0.0
2024-10-09 15:30:00-04:00,20.81999969482422,20.829999923706055,20.770000457763672,20.799999237060547,9262,0.0,0.0
2024-10-09 15:35:00-04:00,20.81999969482422,20.829999923706055,20.739999771118164,20.760000228881836,10052,0.0,0.0
2024-10-09 15:40:00-04:00,20.75,20.799999237060547,20.739999771118164,20.770000457763672,22523,0.0,0.0
2024-10-09 15:45:00-04:00,20.760000228881836,20.770000457763672,20.700000762939453,20.729999542236328,13003,0.0,0.0
2024-10-09 15:50:00-04:00,20.719999313354492,20.739999771118164,20.6299991607666,20.729999542236328,23244,0.0,0.0
2024-10-09 15:55:00-04:00,20.719999313354492,20.719999313354492,20.635000228881836,20.65999984741211,43804,0.0,0.0
2024-10-10 09:30:00-04:00,20.309999465942383,20.350000381469727,20.260000228881836,20.290000915527344,16321,0.0,0.0
2024-10-10 09:35:00-04:00,20.280000686645508,20.299999237060547,20.18000030517578,20.18000030517578,5166,0.0,0.0
2024-10-10 09:40:00-04:00,20.18000030517578,20.18000030517578,20.100000381469727,20.100000381469727,1917,0.0,0.0
2024-10-10 09:45:00-04:00,20.094999313354492,20.110000610351562,19.950000762939453,19.969999313354492,5521,0.0,0.0
2024-10-10 09:50:00-04:00,19.962499618530273,19.96500015258789,19.915000915527344,19.950000762939453,4117,0.0,0.0
2024-10-10 09:55:00-04:00,19.9950008392334,20.1200008392334,19.9950008392334,20.1200008392334,6583,0.0,0.0
2024-10-10 10:00:00-04:00,20.1200008392334,20.200000762939453,20.079999923706055,20.15999984741211,16268,0.0,0.0
2024-10-10 10:05:00-04:00,20.15999984741211,20.32990074157715,20.141000747680664,20.15999984741211,12169,0.0,0.0
2024-10-10 10:10:00-04:00,20.190000534057617,20.25,20.16069984436035,20.25,4807,0.0,0.0
2024-10-10 10:15:00-04:00,20.280000686645508,20.280000686645508,20.209999084472656,20.23200035095215,2164,0.0,0.0
2024-10-10 10:20:00-04:00,20.190000534057617,20.190000534057617,20.1200008392334,20.139999389648438,3055,0.0,0.0
2024-10-10 10:25:00-04:00,20.1299991607666,20.135000228881836,20.049999237060547,20.135000228881836,27164,0.0,0.0
2024-10-10 10:30:00-04:00,20.135000228881836,20.135000228881836,20.049999237060547,20.049999237060547,5062,0.0,0.0
2024-10-10 10:35:00-04:00,20.049999237060547,20.065000534057617,20.014999389648438,20.024999618530273,13275,0.0,0.0
2024-10-10 10:40:00-04:00,20.030000686645508,20.1200008392334,20.010000228881836,20.110000610351562,5887,0.0,0.0
2024-10-10 10:45:00-04:00,20.104999542236328,20.104999542236328,20.079999923706055,20.09000015258789,1835,0.0,0.0
2024-10-10 10:50:00-04:00,20.100000381469727,20.135000228881836,20.059999465942383,20.06999969482422,3461,0.0,0.0
