Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,78.4800033569336,80.71150207519531,78.4800033569336,80.71150207519531,0,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,241,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,81.5115966796875,81.5115966796875,81.5115966796875,81.5115966796875,736,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,81.67669677734375,81.91999816894531,81.6500015258789,81.8781967163086,2066,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,81.58000183105469,81.5999984741211,81.58000183105469,81.58999633789062,531,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,81.44999694824219,81.44999694824219,81.19000244140625,81.44999694824219,5077,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,80.77999877929688,82.69999694824219,80.77999877929688,82.69999694824219,1572,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,82.98030090332031,83.26000213623047,82.98030090332031,83.22000122070312,2341,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,83.2313003540039,83.2313003540039,82.80919647216797,82.80919647216797,3344,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,82.05760192871094,82.34929656982422,82.05760192871094,82.34929656982422,1364,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,82.46900177001953,82.58460235595703,82.28990173339844,82.5199966430664,2579,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,82.76000213623047,82.76000213623047,82.68789672851562,82.68789672851562,386,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,82.0,82.0,80.0199966430664,80.0199966430664,1403,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,79.88500213623047,79.88500213623047,79.88500213623047,79.88500213623047,498,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,79.35269927978516,79.35269927978516,79.30000305175781,79.34130096435547,1548,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,79.20999908447266,79.4000015258789,79.20999908447266,79.4000015258789,611,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,79.70249938964844,79.70249938964844,79.64969635009766,79.64969635009766,302,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,79.54850006103516,79.57009887695312,79.54850006103516,79.57009887695312,981,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,79.45670318603516,79.533203125,79.45670318603516,79.533203125,577,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,79.43000030517578,79.43000030517578,78.30000305175781,78.30000305175781,1300,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,78.03150177001953,78.93000030517578,77.88999938964844,78.93000030517578,756,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,78.68000030517578,78.7300033569336,78.55000305175781,78.55000305175781,928,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,78.53500366210938,78.79000091552734,78.53500366210938,78.79000091552734,722,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,78.18270111083984,78.27999877929688,78.18270111083984,78.27989959716797,747,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,78.07499694824219,78.26899719238281,77.95010375976562,78.23999786376953,0,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,76.83999633789062,77.66799926757812,76.63999938964844,77.66799926757812,2510,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,78.45999908447266,79.26000213623047,78.45999908447266,78.97949981689453,2428,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,78.63500213623047,78.6500015258789,78.63500213623047,78.6500015258789,11769,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,78.82270050048828,79.1697006225586,78.7925033569336,79.1697006225586,1400,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,79.04219818115234,79.04219818115234,79.04219818115234,79.04219818115234,353,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,79.11000061035156,79.11000061035156,79.03990173339844,79.03990173339844,6837,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,78.72000122070312,78.72000122070312,78.58000183105469,78.58000183105469,0,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,77.5,77.5,76.27739715576172,76.27739715576172,3228,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,76.80000305175781,76.93000030517578,76.70999908447266,76.80000305175781,1333,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,77.45800018310547,77.45800018310547,77.45800018310547,77.45800018310547,510,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,77.50499725341797,77.50499725341797,77.3740005493164,77.3740005493164,907,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,77.58000183105469,78.05999755859375,77.58000183105469,78.05999755859375,2045,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,78.16000366210938,78.16000366210938,77.83200073242188,77.90499877929688,6203,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,77.87999725341797,78.08999633789062,77.80999755859375,78.08920288085938,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,77.2699966430664,77.2699966430664,73.25869750976562,74.4000015258789,7180,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,74.6500015258789,76.0999984741211,74.64900207519531,76.0989990234375,6225,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,75.94999694824219,76.33999633789062,75.93000030517578,76.27999877929688,5070,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1722,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,76.41999816894531,76.44000244140625,76.40499877929688,76.40499877929688,2574,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,76.64900207519531,76.75,76.59960174560547,76.59960174560547,1819,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,78.12999725341797,79.31999969482422,78.12999725341797,79.08999633789062,3931,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,79.29029846191406,79.29029846191406,78.94000244140625,78.97550201416016,1743,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,78.95110321044922,79.37000274658203,78.95110321044922,79.37000274658203,1300,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,79.43000030517578,79.43000030517578,79.20999908447266,79.20999908447266,3762,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,79.2699966430664,79.2699966430664,78.27999877929688,78.27999877929688,6312,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,78.23999786376953,78.23999786376953,78.01499938964844,78.07679748535156,953,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,78.0,78.0,77.80999755859375,77.80999755859375,682,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,78.7300033569336,78.7300033569336,78.06999969482422,78.63999938964844,3708,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,78.52999877929688,79.30860137939453,78.52999877929688,79.22000122070312,845,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,79.34500122070312,79.38999938964844,79.15499877929688,79.15499877929688,1507,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,79.8499984741211,79.93000030517578,79.76000213623047,79.76000213623047,1126,0.0,0.0,0.0
