Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-07 09:30:00-04:00,15.770000457763672,15.920000076293945,15.71500015258789,15.84000015258789,0,0.0,0.0
2022-07-07 10:30:00-04:00,15.699999809265137,15.850000381469727,15.640000343322754,15.800000190734863,4339,0.0,0.0
2022-07-07 11:30:00-04:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,561,0.0,0.0
2022-07-07 12:30:00-04:00,15.800000190734863,15.8100004196167,15.78499984741211,15.78499984741211,2667,0.0,0.0
2022-07-07 13:30:00-04:00,15.800000190734863,15.800000190734863,15.770000457763672,15.78499984741211,8114,0.0,0.0
2022-07-07 14:30:00-04:00,15.770000457763672,15.789999961853027,15.769599914550781,15.770000457763672,5827,0.0,0.0
2022-07-07 15:30:00-04:00,15.75,15.779999732971191,15.704999923706055,15.779999732971191,3977,0.0,0.0
2022-07-08 09:30:00-04:00,15.770000457763672,15.970000267028809,15.739999771118164,15.899999618530273,5525,0.0,0.0
2022-07-08 10:30:00-04:00,15.899999618530273,15.933600425720215,15.850000381469727,15.850099563598633,3663,0.0,0.0
2022-07-08 11:30:00-04:00,15.850000381469727,15.86340045928955,15.829999923706055,15.850000381469727,5438,0.0,0.0
2022-07-08 12:30:00-04:00,15.850000381469727,15.890000343322754,15.84000015258789,15.890000343322754,7745,0.0,0.0
2022-07-08 13:30:00-04:00,15.890000343322754,16.209999084472656,15.880000114440918,16.170000076293945,10641,0.0,0.0
2022-07-08 14:30:00-04:00,16.2450008392334,17.6299991607666,16.2450008392334,17.6299991607666,57517,0.0,0.0
2022-07-08 15:30:00-04:00,17.579999923706055,17.799999237060547,17.229999542236328,17.700000762939453,41610,0.0,0.0
2022-07-11 09:30:00-04:00,17.31999969482422,17.472200393676758,17.309999465942383,17.31999969482422,8566,0.0,0.0
2022-07-11 10:30:00-04:00,17.31999969482422,17.329999923706055,17.239999771118164,17.239999771118164,3724,0.0,0.0
2022-07-11 11:30:00-04:00,17.170000076293945,17.229999542236328,16.920000076293945,16.920000076293945,1525,0.0,0.0
2022-07-11 12:30:00-04:00,16.809999465942383,16.959999084472656,16.799999237060547,16.959999084472656,3695,0.0,0.0
2022-07-11 13:30:00-04:00,17.020299911499023,17.136499404907227,16.90999984741211,16.920000076293945,3804,0.0,0.0
2022-07-11 14:30:00-04:00,17.110000610351562,17.110000610351562,16.989999771118164,17.040000915527344,730,0.0,0.0
2022-07-11 15:30:00-04:00,17.014999389648438,17.06999969482422,16.84000015258789,17.06999969482422,20009,0.0,0.0
2022-07-12 09:30:00-04:00,16.899999618530273,17.359899520874023,16.729999542236328,16.729999542236328,2953,0.0,0.0
2022-07-12 10:30:00-04:00,16.729999542236328,17.030000686645508,16.729999542236328,16.895000457763672,2876,0.0,0.0
2022-07-12 11:30:00-04:00,16.8799991607666,16.920000076293945,16.860000610351562,16.920000076293945,1550,0.0,0.0
2022-07-12 12:30:00-04:00,16.809999465942383,16.829999923706055,16.809999465942383,16.809999465942383,440,0.0,0.0
2022-07-12 13:30:00-04:00,16.770000457763672,16.989999771118164,16.770000457763672,16.920000076293945,11067,0.0,0.0
2022-07-12 14:30:00-04:00,16.93000030517578,16.969999313354492,16.860000610351562,16.899999618530273,7446,0.0,0.0
2022-07-12 15:30:00-04:00,16.8799991607666,16.924999237060547,16.84000015258789,16.84000015258789,17501,0.0,0.0
2022-07-13 09:30:00-04:00,16.760000228881836,17.424999237060547,16.760000228881836,16.959999084472656,6044,0.0,0.0
2022-07-13 10:30:00-04:00,17.059999465942383,17.469999313354492,17.059999465942383,17.18000030517578,5089,0.0,0.0
2022-07-13 11:30:00-04:00,17.1299991607666,17.399999618530273,17.125,17.399999618530273,6305,0.0,0.0
2022-07-13 12:30:00-04:00,17.399999618530273,17.399999618530273,17.110000610351562,17.360000610351562,5904,0.0,0.0
2022-07-13 13:30:00-04:00,17.360000610351562,17.360000610351562,17.049999237060547,17.049999237060547,3021,0.0,0.0
2022-07-13 14:30:00-04:00,17.1299991607666,17.149999618530273,17.010000228881836,17.139999389648438,1508,0.0,0.0
2022-07-13 15:30:00-04:00,17.010000228881836,17.270000457763672,17.010000228881836,17.25,7753,0.0,0.0
2022-07-14 09:30:00-04:00,16.84000015258789,17.09000015258789,16.84000015258789,17.040000915527344,5375,0.0,0.0
2022-07-14 10:30:00-04:00,16.985000610351562,17.25,16.985000610351562,17.06999969482422,9529,0.0,0.0
2022-07-14 11:30:00-04:00,16.8700008392334,16.979999542236328,16.860000610351562,16.979999542236328,1728,0.0,0.0
2022-07-14 12:30:00-04:00,16.799999237060547,16.809999465942383,16.799999237060547,16.799999237060547,1208,0.0,0.0
2022-07-14 13:30:00-04:00,16.860000610351562,16.989999771118164,16.860000610351562,16.979999542236328,1831,0.0,0.0
2022-07-14 14:30:00-04:00,17.030000686645508,17.030000686645508,16.961999893188477,16.961999893188477,2149,0.0,0.0
2022-07-14 15:30:00-04:00,17.010000228881836,17.239999771118164,17.0,17.200000762939453,10186,0.0,0.0
2022-07-15 09:30:00-04:00,17.329999923706055,17.329999923706055,17.020000457763672,17.139999389648438,0,0.0,0.0
2022-07-15 10:30:00-04:00,17.19499969482422,17.19499969482422,17.110000610351562,17.149999618530273,2020,0.0,0.0
