Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,30.520000457763672,30.520000457763672,30.496000289916992,30.496000289916992,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,454,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,125,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,30.518299102783203,30.564800262451172,30.518299102783203,30.564800262451172,0,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,2082,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,392,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,30.459999084472656,30.469999313354492,30.382400512695312,30.438899993896484,23091,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,30.403900146484375,30.403900146484375,30.403900146484375,30.403900146484375,176,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,200,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,30.48200035095215,30.48200035095215,30.48200035095215,30.48200035095215,552,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,30.459999084472656,30.469999313354492,30.36009979248047,30.396099090576172,18543,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,30.3799991607666,30.389999389648438,30.359800338745117,30.389999389648438,781,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,30.389999389648438,30.389999389648438,30.362499237060547,30.389999389648438,1803,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,1008,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,30.299999237060547,30.299999237060547,30.292600631713867,30.292600631713867,500,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,30.25,30.25,30.25,30.25,0,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,30.239999771118164,30.25,30.229299545288086,30.229299545288086,2017,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,30.0,30.0,29.975000381469727,29.975000381469727,0,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,1400,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,616,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,30.169700622558594,30.169700622558594,30.149999618530273,30.149999618530273,734,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,30.155000686645508,30.200000762939453,30.155000686645508,30.193599700927734,0,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,30.31999969482422,30.329999923706055,30.31999969482422,30.329999923706055,2430,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,30.38520050048828,30.38520050048828,30.38520050048828,30.38520050048828,2000,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,30.353099822998047,30.3799991607666,30.350000381469727,30.3799991607666,1170,0.0,0.0,0.0
