Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 10:30:00-04:00,61.03379821777344,61.03379821777344,61.03379821777344,61.03379821777344,0,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,61.0,61.0,61.0,61.0,377,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,60.9900016784668,60.9900016784668,60.92499923706055,60.93709945678711,705,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,60.9900016784668,61.02000045776367,60.95000076293945,61.0,1002,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,61.0182991027832,61.02920150756836,60.95000076293945,61.02000045776367,3449,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,61.0,61.0,60.997798919677734,60.997798919677734,114,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,61.04999923706055,61.09000015258789,60.91999816894531,61.09000015258789,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,61.2400016784668,61.310001373291016,61.2400016784668,61.291500091552734,9728,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,61.279998779296875,61.32500076293945,61.099998474121094,61.099998474121094,3559,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,60.959999084472656,61.029998779296875,60.959999084472656,61.029998779296875,334,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,61.02000045776367,61.130001068115234,61.02000045776367,61.130001068115234,1466,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,61.150001525878906,61.15999984741211,61.09000015258789,61.150001525878906,2601,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,61.11000061035156,61.119998931884766,61.11000061035156,61.119998931884766,341,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,60.470001220703125,60.560001373291016,60.45840072631836,60.470001220703125,0,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,60.369998931884766,60.40999984741211,60.369998931884766,60.40999984741211,659,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,60.439998626708984,60.46220016479492,60.439998626708984,60.46220016479492,2787,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,672,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,60.560001373291016,60.61360168457031,60.529998779296875,60.529998779296875,4540,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,160,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,60.40999984741211,60.4900016784668,60.38999938964844,60.470001220703125,6676,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,60.88999938964844,60.939998626708984,60.88999938964844,60.939998626708984,732,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,60.959999084472656,60.970001220703125,60.88010025024414,60.939998626708984,2511,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,60.970001220703125,60.970001220703125,60.850101470947266,60.88999938964844,59150,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,60.91999816894531,60.939998626708984,60.84000015258789,60.84000015258789,1303,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,60.68989944458008,60.68989944458008,60.630001068115234,60.630001068115234,353,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,60.630001068115234,60.689998626708984,60.630001068115234,60.63890075683594,2762,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,59.9900016784668,60.189998626708984,59.900001525878906,59.900001525878906,0,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,60.39400100708008,60.39400100708008,60.33000183105469,60.33000183105469,881,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,60.2400016784668,60.380001068115234,60.2400016784668,60.34000015258789,1570,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,60.380001068115234,60.489898681640625,60.380001068115234,60.489898681640625,1128,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,60.421600341796875,60.439998626708984,60.410099029541016,60.410099029541016,1099,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,60.40999984741211,60.40999984741211,60.31119918823242,60.33209991455078,281,0.0,0.0,0.0
