Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,82.86000061035156,85.0,82.86000061035156,84.19499969482422,38588,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,84.30999755859375,84.91000366210938,84.30999755859375,84.80000305175781,8973,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,84.81999969482422,84.93000030517578,84.42400360107422,84.83999633789062,7099,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,84.95999908447266,85.2699966430664,84.90499877929688,85.04000091552734,8471,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,85.14990234375,85.38999938964844,85.01010131835938,85.33000183105469,12619,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,85.33999633789062,85.41000366210938,84.96009826660156,85.08999633789062,22359,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,84.98999786376953,85.1500015258789,84.83000183105469,84.91500091552734,21683,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,84.95999908447266,85.72750091552734,84.30999755859375,85.72750091552734,10773,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,85.72000122070312,86.4800033569336,85.72000122070312,86.4000015258789,26138,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,86.45999908447266,86.45999908447266,85.26200103759766,85.29000091552734,4225,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,85.55000305175781,85.55000305175781,85.08000183105469,85.10009765625,3063,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,85.33000183105469,85.68990325927734,85.30000305175781,85.57499694824219,4536,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,85.63999938964844,85.83930206298828,85.4801025390625,85.6500015258789,6056,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,85.67500305175781,85.69000244140625,85.48999786376953,85.48999786376953,4433,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,82.4800033569336,82.4800033569336,80.45099639892578,81.0,36428,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,81.19999694824219,81.33999633789062,80.7699966430664,81.0,18055,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,81.01000213623047,81.20989990234375,80.95999908447266,80.95999908447266,7032,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,81.05000305175781,81.3499984741211,81.01000213623047,81.3499984741211,2213,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,81.57350158691406,81.58100128173828,81.16999816894531,81.16999816894531,6213,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,81.16320037841797,81.30000305175781,80.88500213623047,81.08999633789062,7322,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,81.0999984741211,81.0999984741211,80.79000091552734,80.87000274658203,5815,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,79.75,79.75,78.10379791259766,78.2936019897461,45947,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,78.4000015258789,79.1500015258789,78.16000366210938,79.06999969482422,12791,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,79.1500015258789,79.23999786376953,78.8499984741211,79.04000091552734,7518,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,79.05000305175781,79.05000305175781,78.44000244140625,78.63500213623047,9778,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,78.66500091552734,78.9999008178711,78.66500091552734,78.77999877929688,7325,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,78.68000030517578,78.68000030517578,77.91999816894531,78.0,17633,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,77.9000015258789,78.12000274658203,77.75,78.12000274658203,17611,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,77.16999816894531,79.0,77.16999816894531,78.7750015258789,38772,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,78.77999877929688,81.06999969482422,78.77999877929688,80.69999694824219,42716,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,80.62000274658203,80.66950225830078,79.94159698486328,80.38999938964844,64127,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,80.44999694824219,80.61000061035156,80.18009948730469,80.50890350341797,5882,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,80.50980377197266,80.94000244140625,80.38500213623047,80.5199966430664,6034,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,80.5999984741211,80.70999908447266,80.36009979248047,80.36009979248047,7160,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,80.2500991821289,80.2500991821289,80.18499755859375,80.2300033569336,3059,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,79.37999725341797,79.37999725341797,78.44999694824219,78.83000183105469,13513,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,78.69490051269531,79.46990203857422,78.52999877929688,79.3010025024414,6813,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,79.3279037475586,79.91390228271484,79.23999786376953,79.45999908447266,6654,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,79.6427001953125,79.69989776611328,79.34449768066406,79.68000030517578,6971,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,79.5199966430664,80.25990295410156,79.5199966430664,80.25990295410156,9209,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,80.26000213623047,80.33000183105469,79.93000030517578,80.01499938964844,10954,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,79.98999786376953,80.25499725341797,79.90499877929688,80.02999877929688,8108,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,80.25,80.37999725341797,78.83000183105469,80.12000274658203,13286,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,80.33000183105469,80.45500183105469,79.71839904785156,80.44000244140625,6386,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,80.66999816894531,80.69999694824219,79.9801025390625,79.9801025390625,5361,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,80.18000030517578,80.625,80.12000274658203,80.625,4964,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,80.4800033569336,80.58499908447266,80.16000366210938,80.25,5717,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,80.30000305175781,80.5,80.24009704589844,80.43000030517578,5856,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,80.33999633789062,80.69000244140625,80.19000244140625,80.69000244140625,16582,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,82.25,83.98999786376953,82.25,83.45999908447266,24427,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,83.66000366210938,83.88999938964844,83.5199966430664,83.5199966430664,2959,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,83.52999877929688,83.91000366210938,83.36720275878906,83.78500366210938,6620,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,83.72010040283203,83.77999877929688,83.6500015258789,83.6500015258789,1416,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,83.59660339355469,83.59660339355469,82.64009857177734,82.93000030517578,11012,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,82.79000091552734,82.93000030517578,82.37999725341797,82.4000015258789,5651,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,82.28500366210938,82.32129669189453,82.05000305175781,82.25,17892,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,82.93000030517578,84.62000274658203,82.93000030517578,84.43920135498047,26949,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,84.69999694824219,84.76000213623047,84.4800033569336,84.56849670410156,7032,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,84.70999908447266,84.79499816894531,84.18000030517578,84.25499725341797,8981,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,84.23999786376953,84.3499984741211,84.16000366210938,84.16000366210938,10273,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,84.30500030517578,84.4000015258789,84.16429901123047,84.20999908447266,23640,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,84.34709930419922,84.39990234375,84.18000030517578,84.33000183105469,11530,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,84.26000213623047,84.3499984741211,84.1449966430664,84.33999633789062,0,0.0,0.0,0.0
