Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,86.0999984741211,86.31999969482422,85.69499969482422,86.05999755859375,10173,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,86.12960052490234,86.36000061035156,85.91000366210938,86.02999877929688,4424,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,85.9000015258789,85.93000030517578,85.73999786376953,85.75,2230,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,85.80999755859375,85.83000183105469,85.56999969482422,85.68379974365234,8810,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,85.77999877929688,85.77999877929688,85.7300033569336,85.76000213623047,2355,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,85.69000244140625,85.97000122070312,85.61699676513672,85.83999633789062,9425,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,85.80000305175781,85.80000305175781,85.6050033569336,85.63999938964844,16868,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,85.4800033569336,85.48999786376953,85.11000061035156,85.45999908447266,14068,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,85.47879791259766,85.47879791259766,85.2699966430664,85.3499984741211,31302,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,85.36000061035156,85.52290344238281,85.34500122070312,85.44999694824219,4849,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,85.45999908447266,85.48999786376953,85.19999694824219,85.33000183105469,6148,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,85.31999969482422,85.41000366210938,85.20459747314453,85.41000366210938,1967,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,85.38999938964844,85.69000244140625,85.38999938964844,85.58000183105469,51410,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,85.56999969482422,85.56999969482422,85.36000061035156,85.4000015258789,10682,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,85.16999816894531,85.86000061035156,84.88999938964844,84.93000030517578,0,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,84.91999816894531,85.30000305175781,84.88999938964844,85.26000213623047,3282,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,85.12999725341797,85.1500015258789,84.97000122070312,85.11000061035156,2682,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,85.37000274658203,85.55229949951172,85.37000274658203,85.55000305175781,2020,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,85.5999984741211,85.660400390625,85.4800033569336,85.5999984741211,41194,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,85.58000183105469,85.67449951171875,85.48999786376953,85.48999786376953,44227,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,85.61000061035156,85.7300033569336,85.5199966430664,85.7300033569336,2721,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,85.44999694824219,86.36000061035156,85.37000274658203,86.08699798583984,54630,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,86.13999938964844,86.27999877929688,85.81999969482422,85.91000366210938,4892,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,85.94000244140625,85.9800033569336,85.7699966430664,85.9800033569336,4905,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,85.96209716796875,86.02999877929688,85.69000244140625,85.80000305175781,11182,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,85.7699966430664,85.86000061035156,85.73999786376953,85.77999877929688,15252,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,85.77970123291016,85.80000305175781,85.31999969482422,85.3499984741211,5393,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,85.31999969482422,85.37999725341797,85.05000305175781,85.33999633789062,35359,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,84.6500015258789,85.2300033569336,84.51000213623047,84.66999816894531,6910,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,84.69000244140625,85.05000305175781,84.6500015258789,84.94000244140625,11127,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,84.98999786376953,85.41000366210938,84.98999786376953,85.41000366210938,6310,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,85.56999969482422,85.79199981689453,85.5199966430664,85.58999633789062,38482,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,85.55999755859375,85.63999938964844,85.29000091552734,85.52999877929688,29141,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,85.62000274658203,85.63999938964844,85.36000061035156,85.37999725341797,8960,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,85.27999877929688,85.29000091552734,84.9800033569336,84.9800033569336,15676,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,83.83000183105469,84.23999786376953,83.76309967041016,83.92980194091797,5451,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,83.95279693603516,84.0999984741211,83.80000305175781,84.08999633789062,5754,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,84.27999877929688,84.62999725341797,84.2699966430664,84.48999786376953,6484,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,84.45850372314453,84.47239685058594,84.27269744873047,84.42500305175781,4295,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,84.4000015258789,84.84750366210938,84.19999694824219,84.83000183105469,8896,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,84.89299774169922,84.97000122070312,84.79190063476562,84.88999938964844,8232,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,84.8499984741211,85.0999984741211,84.75,85.01000213623047,6945,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,85.2300033569336,85.2300033569336,84.02999877929688,84.73999786376953,12076,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,84.80000305175781,85.31999969482422,84.80000305175781,85.31999969482422,6517,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,85.1417007446289,85.16000366210938,85.05999755859375,85.05999755859375,2360,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,84.94439697265625,85.0999984741211,84.9000015258789,85.0999984741211,2931,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,85.01499938964844,85.0302963256836,84.87000274658203,85.0302963256836,1685,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,85.16999816894531,85.25,85.12300109863281,85.2300033569336,17194,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,85.15059661865234,85.2699966430664,85.05999755859375,85.21029663085938,13116,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,85.2699966430664,85.2699966430664,84.54049682617188,85.05000305175781,68590,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,84.98999786376953,85.01000213623047,84.5999984741211,84.61000061035156,27275,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,84.63999938964844,84.72000122070312,84.41999816894531,84.5199966430664,8966,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,84.5199966430664,84.69999694824219,84.4800033569336,84.54450225830078,9771,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,84.58999633789062,84.79000091552734,84.56700134277344,84.61000061035156,9280,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,84.61000061035156,84.76000213623047,84.58000183105469,84.58999633789062,10613,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,84.52999877929688,84.52999877929688,84.08999633789062,84.1500015258789,0,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,84.66000366210938,85.08999633789062,84.66000366210938,84.91000366210938,10946,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,84.9000015258789,85.1500015258789,84.9000015258789,84.95999908447266,18585,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,84.9800033569336,85.0999984741211,84.54000091552734,84.69000244140625,8263,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,84.66999816894531,84.87999725341797,84.66999816894531,84.73999786376953,10593,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,84.7699966430664,85.08999633789062,84.69999694824219,85.0,12259,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,85.08000183105469,85.08999633789062,84.7699966430664,84.91999816894531,10832,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,84.94999694824219,85.0165023803711,84.77999877929688,84.80999755859375,0,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,85.05000305175781,85.05000305175781,83.91999816894531,84.13999938964844,10141,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,84.1500015258789,84.88999938964844,84.13009643554688,84.55999755859375,11748,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,84.58000183105469,84.94999694824219,84.44999694824219,84.77999877929688,7080,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,84.80999755859375,84.80999755859375,84.1500015258789,84.19999694824219,12813,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,84.2300033569336,84.3499984741211,83.77999877929688,84.12000274658203,14297,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,84.06999969482422,84.12000274658203,83.81999969482422,84.08000183105469,7754,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,84.05000305175781,84.12999725341797,83.88009643554688,83.91000366210938,25428,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,84.11000061035156,84.11000061035156,83.41999816894531,83.66000366210938,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,83.69000244140625,83.91999816894531,83.66999816894531,83.80000305175781,4024,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,83.94020080566406,84.06999969482422,83.8550033569336,84.05000305175781,5976,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,84.12000274658203,84.12000274658203,83.94999694824219,83.95999908447266,1817,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,83.91000366210938,84.02999877929688,83.83000183105469,83.95500183105469,18416,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,83.97000122070312,84.06999969482422,83.87000274658203,84.05999755859375,5507,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,84.04000091552734,84.20999908447266,84.0,84.16999816894531,0,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,84.79000091552734,85.44999694824219,84.73999786376953,85.44999694824219,6730,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,85.5199966430664,85.5199966430664,85.12999725341797,85.12999725341797,1354,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,85.26000213623047,85.2699966430664,85.0199966430664,85.07160186767578,3073,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,84.94000244140625,84.94999694824219,84.94000244140625,84.94000244140625,298,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,84.87999725341797,84.87999725341797,84.66000366210938,84.68280029296875,1992,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,84.51589965820312,84.69509887695312,84.51529693603516,84.69509887695312,1899,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,84.83999633789062,85.16999816894531,84.79000091552734,85.16999816894531,6226,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,85.19999694824219,85.5199966430664,84.97000122070312,85.38999938964844,0,0.0,0.0,0.0
