Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,69.05000305175781,69.23999786376953,69.05000305175781,69.05999755859375,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,69.19159698486328,69.19159698486328,69.07129669189453,69.12000274658203,1980,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,69.08319854736328,69.19999694824219,69.06510162353516,69.06510162353516,1660,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,69.11499786376953,69.1698989868164,69.08059692382812,69.1144027709961,4888,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,69.08000183105469,69.2300033569336,69.06500244140625,69.16000366210938,15292,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,69.15499877929688,69.19400024414062,69.11000061035156,69.11000061035156,889,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,69.36000061035156,69.36000061035156,69.2300033569336,69.3499984741211,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,69.43170166015625,69.59410095214844,69.43170166015625,69.54000091552734,863,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,69.55999755859375,69.58000183105469,69.33999633789062,69.45999908447266,3557,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,69.45220184326172,69.51249694824219,69.38999938964844,69.47000122070312,4276,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,2084,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,69.53230285644531,69.62370300292969,69.37000274658203,69.37000274658203,1855,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,69.68000030517578,69.68000030517578,69.66999816894531,69.68000030517578,584,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,69.56999969482422,69.56999969482422,69.30999755859375,69.35199737548828,0,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,69.36900329589844,69.43000030517578,69.30999755859375,69.33000183105469,2083,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,69.4000015258789,69.41000366210938,69.18000030517578,69.19999694824219,13179,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,69.30549621582031,69.30999755859375,69.19270324707031,69.252197265625,7050,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,69.22000122070312,69.3499984741211,69.08989715576172,69.08989715576172,9792,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,69.14299774169922,69.29000091552734,69.08999633789062,69.27799987792969,2955,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,69.26000213623047,69.26000213623047,69.08999633789062,69.08999633789062,1234,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,68.9800033569336,68.9800033569336,68.95459747314453,68.95459747314453,49054,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,69.08999633789062,69.15989685058594,69.01000213623047,69.0625991821289,14576,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,69.07499694824219,69.12000274658203,69.03710174560547,69.08000183105469,5532,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,69.12000274658203,69.12799835205078,68.9800033569336,69.02400207519531,22244,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,68.9657974243164,69.05000305175781,68.9657974243164,69.05000305175781,6190,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,68.99500274658203,69.0199966430664,68.99500274658203,69.0199966430664,1169,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,68.99590301513672,69.12000274658203,68.9000015258789,68.9000015258789,6875,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,68.70999908447266,68.91999816894531,68.70999908447266,68.89450073242188,0,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,68.88400268554688,68.9800033569336,68.83470153808594,68.9800033569336,3683,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,68.95999908447266,68.99600219726562,68.93090057373047,68.99600219726562,2569,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,68.89620208740234,68.89620208740234,68.80000305175781,68.80000305175781,639,0.0,0.0,0.0
