Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-07 09:30:00-04:00,2.9200000762939453,2.9200000762939453,2.7300000190734863,2.8457999229431152,0,0.0,0.0
2022-07-07 10:30:00-04:00,2.860100030899048,2.930000066757202,2.799999952316284,2.80679988861084,15405,0.0,0.0
2022-07-07 11:30:00-04:00,2.9137001037597656,2.940000057220459,2.859999895095825,2.859999895095825,5912,0.0,0.0
2022-07-07 12:30:00-04:00,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9655001163482666,8162,0.0,0.0
2022-07-07 13:30:00-04:00,2.947200059890747,3.0,2.859999895095825,2.9100000858306885,17559,0.0,0.0
2022-07-07 14:30:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2161,0.0,0.0
2022-07-07 15:30:00-04:00,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.799999952316284,18234,0.0,0.0
2022-07-08 09:30:00-04:00,2.855600118637085,2.940000057220459,2.7899999618530273,2.869999885559082,16035,0.0,0.0
2022-07-08 10:30:00-04:00,2.8671998977661133,2.8671998977661133,2.809999942779541,2.809999942779541,7277,0.0,0.0
2022-07-08 11:30:00-04:00,2.869999885559082,2.869999885559082,2.7899999618530273,2.799999952316284,15458,0.0,0.0
2022-07-08 12:30:00-04:00,2.809999942779541,2.819999933242798,2.7300000190734863,2.7344000339508057,10551,0.0,0.0
2022-07-08 13:30:00-04:00,2.759999990463257,2.7939000129699707,2.7300000190734863,2.7939000129699707,2835,0.0,0.0
2022-07-08 14:30:00-04:00,2.799999952316284,2.815000057220459,2.799999952316284,2.815000057220459,325,0.0,0.0
2022-07-08 15:30:00-04:00,2.829900026321411,2.859999895095825,2.819999933242798,2.859999895095825,7734,0.0,0.0
2022-07-11 09:30:00-04:00,2.8499999046325684,2.8499999046325684,2.769200086593628,2.769200086593628,7053,0.0,0.0
2022-07-11 10:30:00-04:00,2.759999990463257,2.819999933242798,2.75,2.815000057220459,5912,0.0,0.0
2022-07-11 12:30:00-04:00,2.839900016784668,2.930000066757202,2.7699999809265137,2.7699999809265137,23267,0.0,0.0
2022-07-11 13:30:00-04:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.770699977874756,1201,0.0,0.0
2022-07-11 14:30:00-04:00,2.7750000953674316,2.7750000953674316,2.6812000274658203,2.7300000190734863,7579,0.0,0.0
2022-07-11 15:30:00-04:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,0.0,0.0
