Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,27.75,27.75,27.75,27.75,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,27.8799991607666,27.8799991607666,27.850500106811523,27.850500106811523,1163,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,27.911100387573242,27.911100387573242,27.911100387573242,27.911100387573242,191,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,27.93000030517578,27.986600875854492,27.93000030517578,27.986600875854492,1496,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,27.950000762939453,28.058000564575195,27.950000762939453,28.040000915527344,6133,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,28.025400161743164,28.1200008392334,28.025400161743164,28.1200008392334,1217,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,28.11210060119629,28.11210060119629,28.08009910583496,28.100000381469727,2027,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,28.06999969482422,28.06999969482422,27.760000228881836,27.770000457763672,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,28.020000457763672,28.049999237060547,28.020000457763672,28.049999237060547,981,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,28.040000915527344,28.040000915527344,27.920000076293945,27.920000076293945,1164,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,27.86840057373047,27.86840057373047,27.799999237060547,27.829999923706055,4147,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,27.860000610351562,27.966699600219727,27.860000610351562,27.966699600219727,3101,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,28.007200241088867,28.030000686645508,28.007200241088867,28.030000686645508,661,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,27.950000762939453,27.959999084472656,27.889999389648438,27.91029930114746,11390,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,27.82990074157715,27.82990074157715,27.82990074157715,27.82990074157715,0,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,27.681400299072266,27.739999771118164,27.681400299072266,27.739999771118164,2091,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,27.756000518798828,27.764999389648438,27.719999313354492,27.72010040283203,884,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,27.711000442504883,27.770000457763672,27.690799713134766,27.690799713134766,1566,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,27.684900283813477,27.684900283813477,27.663999557495117,27.663999557495117,404,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,27.510000228881836,27.770000457763672,27.510000228881836,27.770000457763672,4227,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,27.8700008392334,27.8700008392334,27.864999771118164,27.864999771118164,2276,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,27.90999984741211,27.90999984741211,27.864599227905273,27.864599227905273,722,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,27.879899978637695,27.879899978637695,27.81999969482422,27.81999969482422,1031,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,27.809999465942383,27.809999465942383,27.770099639892578,27.80500030517578,3564,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,27.78499984741211,27.78499984741211,27.75,27.75,1035,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,27.534099578857422,27.6200008392334,27.520000457763672,27.610000610351562,3399,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,595,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,273,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,27.5049991607666,27.56999969482422,27.5,27.5,970,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,27.56439971923828,27.56999969482422,27.5177001953125,27.54319953918457,1666,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,27.62220001220703,27.65999984741211,27.56570053100586,27.56570053100586,5436,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,27.520000457763672,27.575000762939453,27.489999771118164,27.489999771118164,1810,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,27.190000534057617,27.190000534057617,26.75,26.75,0,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,162,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,26.889799118041992,26.889799118041992,26.790000915527344,26.834999084472656,1169,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,1056,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,27.139999389648438,27.15999984741211,27.11549949645996,27.15999984741211,7154,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,27.03809928894043,27.03809928894043,27.03809928894043,27.03809928894043,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,1194,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,1100,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,100,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,403,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,27.671600341796875,27.703500747680664,27.600000381469727,27.600000381469727,1177,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,27.600000381469727,27.760000228881836,27.600000381469727,27.6299991607666,29614,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,27.6299991607666,27.6299991607666,27.615400314331055,27.615400314331055,103,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,28.110000610351562,28.149900436401367,28.110000610351562,28.149900436401367,0,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,28.092199325561523,28.092199325561523,28.030000686645508,28.030000686645508,3214,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,28.040000915527344,28.040000915527344,27.923999786376953,27.923999786376953,3110,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,27.888200759887695,27.909900665283203,27.80500030517578,27.810100555419922,5138,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,27.709999084472656,27.739999771118164,27.647899627685547,27.647899627685547,665,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,27.90999984741211,28.270000457763672,27.90999984741211,28.270000457763672,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,28.459999084472656,28.459999084472656,28.399999618530273,28.411100387573242,437,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,28.479999542236328,28.489999771118164,28.440000534057617,28.440000534057617,2097,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,28.56909942626953,28.574899673461914,28.559999465942383,28.559999465942383,4036,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,28.610000610351562,28.635000228881836,28.604999542236328,28.604999542236328,2392,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,28.604999542236328,28.647199630737305,28.59000015258789,28.647199630737305,3143,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,28.689899444580078,28.689899444580078,28.610000610351562,28.644500732421875,2106,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,28.649999618530273,28.649999618530273,28.565000534057617,28.565000534057617,0,0.0,0.0,0.0
