Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-07 09:30:00-04:00,66.13999938964844,67.91999816894531,66.11000061035156,66.68000030517578,650876,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,66.68000030517578,67.73989868164062,66.68000030517578,67.29000091552734,154580,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,67.13999938964844,67.34230041503906,66.9000015258789,66.9000015258789,74605,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,66.91999816894531,67.12000274658203,66.48999786376953,66.5,101694,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,66.45999908447266,67.30500030517578,66.45999908447266,67.26499938964844,240186,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,67.22989654541016,67.7249984741211,66.89009857177734,67.33000183105469,230705,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,67.47750091552734,67.62000274658203,67.13999938964844,67.33000183105469,146441,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,67.66000366210938,68.13849639892578,65.80999755859375,67.4551010131836,380297,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,67.45429992675781,68.33989715576172,67.43499755859375,68.02999877929688,214452,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,67.88999938964844,68.02999877929688,66.5999984741211,66.6050033569336,79927,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,66.63500213623047,66.77999877929688,66.04190063476562,66.77989959716797,103948,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,66.73999786376953,67.33499908447266,66.5,67.33499908447266,60255,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,67.31500244140625,67.83999633789062,67.31500244140625,67.54000091552734,93068,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,67.52999877929688,67.52999877929688,66.5999984741211,66.69000244140625,128252,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,65.2699966430664,66.27989959716797,64.35199737548828,65.23999786376953,341596,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,65.30000305175781,65.54409790039062,64.52999877929688,65.1500015258789,86221,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,65.08999633789062,65.30000305175781,64.63999938964844,64.80999755859375,61444,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,64.80000305175781,65.73500061035156,64.7699966430664,65.69999694824219,97138,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,65.7136001586914,65.97000122070312,65.0999984741211,65.2499008178711,99896,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,65.19010162353516,65.52999877929688,64.54049682617188,64.77999877929688,109588,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,64.71910095214844,65.0,64.5999984741211,64.9749984741211,119269,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,63.75,66.33000183105469,63.54999923706055,65.76010131835938,293998,0.0,0.0,0.0
